Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
5075	CC1(C)CCC(C)(C)C2=C1C=CC(=C2)[C@H](O)C(=O)NC1=C(F)C=C(C=C1)C(O)=O	C23H26FNO4	InChI=1S/C23H26FNO4/c1-22(2)9-10-23(3,4)16-11-13(5-7-15(16)22)19(26)20(27)25-18-8-6-14(21(28)29)12-17(18)24/h5-8,11-12,19,26H,9-10H2,1-4H3,(H,25,27)(H,28,29)/t19-/m0/s1	1	4	399.4552	4	109.98	0	0	399.18458653	3	AANFHDFOMFRLLR-IBGZPJMESA-N	86.63	1	1	3	-1	DB07294
5076	OC(=O)C(=O)N(C1=CC=CC=C1C(O)=O)C1=CC=CC2=CC=C(O)C=C12	C19H13NO6	InChI=1S/C19H13NO6/c21-12-9-8-11-4-3-7-16(14(11)10-12)20(17(22)19(25)26)15-6-2-1-5-13(15)18(23)24/h1-10,21H,(H,23,24)(H,25,26)	1	4	351.3096	6	91.3	0	0	351.074287153	3	IGOULVZYQKJJKC-UHFFFAOYSA-N	115.14	1	1	3	-2	DB07295
5078	C(CN1CCNCC1)NC1=C2C(OC(=C2C2=CC=CC=C2)C2=CC=CC=C2)=NC=N1	C24H25N5O	InChI=1S/C24H25N5O/c1-3-7-18(8-4-1)20-21-23(26-13-16-29-14-11-25-12-15-29)27-17-28-24(21)30-22(20)19-9-5-2-6-10-19/h1-10,17,25H,11-16H2,(H,26,27,28)	1	6	399.4882	5	120.95	0	1	399.205910447	2	PTILEOLOGGMFCS-UHFFFAOYSA-N	66.22	1	1	5	1	DB07297
5079	OC(=O)COC1=C(SC2=NC=CC=C12)C(O)=O	C10H7NO5S	InChI=1S/C10H7NO5S/c12-6(13)4-16-7-5-2-1-3-11-9(5)17-8(7)10(14)15/h1-3H,4H2,(H,12,13)(H,14,15)	1	4	253.231	6	56.78	0	0	253.004493029	2	JGZSWLHKOMFYHS-UHFFFAOYSA-N	96.72	1	1	2	-2	DB07298
5080	[H][C@@](CCCNC(N)N)(NC(=O)[C@@]([H])(NC(=O)CCC(C)C)C(C)C)C(=O)C1=NC=CS1	C20H36N6O3S	InChI=1S/C20H36N6O3S/c1-12(2)7-8-15(27)26-16(13(3)4)18(29)25-14(6-5-9-24-20(21)22)17(28)19-23-10-11-30-19/h10-14,16,20,24H,5-9,21-22H2,1-4H3,(H,25,29)(H,26,27)/t14-,16-/m0/s1	1	14	440.603	7	116.74	0	0	440.256959738	5	ZXELQWLUDMEUHS-HOCLYGCPSA-N	152.23	1	1	1	0	DB07299
5081	COCCOC1=C(OC)C=C2C(=C1)N=CC1=C(N)N=C(C=C21)N1C=CN=C1	C19H19N5O3	InChI=1S/C19H19N5O3/c1-25-5-6-27-17-9-15-13(7-16(17)26-2)12-8-18(24-4-3-21-11-24)23-19(20)14(12)10-22-15/h3-4,7-11H,5-6H2,1-2H3,(H2,20,23)	1	6	365.3859	7	111.52	0	1	365.148789499	1	QSSGYSRUMIOURP-UHFFFAOYSA-N	97.31	1	1	4	0	DB07300
5089	OC(=O)C1=CC=C(CC2=CC=CC=C2Cl)O1	C12H9ClO3	InChI=1S/C12H9ClO3/c13-10-4-2-1-3-8(10)7-9-5-6-11(16-9)12(14)15/h1-6H,7H2,(H,14,15)	1	3	236.651	2	60.28	0	0	236.024021861	1	YRUPEIZURHOLHV-UHFFFAOYSA-N	50.44	1	1	2	-1	DB07308
5094	CC1=CC=C(NS(=O)(=O)C2=CC=CC=C2)C(=C1)C(O)=O	C14H13NO4S	InChI=1S/C14H13NO4S/c1-10-7-8-13(12(9-10)14(16)17)15-20(18,19)11-5-3-2-4-6-11/h2-9,15H,1H3,(H,16,17)	1	3	291.322	4	75.19	0	0	291.056528599	2	HXQLTRSIZRSFTR-UHFFFAOYSA-N	83.47	1	1	2	-1	DB07313
5096	[H][C@](O)(CO)C1=CC=C(NC(=O)C2=CC3=CC(Cl)=CC=C3N2)C=C1	C17H15ClN2O3	InChI=1S/C17H15ClN2O3/c18-12-3-6-14-11(7-12)8-15(20-14)17(23)19-13-4-1-10(2-5-13)16(22)9-21/h1-8,16,20-22H,9H2,(H,19,23)/t16-/m0/s1	1	4	330.766	3	90.14	0	0	330.077120063	4	SHCHFGSUYJUEBR-INIZCTEOSA-N	85.35	1	1	3	0	DB07315
5103	OC(=O)C1=C2CCCCC2=CC=C1NS(=O)(=O)C1=CC=CC=C1	C17H17NO4S	InChI=1S/C17H17NO4S/c19-17(20)16-14-9-5-4-6-12(14)10-11-15(16)18-23(21,22)13-7-2-1-3-8-13/h1-3,7-8,10-11,18H,4-6,9H2,(H,19,20)	1	3	331.386	4	87.63	0	0	331.087828727	2	RRXVUYHFDBLTEL-UHFFFAOYSA-N	83.47	1	1	3	-1	DB07322
5104	CN(C)C\C=C/C1=CC(F)=CC=C1S(=O)(=O)NC1=CC=C2CCCCC2=C1C(O)=O	C22H25FN2O4S	InChI=1S/C22H25FN2O4S/c1-25(2)13-5-7-16-14-17(23)10-12-20(16)30(28,29)24-19-11-9-15-6-3-4-8-18(15)21(19)22(26)27/h5,7,9-12,14,24H,3-4,6,8,13H2,1-2H3,(H,26,27)/b7-5-	1	6	432.508	5	116.71	0	1	432.151906193	2	CTZLIARLNXSXGL-ALCCZGGFSA-N	86.71	1	1	3	0	DB07323
5106	CC1=NC(N)=NC(CNS(=O)(=O)C2=CC(N\C=C3/CCOC3=O)=CC=C2)=C1	C17H19N5O4S	InChI=1S/C17H19N5O4S/c1-11-7-14(22-17(18)21-11)10-20-27(24,25)15-4-2-3-13(8-15)19-9-12-5-6-26-16(12)23/h2-4,7-9,19-20H,5-6,10H2,1H3,(H2,18,21,22)/b12-9+	1	5	389.429	7	101.7	0	0	389.115774811	3	VCOKUBHAJVTVNG-FMIVXFBMSA-N	136.3	1	1	3	0	DB07325
5112	OC(=O)CC1=CC=C(C=C1)[N+]([O-])=O	C8H7NO4	InChI=1S/C8H7NO4/c10-8(11)5-6-1-3-7(4-2-6)9(12)13/h1-4H,5H2,(H,10,11)	1	3	181.1455	4	43.69	0	0	181.037507717	1	YBADLXQNJCMBKR-UHFFFAOYSA-N	80.44	1	1	1	-1	DB07331
5114	COC1=CC=C(C=C1NC1=NC=C(O1)C1=CC(=CC=C1)C1=CN=CC=C1)S(=O)(=O)NCC1CC1	C25H24N4O4S	InChI=1S/C25H24N4O4S/c1-32-23-10-9-21(34(30,31)28-14-17-7-8-17)13-22(23)29-25-27-16-24(33-25)19-5-2-4-18(12-19)20-6-3-11-26-15-20/h2-6,9-13,15-17,28H,7-8,14H2,1H3,(H,27,29)	1	8	476.547	6	128.18	0	1	476.151825966	2	KRGKAARWVPUWSY-UHFFFAOYSA-N	106.35	1	1	5	0	DB07333
5115	CCS(=O)(=O)C1=CC=C(OC)C(NC2=NC=C(O2)C2=CC=CC(=C2)C2=CC=CC=N2)=C1	C23H21N3O4S	InChI=1S/C23H21N3O4S/c1-3-31(27,28)18-10-11-21(29-2)20(14-18)26-23-25-15-22(30-23)17-8-6-7-16(13-17)19-9-4-5-12-24-19/h4-15H,3H2,1-2H3,(H,25,26)	1	7	435.496	6	117.48	0	1	435.125276865	1	HTIZPBXCJPQDEM-UHFFFAOYSA-N	94.32	1	1	4	0	DB07334
5117	COC1=CC(=CC=C1O)C1=CC2=C(C=C1)C(=NN2)C1=NC2=CC=CC=C2N1	C21H16N4O2	InChI=1S/C21H16N4O2/c1-27-19-11-13(7-9-18(19)26)12-6-8-14-17(10-12)24-25-20(14)21-22-15-4-2-3-5-16(15)23-21/h2-11,26H,1H3,(H,22,23)(H,24,25)	1	3	356.3773	4	113.29	0	0	356.127325776	3	GYPHGCGOSZJXOT-UHFFFAOYSA-N	86.82	1	1	5	0	DB07336
5124	NC1=NC(OC2=C(Cl)C=CC=C2Cl)=NC(NC2=CC=C(C=C2)C#N)=N1	C16H10Cl2N6O	InChI=1S/C16H10Cl2N6O/c17-11-2-1-3-12(18)13(11)25-16-23-14(20)22-15(24-16)21-10-6-4-9(8-19)5-7-10/h1-7H,(H3,20,21,22,23,24)	1	4	373.196	6	97.12	0	0	372.029314386	2	NFNNMVVXXITVGD-UHFFFAOYSA-N	109.74	1	0	3	0	DB07343
5125	CCOCCOCCOCCOCCOCCO	C12H26O6	InChI=1S/C12H26O6/c1-2-14-5-6-16-9-10-18-12-11-17-8-7-15-4-3-13/h13H,2-12H2,1H3	1	15	266.3312	6	68.23	0	0	266.172938564	1	NJRFAMBTWHGSDE-UHFFFAOYSA-N	66.38	1	1	0	0	DB07344
5129	[H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1	C16H24O4	InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12+,13-,14+,15+/m0/s1	1	0	280.3594	3	78.75	0	0	280.167459256	2	KQNZDYYTLMIZCT-KQPMLPITSA-N	66.76	1	1	2	0	DB07348
5133	OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O	C15H10O5	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H	1	1	270.2369	5	72.91	0	0	270.05282343	3	KZNIFHPLKGYRTM-UHFFFAOYSA-N	86.99	1	1	3	-1	DB07352
5136	CCCCCCCOC1=CC=CC(=C1)C(O)=O	C14H20O3	InChI=1S/C14H20O3/c1-2-3-4-5-6-10-17-13-9-7-8-12(11-13)14(15)16/h7-9,11H,2-6,10H2,1H3,(H,15,16)	1	8	236.3068	3	67.45	0	0	236.141244506	1	FOFZVIUYGPBWLV-UHFFFAOYSA-N	46.53	1	1	1	-1	DB07355
5140	CN1C=NN=C1SC1=NC(C(=O)NC2=NC(C)=CS2)=C(SC2=CC=C(F)C=C2)C=C1	C19H15FN6OS3	InChI=1S/C19H15FN6OS3/c1-11-9-28-18(22-11)24-17(27)16-14(29-13-5-3-12(20)4-6-13)7-8-15(23-16)30-19-25-21-10-26(19)2/h3-10H,1-2H3,(H,22,24,27)	1	6	458.555	5	121.77	0	1	458.045349407	1	SJTQKYKXCYVFHX-UHFFFAOYSA-N	85.59	1	1	4	0	DB07359
5141	FC(F)(F)C1=CC=CC(NC(=O)NC2=NC=C(CCNC3=NC=NC4=C3SC=C4)S2)=C1	C19H15F3N6OS2	InChI=1S/C19H15F3N6OS2/c20-19(21,22)11-2-1-3-12(8-11)27-17(29)28-18-24-9-13(31-18)4-6-23-16-15-14(5-7-30-15)25-10-26-16/h1-3,5,7-10H,4,6H2,(H,23,25,26)(H2,24,27,28,29)	1	7	464.487	5	116.11	0	1	464.070085127	3	JJHXPDTVQKWKHA-UHFFFAOYSA-N	91.83	1	1	4	0	DB07360
5144	CCCCC1=C(NC2=NC=CN=C12)C1=CC=C(O)C=C1	C16H17N3O	InChI=1S/C16H17N3O/c1-2-3-4-13-14(11-5-7-12(20)8-6-11)19-16-15(13)17-9-10-18-16/h5-10,20H,2-4H2,1H3,(H,18,19)	1	4	267.3257	3	78.25	0	0	267.137162181	2	PRIGRJPRGZCFAS-UHFFFAOYSA-N	61.8	1	1	3	0	DB07364
5149	CN(C1=CC(Cl)=CC=C1)S(=O)(=O)C1=CC2=C(CC3=C(C)C(C)=C(C)N3)C(=O)N=C2C=C1	C23H22ClN3O3S	InChI=1S/C23H22ClN3O3S/c1-13-14(2)22(25-15(13)3)12-20-19-11-18(8-9-21(19)26-23(20)28)31(29,30)27(4)17-7-5-6-16(24)10-17/h5-11,25H,12H2,1-4H3	1	4	455.957	4	126.45	0	0	455.107039982	1	YMJLSOJLEXWATP-UHFFFAOYSA-N	82.6	1	1	4	0	DB07369
5155	CN(C)C1=C2C=CC=C(C2=CC=C1)S(O)(=O)=O	C12H13NO3S	InChI=1S/C12H13NO3S/c1-13(2)11-7-3-6-10-9(11)5-4-8-12(10)17(14,15)16/h3-8H,1-2H3,(H,14,15,16)	1	2	251.302	4	67.56	0	0	251.061613977	1	BBEQQKBWUHCIOU-UHFFFAOYSA-N	57.61	1	1	2	-1	DB07376
5160	CC(O)(C(O)=O)C1=CC=CC=C1	C9H10O3	InChI=1S/C9H10O3/c1-9(12,8(10)11)7-5-3-2-4-6-7/h2-6,12H,1H3,(H,10,11)/t9-/m0/s1	1	2	166.1739	3	43.42	0	0	166.062994186	2	NWCHELUCVWSRRS-VIFPVBQESA-N	57.53	1	1	1	-1	DB07381
5162	[H][C@@](CC1=CC=CC=C1)(NC(C)=O)C(O)(O)C(F)(F)F	C12H14F3NO3	InChI=1S/C12H14F3NO3/c1-8(17)16-10(11(18,19)12(13,14)15)7-9-5-3-2-4-6-9/h2-6,10,18-19H,7H2,1H3,(H,16,17)/t10-/m0/s1	1	5	277.2397	3	61.28	0	0	277.092577934	3	NETPVFJEHOGNPJ-JTQLQIEISA-N	69.56	1	1	1	0	DB07383
5170	CCNC1=NC(NC(C)C)=NC(Cl)=N1	C8H14ClN5	InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)	1	4	215.683	5	62.22	0	0	215.09377318	2	MXWJVTOOROXGIU-UHFFFAOYSA-N	62.73	1	1	1	0	DB07392
5171	C1CCC2=C(P(C(=C2C1)C1=NC=CC=C1)C1=CC=CC=C1)C1=NC=CC=C1	C24H21N2P	InChI=1S/C24H21N2P/c1-2-10-18(11-3-1)27-23(21-14-6-8-16-25-21)19-12-4-5-13-20(19)24(27)22-15-7-9-17-26-22/h1-3,6-11,14-17H,4-5,12-13H2	1	3	368.4107	2	110.35	1	0	368.144235194	0	GSKNNHAAFLPYHG-UHFFFAOYSA-N	25.78	1	0	5	0	DB07393
5173	OC(=O)C1=CC=C(NC(=O)NC(=O)C2=CC(F)=C(F)C=C2Cl)C(OC(F)(F)F)=C1	C16H8ClF5N2O5	InChI=1S/C16H8ClF5N2O5/c17-8-5-10(19)9(18)4-7(8)13(25)24-15(28)23-11-2-1-6(14(26)27)3-12(11)29-16(20,21)22/h1-5H,(H,26,27)(H2,23,24,25,28)	1	5	438.69	5	85.4	0	0	438.004190108	3	NWQGDIBCFLDHDO-UHFFFAOYSA-N	104.73	1	1	2	-1	DB07395
5175	[H][C@@]1(CC(N)=O)CCCC2=C1C1=C(S2)N=C(NC1=O)C(=O)NCC1=CC=C2OCC(=O)NC2=C1	C22H21N5O5S	InChI=1S/C22H21N5O5S/c23-15(28)7-11-2-1-3-14-17(11)18-20(30)26-19(27-22(18)33-14)21(31)24-8-10-4-5-13-12(6-10)25-16(29)9-32-13/h4-6,11H,1-3,7-9H2,(H2,23,28)(H,24,31)(H,25,29)(H,26,27,30)/t11-/m0/s1	1	5	467.498	6	121.61	0	0	467.126339497	4	ITADELAVAWJACR-NSHDSACASA-N	151.98	1	1	5	0	DB07397
5178	CO\C=C(\C(=O)OC)C1=C(OC2=NC=NC(OC3=CC=CC=C3C#N)=C2)C=CC=C1	C22H17N3O5	InChI=1S/C22H17N3O5/c1-27-13-17(22(26)28-2)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-11,13-14H,1-2H3/b17-13+	1	8	403.3875	5	108.74	0	1	403.116820669	0	WFDXOXNFNRHQEC-GHRIWEEISA-N	103.56	1	1	3	0	DB07401
5179	[H][C@@]1(CC=C)C(=O)N2N(C1=O)C1=CC(C)=CC=C1N=C2N(C)C	C16H18N4O2	InChI=1S/C16H18N4O2/c1-5-6-11-14(21)19-13-9-10(2)7-8-12(13)17-16(18(3)4)20(19)15(11)22/h5,7-9,11H,1,6H2,2-4H3/t11-/m0/s1	1	2	298.3397	4	85.69	0	0	298.14297584	0	WOIIIUDZSOLAIW-NSHDSACASA-N	56.22	1	1	3	0	DB07402
5181	OC(CC1=CC=CC(=C1)C1=CC(=CC=C1)C1=CC=CC=C1)(P(O)(O)=O)P(O)(O)=O	C20H20O7P2	InChI=1S/C20H20O7P2/c21-20(28(22,23)24,29(25,26)27)14-15-6-4-9-17(12-15)19-11-5-10-18(13-19)16-7-2-1-3-8-16/h1-13,21H,14H2,(H2,22,23,24)(H2,25,26,27)	1	6	434.3161	7	109.55	0	1	434.068426018	5	YXQQNSYZOQHKHD-UHFFFAOYSA-N	135.29	1	1	3	-3	DB07404
5187	OC(CC1=CC(=CC=C1)C1=CC=CC2=C1OC1=C2C=CC=C1)(P(O)(O)=O)P(O)(O)=O	C20H18O8P2	InChI=1S/C20H18O8P2/c21-20(29(22,23)24,30(25,26)27)12-13-5-3-6-14(11-13)15-8-4-9-17-16-7-1-2-10-18(16)28-19(15)17/h1-11,21H,12H2,(H2,22,23,24)(H2,25,26,27)	1	5	448.2996	7	109.59	0	0	448.047690576	5	BYVXAUZOTGITQZ-UHFFFAOYSA-N	148.43	1	1	4	-2	DB07410
5188	[H][C@](N)(CC1=CC=CC=C1)B(O)O	C8H12BNO2	InChI=1S/C8H12BNO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8,11-12H,6,10H2/t8-/m0/s1	1	3	164.997	3	42.97	0	0	165.096109099	3	OAZCLPVPUZOYGA-QMMMGPOBSA-N	66.48	1	1	1	1	DB07411
5191	[H][C@@]1(C(C)C)N(CC2=CC=CC=C2)C(=O)C(=C1O)C1=NS(=O)(=O)C2=C1C=CC=C2	C21H20N2O4S	InChI=1S/C21H20N2O4S/c1-13(2)19-20(24)17(21(25)23(19)12-14-8-4-3-5-9-14)18-15-10-6-7-11-16(15)28(26,27)22-18/h3-11,13,19,24H,12H2,1-2H3/t19-/m0/s1	1	4	396.459	5	107.02	0	0	396.114377828	1	XKOAFAIRGVAHRA-IBGZPJMESA-N	87.04	1	1	4	-1	DB07414
5192	[H][C@@](CC1=CC(=CC=C1OC)[N+]([O-])=O)(C1=CNC(N)=N1)C1=CC=C(OC)C(F)=C1	C19H19FN4O4	InChI=1S/C19H19FN4O4/c1-27-17-6-4-13(24(25)26)7-12(17)8-14(16-10-22-19(21)23-16)11-3-5-18(28-2)15(20)9-11/h3-7,9-10,14H,8H2,1-2H3,(H3,21,22,23)/t14-/m0/s1	1	7	386.377	6	102.24	0	1	386.139033321	2	RFLOFHKRBGKCOB-AWEZNQCLSA-N	118.98	1	1	3	1	DB07415
5193	[H][C@](CO)(COC(=O)CCCCCCCC)OC(=O)CCC	C16H30O5	InChI=1S/C16H30O5/c1-3-5-6-7-8-9-11-15(18)20-13-14(12-17)21-16(19)10-4-2/h14,17H,3-13H2,1-2H3/t14-/m0/s1	1	15	302.4064	3	80.28	0	0	302.20932407	1	JCEXPOMAGTUEEX-AWEZNQCLSA-N	72.83	1	1	0	0	DB07416
5194	OP(=O)(OC1=CC=C(C=C1)[N+]([O-])=O)OC1=CC=C(C=C1)[N+]([O-])=O	C12H9N2O8P	InChI=1S/C12H9N2O8P/c15-13(16)9-1-5-11(6-2-9)21-23(19,20)22-12-7-3-10(4-8-12)14(17)18/h1-8H,(H,19,20)	1	6	340.1822	6	77.82	0	0	340.009651786	1	MHSVUSZEHNVFKW-UHFFFAOYSA-N	147.4	1	1	2	-1	DB07418
5196	[H][C@@](CCCC1=CC=CC(OC2=CC=CC=C2)=C1)(P(O)(O)=O)S(O)(=O)=O	C16H19O7PS	InChI=1S/C16H19O7PS/c17-24(18,19)16(25(20,21)22)11-5-7-13-6-4-10-15(12-13)23-14-8-2-1-3-9-14/h1-4,6,8-10,12,16H,5,7,11H2,(H2,17,18,19)(H,20,21,22)/t16-/m1/s1	1	8	386.357	6	92.11	0	0	386.058910164	3	RCGCZPXSRLLKCK-MRXNPFEDSA-N	121.13	1	1	2	-2	DB07420
5199	CC(=O)NC1=CC=C(OC[C@](C)(O)C(=O)NC2=CC=C(C(=C2)C(F)(F)F)[N+]([O-])=O)C=C1	C19H18F3N3O6	InChI=1S/C19H18F3N3O6/c1-11(26)23-12-3-6-14(7-4-12)31-10-18(2,28)17(27)24-13-5-8-16(25(29)30)15(9-13)19(20,21)22/h3-9,28H,10H2,1-2H3,(H,23,26)(H,24,27)/t18-/m0/s1	1	8	441.3579	6	104.79	0	0	441.114769938	3	YVXVTLGIDOACBJ-SFHVURJKSA-N	130.8	1	1	2	0	DB07423
5203	COC1=C(OCC2=NC=CC=C2)C=C(C)C=C1	C14H15NO2	InChI=1S/C14H15NO2/c1-11-6-7-13(16-2)14(9-11)17-10-12-5-3-4-8-15-12/h3-9H,10H2,1-2H3	1	4	229.2744	3	65.96	1	0	229.110278729	0	AVXQTLSOXWQOHO-UHFFFAOYSA-N	31.35	1	1	2	0	DB07427
5208	[H][C@]1(CO)O\C(=N/OC(=O)NC2=CC=CC=C2)[C@]([H])(NC(=O)CCC)[C@@]([H])(O)[C@]1([H])O	C17H23N3O7	InChI=1S/C17H23N3O7/c1-2-6-12(22)19-13-15(24)14(23)11(9-21)26-16(13)20-27-17(25)18-10-7-4-3-5-8-10/h3-5,7-8,11,13-15,21,23-24H,2,6,9H2,1H3,(H,18,25)(H,19,22)/b20-16-/t11-,13-,14-,15-/m1/s1	1	7	381.3804	8	93.48	0	0	381.153600105	5	ITVRELFVFCOUMV-ZVZWZHPPSA-N	149.71	1	1	2	0	DB07432
5211	[H][C@@]1(O)CC2=C3C=CC4=CC=CC5=CC=C(C=C2[C@@]([H])(O)[C@]1([H])O)C3=C45	C20H16O3	InChI=1S/C20H16O3/c21-16-9-14-13-7-6-11-3-1-2-10-4-5-12(18(13)17(10)11)8-15(14)19(22)20(16)23/h1-8,16,19-23H,9H2/t16-,19-,20-/m1/s1	1	0	304.3392	3	88.44	0	0	304.109944378	3	GFANZDFKCCJYRF-NSISKUIASA-N	60.69	1	1	5	0	DB07435
5215	CC(C)(C)C1=CC=C(C=C1)S(O)(=O)=O	C10H14O3S	InChI=1S/C10H14O3S/c1-10(2,3)8-4-6-9(7-5-8)14(11,12)13/h4-7H,1-3H3,(H,11,12,13)	1	2	214.281	3	55.35	0	0	214.066365004	1	LZQMCUIWYRQLOG-UHFFFAOYSA-N	54.37	1	1	1	-1	DB07440
5216	CN1C2=CC=CC=C2C(C#N)(C(=O)NCCC(O)=O)C2=C1C=CC=C2	C19H17N3O3	InChI=1S/C19H17N3O3/c1-22-15-8-4-2-6-13(15)19(12-20,14-7-3-5-9-16(14)22)18(25)21-11-10-17(23)24/h2-9H,10-11H2,1H3,(H,21,25)(H,23,24)	1	4	335.3566	5	91.94	0	0	335.126991425	2	FRBAOMHMZCGBOJ-UHFFFAOYSA-N	93.43	1	1	3	-1	DB07441
5217	C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C1=CC=CC=C1	C17H14N2O2	InChI=1S/C17H14N2O2/c1-12(20)16(11-18)17(21)19-15-9-7-14(8-10-15)13-5-3-2-4-6-13/h2-10,20H,1H3,(H,19,21)/b16-12-	1	3	278.3053	3	83.56	0	0	278.105527702	2	MUVPBAIVOHJDOC-VBKFSLOCSA-N	73.12	1	1	2	-1	DB07443
5222	[H][C@@](CC1=CC=CC=C1)(C[P@](O)(=O)[C@]([H])(N)CCC1=CC=CC=C1)C(O)=O	C19H24NO4P	InChI=1S/C19H24NO4P/c20-18(12-11-15-7-3-1-4-8-15)25(23,24)14-17(19(21)22)13-16-9-5-2-6-10-16/h1-10,17-18H,11-14,20H2,(H,21,22)(H,23,24)/t17-,18+/m1/s1	1	9	361.3719	5	97.68	0	0	361.144294773	3	QELOIXSGJMIHBZ-MSOLQXFVSA-N	100.62	1	1	2	-1	DB07448
5223	C\C(N)=N/CCC[C@H](NC(=O)C1=CC=CC=C1)C(N)=O	C14H20N4O2	InChI=1S/C14H20N4O2/c1-10(15)17-9-5-8-12(13(16)19)18-14(20)11-6-3-2-4-7-11/h2-4,6-7,12H,5,8-9H2,1H3,(H2,15,17)(H2,16,19)(H,18,20)/t12-/m0/s1	0	7	276.3342	4	76.77	0	0	276.158625904	3	LWFFSSMDFWZNNW-LBPRGKRZSA-N	110.57	1	1	1	1	DB07449
5226	NC1=NC2=C(N1)C=C1C(=O)NC(N)=NC1=C2	C9H8N6O	InChI=1S/C9H8N6O/c10-8-13-5-1-3-4(2-6(5)14-8)12-9(11)15-7(3)16/h1-2H,(H3,10,13,14)(H3,11,12,15,16)	1	0	216.1994	5	59.27	0	0	216.075958908	4	WFECBOHPSURSGU-UHFFFAOYSA-N	122.18	1	1	3	0	DB07452
5230	[H]N1C=C(C2=CC=CC=C12)C1=C(C(=O)N([H])C1=O)C1=CN(CC[C@H]2CCCN2C)C2=CC=CC=C12	C27H26N4O2	InChI=1S/C27H26N4O2/c1-30-13-6-7-17(30)12-14-31-16-21(19-9-3-5-11-23(19)31)25-24(26(32)29-27(25)33)20-15-28-22-10-4-2-8-18(20)22/h2-5,8-11,15-17,28H,6-7,12-14H2,1H3,(H,29,32,33)/t17-/m1/s1	1	5	438.5209	3	129.42	0	0	438.205576096	2	LBFDERUQORUFIN-QGZVFWFLSA-N	70.13	1	1	6	1	DB07456
5234	CNC(=O)C1=C(NC2=NC(NC3=CC=C(C=C3OC)N3CCOCC3)=NC=C2Cl)C=CC=C1	C23H25ClN6O3	InChI=1S/C23H25ClN6O3/c1-25-22(31)16-5-3-4-6-18(16)27-21-17(24)14-26-23(29-21)28-19-8-7-15(13-20(19)32-2)30-9-11-33-12-10-30/h3-8,13-14H,9-12H2,1-2H3,(H,25,31)(H2,26,27,28,29)	1	7	468.936	8	128.7	0	1	468.167666403	3	UYJNQQDJUOUFQJ-UHFFFAOYSA-N	100.64	1	1	4	0	DB07460
5238	[H][C@@](CC1=CC=CC(C(O)=O)=C1O)(NC(C)=O)B(O)O	C11H14BNO6	InChI=1S/C11H14BNO6/c1-6(14)13-9(12(18)19)5-7-3-2-4-8(10(7)15)11(16)17/h2-4,9,15,18-19H,5H2,1H3,(H,13,14)(H,16,17)/t9-/m0/s1	1	5	267.043	6	61.66	0	0	267.091417651	5	MSRKDROGGGBNIX-VIFPVBQESA-N	127.09	1	1	1	-1	DB07464
5240	[H][C@@](CC1=CC=CC(=C1)C(O)=O)(NC(=O)CC1=CC=CC=C1)B(O)O	C17H18BNO5	InChI=1S/C17H18BNO5/c20-16(11-12-5-2-1-3-6-12)19-15(18(23)24)10-13-7-4-8-14(9-13)17(21)22/h1-9,15,23-24H,10-11H2,(H,19,20)(H,21,22)/t15-/m0/s1	1	7	327.14	5	84.4	0	0	327.127803157	4	ZAHVYMBTUDWUAX-HNNXBMFYSA-N	106.86	1	1	2	-1	DB07466
5243	CC1=CC=C2C(=C1)N=C1N(CC[C@@]1(O)C2=O)C1=CC=CC=C1	C18H16N2O2	InChI=1S/C18H16N2O2/c1-12-7-8-14-15(11-12)19-17-18(22,16(14)21)9-10-20(17)13-5-3-2-4-6-13/h2-8,11,22H,9-10H2,1H3/t18-/m1/s1	1	1	292.3318	4	87.25	0	0	292.121177766	1	KAJFGRLMKVNMLH-GOSISDBHSA-N	52.9	1	1	4	0	DB07469
5246	CC1=CC(=CC=C1)[C@]12SCCN1C(=O)C1=CC=CC=C21	C17H15NOS	InChI=1S/C17H15NOS/c1-12-5-4-6-13(11-12)17-15-8-3-2-7-14(15)16(19)18(17)9-10-20-17/h2-8,11H,9-10H2,1H3/t17-/m1/s1	1	1	281.372	1	83.29	1	0	281.087434797	0	FQVDJZWFSZSGGA-QGZVFWFLSA-N	20.31	1	1	4	0	DB07472
