Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
5248	CC1=CC(=CC2=C1N=C(N2)C1=C(NCC2=NC=CC=C2)C=CNC1=O)N1C=CN=C1	C22H19N7O	InChI=1S/C22H19N7O/c1-14-10-16(29-9-8-23-13-29)11-18-20(14)28-21(27-18)19-17(5-7-25-22(19)30)26-12-15-4-2-3-6-24-15/h2-11,13H,12H2,1H3,(H,27,28)(H2,25,26,30)	1	5	397.4326	5	124.13	0	0	397.165108265	3	GLTRPHMPCVLOJS-UHFFFAOYSA-N	100.52	1	1	5	0	DB07474
5252	[H][C@@]1(O)CC2=C(C=CC3=C2C2=C(C=CC=C2)C=C3)[C@@]([H])(O)[C@]1([H])O	C18H16O3	InChI=1S/C18H16O3/c19-15-9-14-13(17(20)18(15)21)8-7-11-6-5-10-3-1-2-4-12(10)16(11)14/h1-8,15,17-21H,9H2/t15-,17-,18-/m1/s1	1	0	280.3178	3	80.68	0	0	280.109944378	3	WCUHTHVUZQCBTI-KBAYOESNSA-N	60.69	1	1	4	0	DB07479
5255	[H][C@]1(CCCN1C(=O)[C@]1([H])CCCN1)B(O)O	C9H17BN2O3	InChI=1S/C9H17BN2O3/c13-9(7-3-1-5-11-7)12-6-2-4-8(12)10(14)15/h7-8,11,14-15H,1-6H2/t7-,8-/m0/s1	1	2	212.054	4	50.91	0	0	212.133222886	3	XSBZZZGVAIXJLD-YUMQZZPRSA-N	72.8	1	1	2	1	DB07482
5258	OC1=CC=C(C=C1)C1(CCCCC1)C1=CC=C(O)C=C1	C18H20O2	InChI=1S/C18H20O2/c19-16-8-4-14(5-9-16)18(12-2-1-3-13-18)15-6-10-17(20)11-7-15/h4-11,19-20H,1-3,12-13H2	1	2	268.3502	2	91.28	0	0	268.146329884	2	SDDLEVPIDBLVHC-UHFFFAOYSA-N	40.46	1	1	3	0	DB07485
5260	[H][C@@]1(C[P@@]([H])([O-])=O)CCC2=CC(C)=CC=C2O1	C11H14O3P	InChI=1S/C11H15O3P/c1-8-2-5-11-9(6-8)3-4-10(14-11)7-15(12)13/h2,5-6,10,15H,3-4,7H2,1H3,(H,12,13)/p-1/t10-/m0/s1	1	2	225.2008	3	57.51	0	0	225.068055826	0	QTHZTDVLJRQOGF-JTQLQIEISA-M	49.36	1	1	2	-1	DB07487
5264	NC1=C(Br)C(C(O)=O)=C(Br)C(C(O)=O)=C1Br	C8H4Br3NO4	InChI=1S/C8H4Br3NO4/c9-3-1(7(13)14)4(10)6(12)5(11)2(3)8(15)16/h12H2,(H,13,14)(H,15,16)	1	2	417.834	5	68.14	0	0	414.769045562	3	KGKQFJKPOZCZLD-UHFFFAOYSA-N	100.62	1	1	1	-2	DB07491
5267	[H][C@]12CC[C@]([H])(C[C@]([H])(C1)OC1C3=CC=CC=C3CCC3=C1C=CC=C3)[N+]2(C)C	C24H30NO	InChI=1S/C24H30NO/c1-25(2)19-13-14-20(25)16-21(15-19)26-24-22-9-5-3-7-17(22)11-12-18-8-4-6-10-23(18)24/h3-10,19-21,24H,11-16H2,1-2H3/q+1/t19-,20+,21-	1	2	348.5011	1	118.43	1	0	348.232739587	0	BADPXOSJBUEVTR-WKCHPHFGSA-N	9.23	1	1	5	1	DB07494
5271	OC(=O)CCCC1=NC(=NO1)C1=CC(=CC=C1)[N+]([O-])=O	C12H11N3O5	InChI=1S/C12H11N3O5/c16-11(17)6-2-5-10-13-12(14-20-10)8-3-1-4-9(7-8)15(18)19/h1,3-4,7H,2,5-6H2,(H,16,17)	1	6	277.2328	6	79.34	0	0	277.069870477	1	LQQYZJRCWBRIMW-UHFFFAOYSA-N	122.04	1	1	2	-1	DB07498
5273	COC1=CC(O)=C(C=C1CC=C(C)C)C(=O)\C=C\C1=CC=C(O)C=C1	C21H22O4	InChI=1S/C21H22O4/c1-14(2)4-8-16-12-18(20(24)13-21(16)25-3)19(23)11-7-15-5-9-17(22)10-6-15/h4-7,9-13,22,24H,8H2,1-3H3/b11-7+	1	6	338.397	4	101.54	0	0	338.151809192	2	ZUGCRBMNFSAUOC-YRNVUSSQSA-N	66.76	1	0	2	0	DB07500
5274	[H]N(C1=CC=C(OC[C@@H](O)CN(C)C)C=C1)C1=NC=C(Br)C(=N1)N([H])C1=CC=CC=C1	C21H24BrN5O2	InChI=1S/C21H24BrN5O2/c1-27(2)13-17(28)14-29-18-10-8-16(9-11-18)25-21-23-12-19(22)20(26-21)24-15-6-4-3-5-7-15/h3-12,17,28H,13-14H2,1-2H3,(H2,23,24,25,26)/t17-/m0/s1	1	9	458.352	7	118.02	0	1	457.111337684	3	MEIJADBULOETOV-KRWDZBQOSA-N	82.54	1	1	3	1	DB07501
5277	[H]N(C1=CC=C(OC[C@H](O)CN(C)C)C=C1)C1=NC=C(Br)C(=N1)N([H])C1=CC=CC=C1	C21H24BrN5O2	InChI=1S/C21H24BrN5O2/c1-27(2)13-17(28)14-29-18-10-8-16(9-11-18)25-21-23-12-19(22)20(26-21)24-15-6-4-3-5-7-15/h3-12,17,28H,13-14H2,1-2H3,(H2,23,24,25,26)/t17-/m1/s1	1	8	458.352	7	121.28	0	1	457.111337684	3	MEIJADBULOETOV-QGZVFWFLSA-N	81.48	1	1	3	2	DB07504
5291	[H][C@@](CC)(CCCC)COS(O)(=O)=O	C8H18O4S	InChI=1S/C8H18O4S/c1-3-5-6-8(4-2)7-12-13(9,10)11/h8H,3-7H2,1-2H3,(H,9,10,11)/t8-/m1/s1	1	7	210.291	3	50.4	0	0	210.092579754	1	MHGOKSLTIUHUBF-MRVPVSSYSA-N	63.6	1	1	0	-1	DB07518
5293	[H][C@@](CS(=O)(=O)N1CCOCC1)(N[C@@]([H])(C1=CC=C(F)C=C1)C(F)(F)F)C(=O)NC1(CN)CC1	C19H26F4N4O4S	InChI=1S/C19H26F4N4O4S/c20-14-3-1-13(2-4-14)16(19(21,22)23)25-15(17(28)26-18(12-24)5-6-18)11-32(29,30)27-7-9-31-10-8-27/h1-4,15-16,25H,5-12,24H2,(H,26,28)/t15-,16-/m0/s1	0	9	482.493	6	107.33	0	1	482.16108885	3	BJIKKEHGGYGGIX-HOTGVXAUSA-N	113.76	1	1	3	1	DB07520
5295	[H][C@](N)(CC1=CC=CC=C1)[C@]([H])(O)CNS(=O)(=O)C1=CC=C2C=CC=CC2=C1	C20H22N2O3S	InChI=1S/C20H22N2O3S/c21-19(12-15-6-2-1-3-7-15)20(23)14-22-26(24,25)18-11-10-16-8-4-5-9-17(16)13-18/h1-11,13,19-20,22-23H,12,14,21H2/t19-,20+/m0/s1	1	6	370.465	4	102.51	0	1	370.13511327	3	QSSWSEQPKCCATQ-VQTJNVASSA-N	92.42	1	1	3	1	DB07522
5299	[H][C@](N)(CC1=CC=CC=C1)[C@]([H])(O)CNS(=O)(=O)C1=C(C)C=C(OC)C(C)=C1C	C20H28N2O4S	InChI=1S/C20H28N2O4S/c1-13-10-19(26-4)14(2)15(3)20(13)27(24,25)22-12-18(23)17(21)11-16-8-6-5-7-9-16/h5-10,17-18,22-23H,11-12,21H2,1-4H3/t17-,18+/m0/s1	1	7	392.512	5	107.65	0	0	392.176978084	3	HORGTFOBJRCVMO-ZWKOTPCHSA-N	101.65	1	1	2	1	DB07527
5303	NS(=O)(=O)C1=CC=C(C=C1)C1=CC=C(O1)\C=C1/SC(=O)NC1=O	C14H10N2O5S2	InChI=1S/C14H10N2O5S2/c15-23(19,20)10-4-1-8(2-5-10)11-6-3-9(21-11)7-12-13(17)16-14(18)22-12/h1-7H,(H2,15,19,20)(H,16,17,18)/b12-7-	1	3	350.37	4	85.78	0	0	350.00311282	2	JNPRTUHVCHGFHJ-GHXNOFRVSA-N	119.47	1	1	3	0	DB07531
5304	[H][C@@](CCO)(NC(=O)CCCCC)C(O)=O	C10H19NO4	InChI=1S/C10H19NO4/c1-2-3-4-5-9(13)11-8(6-7-12)10(14)15/h8,12H,2-7H2,1H3,(H,11,13)(H,14,15)/t8-/m0/s1	1	8	217.2622	4	54.78	0	0	217.131408101	3	BJLILZXVIKTHKQ-QMMMGPOBSA-N	86.63	1	1	0	-1	DB07532
5305	CNS(=O)(=O)C1=CC=C(C=C1)C1=CC=C(O1)\C=C1/SC(=N)NC1=O	C15H13N3O4S2	InChI=1S/C15H13N3O4S2/c1-17-24(20,21)11-5-2-9(3-6-11)12-7-4-10(22-12)8-13-14(19)18-15(16)23-13/h2-8,17H,1H3,(H2,16,18,19)/b13-8-	1	3	363.411	4	103.15	0	0	363.034747299	3	FJJJERLTHDXEPT-JYRVWZFOSA-N	112.26	1	1	3	0	DB07533
5306	NS(=O)(=O)C1=CC=C(C=C1)C1=CC=C(O1)\C=C1/SC(=N)NC1=O	C14H11N3O4S2	InChI=1S/C14H11N3O4S2/c15-14-17-13(18)12(22-14)7-9-3-6-11(21-9)8-1-4-10(5-2-8)23(16,19)20/h1-7H,(H2,15,17,18)(H2,16,19,20)/b12-7-	1	3	349.385	4	98.26	0	0	349.019097235	3	BKUMVXIXUVYKDQ-GHXNOFRVSA-N	126.25	1	1	3	0	DB07534
5322	[O-][N+]1=CC=CC=C1C(F)(F)CNC1=NC=C(Cl)N(CC(=O)NCC2=C(F)C=CC=C2)C1=O	C20H17ClF3N5O3	InChI=1S/C20H17ClF3N5O3/c21-16-10-26-18(27-12-20(23,24)15-7-3-4-8-29(15)32)19(31)28(16)11-17(30)25-9-13-5-1-2-6-14(13)22/h1-8,10H,9,11-12H2,(H,25,30)(H,26,27)	1	8	467.829	5	120.28	0	1	467.097201757	2	ZIGSBBKEPNQXRG-UHFFFAOYSA-N	99.26	1	1	3	0	DB07550
5329	[H]C(=O)[C@H](CCCC)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O	C20H37N3O4	InChI=1S/C20H37N3O4/c1-7-8-9-16(12-24)22-19(26)18(11-14(4)5)23-20(27)17(10-13(2)3)21-15(6)25/h12-14,16-18H,7-11H2,1-6H3,(H,21,25)(H,22,26)(H,23,27)/t16-,17-,18-/m0/s1	1	13	383.5255	4	104.68	0	0	383.278406687	3	FMYKJLXRRQTBOR-BZSNNMDCSA-N	104.37	1	1	0	0	DB07558
5330	C\C(O)=C(/C#N)C(=O)NC1=CC(Cl)=C(C=C1)C1=CC=CC=C1Cl	C17H12Cl2N2O2	InChI=1S/C17H12Cl2N2O2/c1-10(22)14(9-20)17(23)21-11-6-7-13(16(19)8-11)12-4-2-3-5-15(12)18/h2-8,22H,1H3,(H,21,23)/b14-10-	1	3	347.195	3	93.16	0	0	346.027583052	2	DDSLONVJHZPSBB-UVTDQMKNSA-N	73.12	1	1	2	-1	DB07559
5335	NC1=NC2=C(C=C3N=C(NCCN4CCOCC4)NC3=C2)C(=O)N1	C15H19N7O2	InChI=1S/C15H19N7O2/c16-14-18-10-8-12-11(7-9(10)13(23)21-14)19-15(20-12)17-1-2-22-3-5-24-6-4-22/h7-8H,1-6H2,(H2,17,19,20)(H3,16,18,21,23)	1	4	329.3571	7	91.86	0	0	329.160022887	4	JUHXOBNFTFUPKQ-UHFFFAOYSA-N	120.66	1	1	4	0	DB07564
5338	[H][C@@](NS(=O)(=O)C1=CC=CC2=NSN=C12)(C(=O)NC1=CC=NC=C1)C1=CC=CC=C1	C19H15N5O3S2	InChI=1S/C19H15N5O3S2/c25-19(21-14-9-11-20-12-10-14)17(13-5-2-1-3-6-13)24-29(26,27)16-8-4-7-15-18(16)23-28-22-15/h1-12,17,24H,(H,20,21,25)/t17-/m0/s1	1	5	425.484	6	110.16	0	0	425.061630751	2	ADRNPUSZBRQDBG-KRWDZBQOSA-N	113.94	1	1	4	0	DB07568
5340	OC(=O)C1=CC=C2C(=C1)N(CC(=O)N1CCOCC1)C(=C2C1CCCCC1)C1=CC=CC=C1	C27H30N2O4	InChI=1S/C27H30N2O4/c30-24(28-13-15-33-16-14-28)18-29-23-17-21(27(31)32)11-12-22(23)25(19-7-3-1-4-8-19)26(29)20-9-5-2-6-10-20/h2,5-6,9-12,17,19H,1,3-4,7-8,13-16,18H2,(H,31,32)	1	5	446.5381	4	127.28	0	0	446.220557458	1	ZKEZEXYKYHYIMQ-UHFFFAOYSA-N	71.77	1	1	5	-1	DB07570
5342	CC1=CC=C(C=C1)S(=O)(=O)NCCCOC(=O)NC1=CC=NC=C1	C16H19N3O4S	InChI=1S/C16H19N3O4S/c1-13-3-5-15(6-4-13)24(21,22)18-9-2-12-23-16(20)19-14-7-10-17-11-8-14/h3-8,10-11,18H,2,9,12H2,1H3,(H,17,19,20)	1	7	349.405	5	91.44	0	0	349.109626801	2	ITYCDQJBLCTIID-UHFFFAOYSA-N	97.39	1	1	2	0	DB07572
5343	[H][C@@](O)(COC1=C(C)C=CC(C)=C1)CN1CCOCC1	C15H23NO3	InChI=1S/C15H23NO3/c1-12-3-4-13(2)15(9-12)19-11-14(17)10-16-5-7-18-8-6-16/h3-4,9,14,17H,5-8,10-11H2,1-2H3/t14-/m0/s1	1	5	265.348	4	75.66	0	0	265.167793607	1	HVMGGHDPXHODHE-AWEZNQCLSA-N	41.93	1	1	2	0	DB07573
5346	CCC1=C(C(N)=NC(N)=N1)C1=CC=CC=C1	C12H14N4	InChI=1S/C12H14N4/c1-2-9-10(8-6-4-3-5-7-8)11(13)16-12(14)15-9/h3-7H,2H2,1H3,(H4,13,14,15,16)	1	2	214.2664	4	66.74	0	0	214.121846468	2	XREDUPOVEQDQQS-UHFFFAOYSA-N	77.82	1	1	2	1	DB07577
5354	ClC1=CNC2=C1C(=NC=N2)N1CCC2=C(C1)N=CN2	C12H11ClN6	InChI=1S/C12H11ClN6/c13-7-3-14-11-10(7)12(18-6-17-11)19-2-1-8-9(4-19)16-5-15-8/h3,5-6H,1-2,4H2,(H,15,16)(H,14,17,18)	1	1	274.709	4	73.65	0	0	274.073372089	2	YFFJXGRXFASBDL-UHFFFAOYSA-N	73.49	1	1	4	0	DB07585
5355	CN(C)C(=O)C1=CC(=CC(NC(=O)C2=CC=C(C)C=C2)=C1)C1=CC=C(C=C1)C(=O)NO	C24H23N3O4	InChI=1S/C24H23N3O4/c1-15-4-6-17(7-5-15)22(28)25-21-13-19(12-20(14-21)24(30)27(2)3)16-8-10-18(11-9-16)23(29)26-31/h4-14,31H,1-3H3,(H,25,28)(H,26,29)	1	5	417.4571	4	121.48	0	0	417.168856239	3	DOPFUKKMSDUVTQ-UHFFFAOYSA-N	98.74	1	1	3	0	DB07586
5356	[H][C@@](CS(=O)(=O)C[C@]1([H])CCC(=O)N1)(N[C@@]([H])(C1=CC=C(F)C=C1)C(F)(F)F)C(=O)NC1(CC1)C#N	C20H22F4N4O4S	InChI=1S/C20H22F4N4O4S/c21-13-3-1-12(2-4-13)17(20(22,23)24)27-15(18(30)28-19(11-25)7-8-19)10-33(31,32)9-14-5-6-16(29)26-14/h1-4,14-15,17,27H,5-10H2,(H,26,29)(H,28,30)/t14-,15-,17-/m0/s1	0	10	490.472	6	107.04	0	1	490.129788722	3	JLPXDVXMMYRTKN-ZOBUZTSGSA-N	128.16	1	1	3	-1	DB07587
5359	[H][C@](N)(CSCCC(=O)C1=CC=C(Cl)C(Cl)=C1)C(O)=O	C12H13Cl2NO3S	InChI=1S/C12H13Cl2NO3S/c13-8-2-1-7(5-9(8)14)11(16)3-4-19-6-10(15)12(17)18/h1-2,5,10H,3-4,6,15H2,(H,17,18)/t10-/m0/s1	1	7	322.208	4	77.13	0	0	320.999319391	2	WBRMJWLALJKZJY-JTQLQIEISA-N	80.39	1	1	1	0	DB07590
5361	[H][C@@](CCCC)(NC(=O)O[C@]([H])(CC1=CC=CC=C1)C(C)C)C=O	C18H27NO3	InChI=1S/C18H27NO3/c1-4-5-11-16(13-20)19-18(21)22-17(14(2)3)12-15-9-7-6-8-10-15/h6-10,13-14,16-17H,4-5,11-12H2,1-3H3,(H,19,21)/t16-,17+/m0/s1	1	10	305.4119	2	87.15	0	0	305.199093735	1	ZLZXUNHJWVLGTE-DLBZAZTESA-N	55.4	1	1	1	0	DB07592
5362	[H][C@@](CCCC)(NC(=O)OC1(CC2=CC=CC=C2)CCCC1)C=O	C19H27NO3	InChI=1S/C19H27NO3/c1-2-3-11-17(15-21)20-18(22)23-19(12-7-8-13-19)14-16-9-5-4-6-10-16/h4-6,9-10,15,17H,2-3,7-8,11-14H2,1H3,(H,20,22)/t17-/m0/s1	1	9	317.4226	2	90.04	0	0	317.199093735	1	ONABDOMWRCXLPX-KRWDZBQOSA-N	55.4	1	1	2	0	DB07593
5367	[H][C@@]12CCCN1C(=O)C1=C(O2)C=C2OCCOC2=C1	C13H13NO4	InChI=1S/C13H13NO4/c15-13-8-6-10-11(17-5-4-16-10)7-9(8)18-12-2-1-3-14(12)13/h6-7,12H,1-5H2/t12-/m1/s1	1	0	247.2466	4	62.77	0	0	247.084457909	0	RQEPVMAYUINZRE-GFCCVEGCSA-N	48.0	1	1	4	0	DB07598
5373	[O-][N+]1=CC=CC2=C1C=C(S2)C(=O)N1CCN(CC1)S(=O)(=O)C1=CC2=CC(Cl)=CC=C2N1	C20H17ClN4O4S2	InChI=1S/C20H17ClN4O4S2/c21-14-3-4-15-13(10-14)11-19(22-15)31(28,29)24-8-6-23(7-9-24)20(26)18-12-16-17(30-18)2-1-5-25(16)27/h1-5,10-12,22H,6-9H2	1	2	476.956	4	118.65	0	0	476.037974139	1	DHDQMXPAANQKDC-UHFFFAOYSA-N	98.94	1	1	5	0	DB07605
5375	C[S@@](=O)C1=CC=C(C=C1)C1=NC(=C(N1)C1=CC(I)=CC=C1)C1=CC=NC=C1	C21H16IN3OS	InChI=1S/C21H16IN3OS/c1-27(26)18-7-5-15(6-8-18)21-24-19(14-9-11-23-12-10-14)20(25-21)16-3-2-4-17(22)13-16/h2-13H,1H3,(H,24,25)/t27-/m1/s1	0	4	485.341	3	129.46	0	0	485.005876259	1	RXDZANYWRNIAOR-HHHXNRCGSA-N	58.64	1	1	4	0	DB07607
5376	[H][C@@](CCN)(C(=O)NC1=CC=C2NN=C(NC(=O)C3=CC=CC=C3)C2=C1)C1=CC(Cl)=CC=C1	C24H22ClN5O2	InChI=1S/C24H22ClN5O2/c25-17-8-4-7-16(13-17)19(11-12-26)24(32)27-18-9-10-21-20(14-18)22(30-29-21)28-23(31)15-5-2-1-3-6-15/h1-10,13-14,19H,11-12,26H2,(H,27,32)(H2,28,29,30,31)/t19-/m0/s1	1	7	447.917	4	129.07	0	1	447.14620268	4	JDGOPNUGILVNJZ-IBGZPJMESA-N	112.9	1	1	4	1	DB07608
5377	CN(C)CC1=CC=C(O1)C1=CC=CN=C1	C12H14N2O	InChI=1S/C12H14N2O/c1-14(2)9-11-5-6-12(15-11)10-4-3-7-13-8-10/h3-8H,9H2,1-2H3	1	3	202.2524	2	59.85	1	0	202.11061308	0	PJHSLLRNPASXIS-UHFFFAOYSA-N	29.27	1	1	2	1	DB07609
5378	OC1=C(O)C2=CC=CC=C2C=C1	C10H8O2	InChI=1S/C10H8O2/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h1-6,11-12H	1	0	160.1693	2	46.47	0	0	160.0524295	2	NXPPAOGUKPJVDI-UHFFFAOYSA-N	40.46	1	1	2	0	DB07610
5379	CCCCCCCCCCS	C10H22S	InChI=1S/C10H22S/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3	1	8	174.347	0	55.77	1	0	174.144221394	1	VTXVGVNLYGSIAR-UHFFFAOYSA-N	0.0	1	1	0	0	DB07611
5382	N1C=CC(=N1)C1=CN=C(S1)C1=CC=CC=C1	C12H9N3S	InChI=1S/C12H9N3S/c1-2-4-9(5-3-1)12-13-8-11(16-12)10-6-7-14-15-10/h1-8H,(H,14,15)	1	2	227.285	2	74.6	0	0	227.051717993	1	NRAHRUHGPGBWSI-UHFFFAOYSA-N	41.57	1	1	3	0	DB07614
5383	COC1=CC=C(\C=C\C(=O)NC2=CC=CC=C2C(O)=O)C=C1OC	C18H17NO5	InChI=1S/C18H17NO5/c1-23-15-9-7-12(11-16(15)24-2)8-10-17(20)19-14-6-4-3-5-13(14)18(21)22/h3-11H,1-2H3,(H,19,20)(H,21,22)/b10-8+	1	6	327.3313	5	91.52	0	0	327.110672659	2	NZHGWWWHIYHZNX-CSKARUKUSA-N	84.86	1	1	2	-1	DB07615
5389	NCC1=CC=C(O1)C1=CC=CN=C1	C10H10N2O	InChI=1S/C10H10N2O/c11-6-9-3-4-10(13-9)8-2-1-5-12-7-8/h1-5,7H,6,11H2	1	2	174.1992	2	49.78	0	0	174.079312952	1	LENAVORGWBTPJR-UHFFFAOYSA-N	52.05	1	1	2	1	DB07621
5390	CN1CCN(CC1)NC(=O)NC1=CC=CC2=C1C(=O)C1=C(NN=C21)C1=C(C)N=C(C)S1	C21H23N7O2S	InChI=1S/C21H23N7O2S/c1-11-20(31-12(2)22-11)18-16-17(24-25-18)13-5-4-6-14(15(13)19(16)29)23-21(30)26-28-9-7-27(3)8-10-28/h4-6H,7-10H2,1-3H3,(H,24,25)(H2,23,26,30)	1	3	437.518	6	120.75	0	0	437.163393705	3	KRKQVGZXTNLQSV-UHFFFAOYSA-N	106.25	1	1	5	0	DB07622
5395	[H][C@@](CC(C)C)(NC(=S)NC1=CC=CC=C1)C(=O)N[C@]1([H])CO[C@]([H])(O)C1	C17H25N3O3S	InChI=1S/C17H25N3O3S/c1-11(2)8-14(16(22)18-13-9-15(21)23-10-13)20-17(24)19-12-6-4-3-5-7-12/h3-7,11,13-15,21H,8-10H2,1-2H3,(H,18,22)(H2,19,20,24)/t13-,14-,15-/m0/s1	1	6	351.464	3	97.68	0	0	351.161662371	4	DBPWWBMTZYJGGV-KKUMJFAQSA-N	82.62	1	1	2	0	DB07627
5399	CCCCCCCCCCCC[N+](C)(C)CC([O-])=O	C16H33NO2	InChI=1S/C16H33NO2/c1-4-5-6-7-8-9-10-11-12-13-14-17(2,3)15-16(18)19/h4-15H2,1-3H3	1	13	271.4387	2	103.5	0	0	271.251129305	0	DVEKCXOJTLDBFE-UHFFFAOYSA-N	40.13	1	1	0	0	DB07631
5403	OC1=CC=C(C=C1)C(=O)C1=CC=C(O)C=C1	C13H10O3	InChI=1S/C13H10O3/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8,14-15H	1	2	214.2167	3	60.6	0	0	214.062994186	2	RXNYJUSEXLAVNQ-UHFFFAOYSA-N	57.53	1	1	2	-1	DB07635
5407	CCOC(=O)C(CC1=CC2=C(C=C1)C=CC(=C2)C(N)N)C1=CC=C(OC2CCNC2)C=C1	C26H31N3O3	InChI=1S/C26H31N3O3/c1-2-31-26(30)24(19-7-9-22(10-8-19)32-23-11-12-29-16-23)14-17-3-4-18-5-6-20(25(27)28)15-21(18)13-17/h3-10,13,15,23-25,29H,2,11-12,14,16,27-28H2,1H3	1	9	433.5426	5	125.52	0	1	433.236541873	3	LOYXUXZQQVEADT-UHFFFAOYSA-N	99.6	1	1	4	2	DB07639
5414	CCCCCCCCCCC[N+](C)(C)[O-]	C13H29NO	InChI=1S/C13H29NO/c1-4-5-6-7-8-9-10-11-12-13-14(2,3)15/h4-13H2,1-3H3	1	10	215.3755	1	68.11	1	0	215.224914555	0	OZHBUVQCJMARBN-UHFFFAOYSA-N	26.88	1	1	0	0	DB07646
5417	[H][C@]1(O)CN(CC2=CNC3=C2N=CN=C3N)C[C@]1([H])CSCC1=CC=CC=C1	C19H23N5OS	InChI=1S/C19H23N5OS/c20-19-18-17(22-12-23-19)14(6-21-18)7-24-8-15(16(25)9-24)11-26-10-13-4-2-1-3-5-13/h1-6,12,15-16,21,25H,7-11H2,(H2,20,22,23)/t15-,16+/m1/s1	1	6	369.484	5	107.18	0	1	369.162331073	3	DIGGNILBPCEZIV-CVEARBPZSA-N	91.06	1	1	4	1	DB07649
5419	[H][C@@](CC1=CC=C(C=C1)C(F)(F)P(O)(O)=O)(NC(=O)[C@]([H])(CC1=CC=CC=C1)NC(C)=O)C(N)=O	C21H24F2N3O6P	InChI=1S/C21H24F2N3O6P/c1-13(27)25-18(12-14-5-3-2-4-6-14)20(29)26-17(19(24)28)11-15-7-9-16(10-8-15)21(22,23)33(30,31)32/h2-10,17-18H,11-12H2,1H3,(H2,24,28)(H,25,27)(H,26,29)(H2,30,31,32)/t17-,18-/m0/s1	0	10	483.4023	6	115.02	0	0	483.137078437	5	KPMMESISHWWXNM-ROUUACIJSA-N	158.82	1	1	2	-1	DB07651
5421	OC(=O)CNC1=NC=NC2=C1C(=C(O2)C1=CC=CC=C1)C1=CC=CC=C1	C20H15N3O3	InChI=1S/C20H15N3O3/c24-15(25)11-21-19-17-16(13-7-3-1-4-8-13)18(14-9-5-2-6-10-14)26-20(17)23-12-22-19/h1-10,12H,11H2,(H,24,25)(H,21,22,23)	1	5	345.3514	5	98.26	0	0	345.111341361	2	VXTCEUDVOCLEJG-UHFFFAOYSA-N	88.25	1	1	4	-1	DB07653
5423	OCCNC1=NC=NC2=C1C(=C(N2)C1=CC=CC=C1)C1=CC=CC=C1	C20H18N4O	InChI=1S/C20H18N4O/c25-12-11-21-19-17-16(14-7-3-1-4-8-14)18(15-9-5-2-6-10-15)24-20(17)23-13-22-19/h1-10,13,25H,11-12H2,(H2,21,22,23,24)	1	5	330.3831	4	100.71	0	0	330.148061218	3	MPJYGQHMIFDQIN-UHFFFAOYSA-N	73.83	1	1	4	1	DB07655
5426	[H][C@@](CCCCCN)(NC(=O)[C@]1([H])CCCN1C(=O)[C@@]([H])(CC1=CC=CC=C1)NC(C)=O)B(O)O	C22H35BN4O5	InChI=1S/C22H35BN4O5/c1-16(28)25-18(15-17-9-4-2-5-10-17)22(30)27-14-8-11-19(27)21(29)26-20(23(31)32)12-6-3-7-13-24/h2,4-5,9-10,18-20,31-32H,3,6-8,11-15,24H2,1H3,(H,25,28)(H,26,29)/t18-,19+,20+/m1/s1	1	12	446.348	6	116.62	0	0	446.270050716	5	AILSWIBFGYYZTK-AABGKKOBSA-N	144.99	1	1	2	1	DB07659
5431	NC1=NC(NC2=CC=C(C=C2)S(N)(=O)=O)=NN1C(=S)NC1=C(F)C=CC=C1F	C15H13F2N7O2S2	InChI=1S/C15H13F2N7O2S2/c16-10-2-1-3-11(17)12(10)21-15(27)24-13(18)22-14(23-24)20-8-4-6-9(7-5-8)28(19,25)26/h1-7H,(H,21,27)(H2,19,25,26)(H3,18,20,22,23)	1	4	425.436	6	106.51	0	0	425.054020485	4	ARIOBGGRZJITQX-UHFFFAOYSA-N	140.95	1	1	3	0	DB07664
5432	[H]N([H])C(=NOCCN([H])C(=O)CC1=C(C=CC(N([H])CC(F)(F)C2=CC=CC=N2)=C1F)C#N)N([H])[H]	C19H20F3N7O2	InChI=1S/C19H20F3N7O2/c20-17-13(9-16(30)27-7-8-31-29-18(24)25)12(10-23)4-5-14(17)28-11-19(21,22)15-3-1-2-6-26-15/h1-6,28H,7-9,11H2,(H,27,30)(H4,24,25,29)	1	10	435.403	8	106.69	0	0	435.163057534	4	STHCHQXQLDMISY-UHFFFAOYSA-N	151.44	1	1	2	0	DB07665
5436	CC1=C(C)C(=O)C2=CC=CC=C2C1=O	C12H10O2	InChI=1S/C12H10O2/c1-7-8(2)12(14)10-6-4-3-5-9(10)11(7)13/h3-6H,1-2H3	1	0	186.2066	2	54.9	1	0	186.068079564	0	LGFDNUSAWCHVJN-UHFFFAOYSA-N	34.14	1	1	2	0	DB07669
