	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
5114	COC1=CC=C(C=C1NC1=NC=C(O1)C1=CC(=CC=C1)C1=CN=CC=C1)S(=O)(=O)NCC1CC1	C25H24N4O4S	InChI=1S/C25H24N4O4S/c1-32-23-10-9-21(34(30,31)28-14-17-7-8-17)13-22(23)29-25-27-16-24(33-25)19-5-2-4-18(12-19)20-6-3-11-26-15-20/h2-6,9-13,15-17,28H,7-8,14H2,1H3,(H,27,29)	1	8	476.547	6	128.18	0	1	476.151825966	2	KRGKAARWVPUWSY-UHFFFAOYSA-N	106.35	1	1	5	0	DB07333
5115	CCS(=O)(=O)C1=CC=C(OC)C(NC2=NC=C(O2)C2=CC=CC(=C2)C2=CC=CC=N2)=C1	C23H21N3O4S	InChI=1S/C23H21N3O4S/c1-3-31(27,28)18-10-11-21(29-2)20(14-18)26-23-25-15-22(30-23)17-8-6-7-16(13-17)19-9-4-5-12-24-19/h4-15H,3H2,1-2H3,(H,25,26)	1	7	435.496	6	117.48	0	1	435.125276865	1	HTIZPBXCJPQDEM-UHFFFAOYSA-N	94.32	1	1	4	0	DB07334
5116	CC(C)N1N=C(C2=C1N=CN=C2N)C1=CC=CC(O)=C1	C14H15N5O	InChI=1S/C14H15N5O/c1-8(2)19-14-11(13(15)16-7-17-14)12(18-19)9-4-3-5-10(20)6-9/h3-8,20H,1-2H3,(H2,15,16,17)	1	2	269.3018	5	88.83	0	0	269.127660127	2	MWYBBCLGEHZSCP-UHFFFAOYSA-N	89.85	1	1	3	0	DB07335
5117	COC1=CC(=CC=C1O)C1=CC2=C(C=C1)C(=NN2)C1=NC2=CC=CC=C2N1	C21H16N4O2	InChI=1S/C21H16N4O2/c1-27-19-11-13(7-9-18(19)26)12-6-8-14-17(10-12)24-25-20(14)21-22-15-4-2-3-5-16(15)23-21/h2-11,26H,1H3,(H,22,23)(H,24,25)	1	3	356.3773	4	113.29	0	0	356.127325776	3	GYPHGCGOSZJXOT-UHFFFAOYSA-N	86.82	1	1	5	0	DB07336
5118	NC1=NC(CC2=C3C=CNC3=CC=C2Cl)=NC(NC2=CC=C(C=C2)C#N)=N1	C19H14ClN7	InChI=1S/C19H14ClN7/c20-15-5-6-16-13(7-8-23-16)14(15)9-17-25-18(22)27-19(26-17)24-12-3-1-11(10-21)2-4-12/h1-8,23H,9H2,(H3,22,24,25,26,27)	1	4	375.814	6	106.56	0	0	375.09992119	3	SOKOHDQTKSROQZ-UHFFFAOYSA-N	116.3	1	1	4	0	DB07337
5119	OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O	C14H7ClF3NO5	InChI=1S/C14H7ClF3NO5/c15-10-5-7(14(16,17)18)1-4-12(10)24-8-2-3-11(19(22)23)9(6-8)13(20)21/h1-6H,(H,20,21)	1	5	361.657	4	76.65	0	0	360.996484661	1	NUFNQYOELLVIPL-UHFFFAOYSA-N	89.67	1	1	2	-1	DB07338
5120	[H][C@@]1(O)CN(C)C2=CC(=O)C(=O)C=C12	C9H9NO3	InChI=1S/C9H9NO3/c1-10-4-9(13)5-2-7(11)8(12)3-6(5)10/h2-3,9,13H,4H2,1H3/t9-/m1/s1	1	0	179.1727	4	48.56	0	0	179.058243159	1	RPHLQSHHTJORHI-SECBINFHSA-N	57.61	1	1	2	0	DB07339
5121	C1CCC(CC1)NC1=NC(NC2=CC=C(C=C2)N2CCOCC2)=NC2=C1N=CN2	C21H27N7O	InChI=1S/C21H27N7O/c1-2-4-15(5-3-1)24-20-18-19(23-14-22-18)26-21(27-20)25-16-6-8-17(9-7-16)28-10-12-29-13-11-28/h6-9,14-15H,1-5,10-13H2,(H3,22,23,24,25,26,27)	1	5	393.4854	7	115.04	0	0	393.227708521	3	ZFLJHSQHILSNCM-UHFFFAOYSA-N	90.99	1	1	5	0	DB07340
5122	[H][C@]1(O)C[C@]([H])(O[C@]2([H])[C@@]([H])(N)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]2([H])OCCCCCCCC)O[C@@]([H])(C)[C@@]1([H])O	C20H39NO8	InChI=1S/C20H39NO8/c1-3-4-5-6-7-8-9-26-20-19(16(21)18(25)14(11-22)28-20)29-15-10-13(23)17(24)12(2)27-15/h12-20,22-25H,3-11,21H2,1-2H3/t12-,13-,14+,15-,16-,17+,18-,19+,20+/m0/s1	1	11	421.5256	9	103.97	0	0	421.267567229	5	GHTLMVRROQXELT-HTYYFBMYSA-N	143.86	1	1	2	1	DB07341
5123	[H]C12CC3([H])CC([H])(C1)CC(C2)(C3)C(=O)CN1C=CN=C1	C15H20N2O	InChI=1S/C15H20N2O/c18-14(9-17-2-1-16-10-17)15-6-11-3-12(7-15)5-13(4-11)8-15/h1-2,10-13H,3-9H2/t11-,12+,13-,15-	1	3	244.3321	2	69.29	1	0	244.157563272	0	BBCQJSMDKDHVKG-BVMXXOESSA-N	34.89	1	1	4	0	DB07342
5124	NC1=NC(OC2=C(Cl)C=CC=C2Cl)=NC(NC2=CC=C(C=C2)C#N)=N1	C16H10Cl2N6O	InChI=1S/C16H10Cl2N6O/c17-11-2-1-3-12(18)13(11)25-16-23-14(20)22-15(24-16)21-10-6-4-9(8-19)5-7-10/h1-7H,(H3,20,21,22,23,24)	1	4	373.196	6	97.12	0	0	372.029314386	2	NFNNMVVXXITVGD-UHFFFAOYSA-N	109.74	1	0	3	0	DB07343
5125	CCOCCOCCOCCOCCOCCO	C12H26O6	InChI=1S/C12H26O6/c1-2-14-5-6-16-9-10-18-12-11-17-8-7-15-4-3-13/h13H,2-12H2,1H3	1	15	266.3312	6	68.23	0	0	266.172938564	1	NJRFAMBTWHGSDE-UHFFFAOYSA-N	66.38	1	1	0	0	DB07344
5126	NCCC1=CC=C(O)C(=C1)C1CCCCC1	C14H21NO	InChI=1S/C14H21NO/c15-9-8-11-6-7-14(16)13(10-11)12-4-2-1-3-5-12/h6-7,10,12,16H,1-5,8-9,15H2	1	3	219.3226	2	67.46	0	0	219.162314299	2	DOCCSEDGBYCYLS-UHFFFAOYSA-N	46.25	1	1	2	1	DB07345
5127	CCC1=CC(CCN)=CC=C1O	C10H15NO	InChI=1S/C10H15NO/c1-2-9-7-8(5-6-11)3-4-10(9)12/h3-4,7,12H,2,5-6,11H2,1H3	1	3	165.2322	2	50.91	0	0	165.115364107	2	LDAFQVRTSOETPE-UHFFFAOYSA-N	46.25	1	1	1	1	DB07346
5128	NCCC1=CC=C(C=C1)S(F)(=O)=O	C8H10FNO2S	InChI=1S/C8H10FNO2S/c9-13(11,12)8-3-1-7(2-4-8)5-6-10/h1-4H,5-6,10H2	1	3	203.234	3	48.85	0	0	203.041627464	1	MGSKVZWGBWPBTF-UHFFFAOYSA-N	60.16	1	1	1	1	DB07347
5129	[H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1	C16H24O4	InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12+,13-,14+,15+/m0/s1	1	0	280.3594	3	78.75	0	0	280.167459256	2	KQNZDYYTLMIZCT-KQPMLPITSA-N	66.76	1	1	2	0	DB07348
5130	[H][C@](O)(CO)CO[P@@]([O-])(=O)OC[C@@]([H])(COC(=O)CCCC)OC(=O)CCCCCCC	C19H36O10P	InChI=1S/C19H37O10P/c1-3-5-7-8-9-11-19(23)29-17(14-26-18(22)10-6-4-2)15-28-30(24,25)27-13-16(21)12-20/h16-17,20-21H,3-15H2,1-2H3,(H,24,25)/p-1/t16-,17+/m0/s1	1	21	455.4569	6	106.77	0	0	455.204608884	2	UQSXQYRZHMGKIE-DLBZAZTESA-M	151.65	1	1	0	-1	DB07349
5131	CN1C=C(C=C1\C=C\C(=O)NO)C(=O)CC1=CC=CC=C1	C16H16N2O3	InChI=1S/C16H16N2O3/c1-18-11-13(10-14(18)7-8-16(20)17-21)15(19)9-12-5-3-2-4-6-12/h2-8,10-11,21H,9H2,1H3,(H,17,20)/b8-7+	1	5	284.3098	3	81.3	0	0	284.116092388	2	UFQOXIMRSMFQRI-BQYQJAHWSA-N	71.33	1	1	2	0	DB07350
5132	[H][C@@](C)(NC(=O)OCC1=CC=CC=C1)C(=O)NC[P@](O)(=O)O[C@@]([H])(CC1=CC=CC=C1)C(O)=O	C21H25N2O8P	InChI=1S/C21H25N2O8P/c1-15(23-21(27)30-13-17-10-6-3-7-11-17)19(24)22-14-32(28,29)31-18(20(25)26)12-16-8-4-2-5-9-16/h2-11,15,18H,12-14H2,1H3,(H,22,24)(H,23,27)(H,25,26)(H,28,29)/t15-,18-/m0/s1	1	12	464.4056	6	113.15	0	0	464.134852298	4	ICACWKLCNCPHAM-YJBOKZPZSA-N	151.26	1	1	2	-2	DB07351
5133	OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O	C15H10O5	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H	1	1	270.2369	5	72.91	0	0	270.05282343	3	KZNIFHPLKGYRTM-UHFFFAOYSA-N	86.99	1	1	3	-1	DB07352
5134	[H][C@](N)(O)CC[C@@]([H])(N)CC1=CC=C(O)C=C1	C11H18N2O2	InChI=1S/C11H18N2O2/c12-9(3-6-11(13)15)7-8-1-4-10(14)5-2-8/h1-2,4-5,9,11,14-15H,3,6-7,12-13H2/t9-,11+/m1/s1	1	5	210.2728	4	59.54	0	0	210.13682783	4	VTBBVHAOBBELOH-KOLCDFICSA-N	92.5	1	1	1	2	DB07353
5135	COC1=C(OC)C=C2C3=C([NH+]=CC2=C1)C1=C(C3)C=C2OCOC2=C1	C19H16NO4	InChI=1S/C19H15NO4/c1-21-15-5-11-8-20-19-13-7-18-17(23-9-24-18)4-10(13)3-14(19)12(11)6-16(15)22-2/h4-8H,3,9H2,1-2H3/p+1	1	2	322.3346	4	89	0	0	322.107933005	1	LXDREMZQGAILJU-UHFFFAOYSA-O	51.06	1	1	5	0	DB07354
5136	CCCCCCCOC1=CC=CC(=C1)C(O)=O	C14H20O3	InChI=1S/C14H20O3/c1-2-3-4-5-6-10-17-13-9-7-8-12(11-13)14(15)16/h7-9,11H,2-6,10H2,1H3,(H,15,16)	1	8	236.3068	3	67.45	0	0	236.141244506	1	FOFZVIUYGPBWLV-UHFFFAOYSA-N	46.53	1	1	1	-1	DB07355
5137	[H][C@](N)(C1CCCC1)C(=O)N1[C@]([H])(CN)CC[C@]1([H])C#C	C14H23N3O	InChI=1S/C14H23N3O/c1-2-11-7-8-12(9-15)17(11)14(18)13(16)10-5-3-4-6-10/h1,10-13H,3-9,15-16H2/t11-,12-,13-/m0/s1	1	3	249.3519	3	70.92	0	0	249.184112373	2	XYVMJMYCUZCIPB-AVGNSLFASA-N	72.35	1	1	2	2	DB07356
5138	[H][C@]1(N)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCC)[C@]1([H])O	C12H25NO5	InChI=1S/C12H25NO5/c1-2-3-4-5-6-17-12-11(16)9(13)10(15)8(7-14)18-12/h8-12,14-16H,2-7,13H2,1H3/t8-,9+,10+,11-,12-/m1/s1	1	7	263.3306	6	65.41	0	0	263.173272915	4	MSXUDXAZMKOOST-YBXAARCKSA-N	105.17	1	1	1	1	DB07357
5139	CN1C=NN=C1SC1=CC=C(N)C(=C1)C(=O)NC1=NC(C)=CS1	C14H14N6OS2	InChI=1S/C14H14N6OS2/c1-8-6-22-13(17-8)18-12(21)10-5-9(3-4-11(10)15)23-14-19-16-7-20(14)2/h3-7H,15H2,1-2H3,(H,17,18,21)	1	4	346.431	5	95.79	0	0	346.06705048	2	JEBOJMQHVUEKBE-UHFFFAOYSA-N	98.72	1	1	3	0	DB07358
5140	CN1C=NN=C1SC1=NC(C(=O)NC2=NC(C)=CS2)=C(SC2=CC=C(F)C=C2)C=C1	C19H15FN6OS3	InChI=1S/C19H15FN6OS3/c1-11-9-28-18(22-11)24-17(27)16-14(29-13-5-3-12(20)4-6-13)7-8-15(23-16)30-19-25-21-10-26(19)2/h3-10H,1-2H3,(H,22,24,27)	1	6	458.555	5	121.77	0	1	458.045349407	1	SJTQKYKXCYVFHX-UHFFFAOYSA-N	85.59	1	1	4	0	DB07359
5141	FC(F)(F)C1=CC=CC(NC(=O)NC2=NC=C(CCNC3=NC=NC4=C3SC=C4)S2)=C1	C19H15F3N6OS2	InChI=1S/C19H15F3N6OS2/c20-19(21,22)11-2-1-3-12(8-11)27-17(29)28-18-24-9-13(31-18)4-6-23-16-15-14(5-7-30-15)25-10-26-16/h1-3,5,7-10H,4,6H2,(H,23,25,26)(H2,24,27,28,29)	1	7	464.487	5	116.11	0	1	464.070085127	3	JJHXPDTVQKWKHA-UHFFFAOYSA-N	91.83	1	1	4	0	DB07360
5142	CN1N=CC2=C1C(NCCC1=CN=C(NC(=O)NC3=CC=CC(=C3)C(F)(F)F)S1)=NC=N2	C19H17F3N8OS	InChI=1S/C19H17F3N8OS/c1-30-15-14(9-27-30)25-10-26-16(15)23-6-5-13-8-24-18(32-13)29-17(31)28-12-4-2-3-11(7-12)19(20,21)22/h2-4,7-10H,5-6H2,1H3,(H,23,25,26)(H2,24,28,29,31)	1	7	462.451	6	128	0	1	462.119812511	3	UOLCZAFAGDOUFX-UHFFFAOYSA-N	109.65	1	1	4	0	DB07362
5143	CC1=CC=C(CNS(=O)(=O)C2=CC=C(S2)S(N)(=O)=O)C=C1	C12H14N2O4S3	InChI=1S/C12H14N2O4S3/c1-9-2-4-10(5-3-9)8-14-21(17,18)12-7-6-11(19-12)20(13,15)16/h2-7,14H,8H2,1H3,(H2,13,15,16)	1	4	346.446	4	80.35	0	0	346.011569016	2	GUNRMHMEAWSZQE-UHFFFAOYSA-N	106.33	1	1	2	0	DB07363
5144	CCCCC1=C(NC2=NC=CN=C12)C1=CC=C(O)C=C1	C16H17N3O	InChI=1S/C16H17N3O/c1-2-3-4-13-14(11-5-7-12(20)8-6-11)19-16-15(13)17-9-10-18-16/h5-10,20H,2-4H2,1H3,(H,18,19)	1	4	267.3257	3	78.25	0	0	267.137162181	2	PRIGRJPRGZCFAS-UHFFFAOYSA-N	61.8	1	1	3	0	DB07364
5145	N[C@@H](CC1=CC=CC2=C1C=CC=C2)C(O)=O	C13H13NO2	InChI=1S/C13H13NO2/c14-12(13(15)16)8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7,12H,8,14H2,(H,15,16)/t12-/m0/s1	1	3	215.2478	3	61.57	0	0	215.094628665	2	OFYAYGJCPXRNBL-LBPRGKRZSA-N	63.32	1	1	2	0	DB07365
5146	[H][C@]1(CCCN1C(=O)OCC1=CC=CC=C1)C(=O)NNCCCCN	C17H26N4O3	InChI=1S/C17H26N4O3/c18-10-4-5-11-19-20-16(22)15-9-6-12-21(15)17(23)24-13-14-7-2-1-3-8-14/h1-3,7-8,15,19H,4-6,9-13,18H2,(H,20,22)/t15-/m0/s1	1	9	334.4133	4	101.96	0	0	334.200490718	3	MOCIXHUQBOUBAK-HNNXBMFYSA-N	96.69	1	1	2	1	DB07366
5147	[H][C@]12CO\C(=N/CCCCCCCC)N1[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)[C@@]2([H])O	C15H28N2O5	InChI=1S/C15H28N2O5/c1-2-3-4-5-6-7-8-16-15-17-10(9-22-15)11(18)12(19)13(20)14(17)21/h10-14,18-21H,2-9H2,1H3/b16-15-/t10-,11+,12+,13-,14+/m1/s1	1	7	316.3932	7	80.43	0	0	316.199822016	4	QJILQIWQVOAQBB-FOERHGQSSA-N	105.75	1	1	2	0	DB07367
5148	CS(=O)(=O)C1=CC=C(C=C1)C(N)=N	C8H10N2O2S	InChI=1S/C8H10N2O2S/c1-13(11,12)7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H3,9,10)	1	2	198.242	4	61.73	0	0	198.046298264	2	ANPBNAUKOUYEGJ-UHFFFAOYSA-N	84.01	1	1	1	1	DB07368
5149	CN(C1=CC(Cl)=CC=C1)S(=O)(=O)C1=CC2=C(CC3=C(C)C(C)=C(C)N3)C(=O)N=C2C=C1	C23H22ClN3O3S	InChI=1S/C23H22ClN3O3S/c1-13-14(2)22(25-15(13)3)12-20-19-11-18(8-9-21(19)26-23(20)28)31(29,30)27(4)17-7-5-6-16(24)10-17/h5-11,25H,12H2,1-4H3	1	4	455.957	4	126.45	0	0	455.107039982	1	YMJLSOJLEXWATP-UHFFFAOYSA-N	82.6	1	1	4	0	DB07369
5150	[H][C@]12CS\C(=N/CCCCCCCC)N1[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O	C15H28N2O4S	InChI=1S/C15H28N2O4S/c1-2-3-4-5-6-7-8-16-15-17-10(9-22-15)11(18)12(19)13(20)14(17)21/h10-14,18-21H,2-9H2,1H3/b16-15-/t10-,11-,12+,13-,14+/m1/s1	1	7	332.459	6	86.66	0	0	332.176978084	4	HXWFEIXEWVGTGU-KRIYVDMXSA-N	96.52	1	1	2	0	DB07370
5151	CC1=C2C=CC=CC2=C(CCC(O)=O)C2=C1C=CC=C2	C18H16O2	InChI=1S/C18H16O2/c1-12-13-6-2-4-8-15(13)17(10-11-18(19)20)16-9-5-3-7-14(12)16/h2-9H,10-11H2,1H3,(H,19,20)	1	3	264.3184	2	79.91	1	0	264.115029756	1	CKQINRXZVYBCSC-UHFFFAOYSA-N	37.3	1	1	3	-1	DB07371
5152	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	C19H24O2	InChI=1S/C19H24O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,11,14-16H,3-6,8,10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1	1	0	284.3927	2	84.7	1	0	284.177630012	0	LUJVUUWNAPIQQI-QAGGRKNESA-N	34.14	1	1	4	0	DB07373
5153	[H][C@]1(O)CN[C@]([H])(CC2=CC=C(OC)C=C2)[C@]1([H])OC(C)=O	C14H19NO4	InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m1/s1	1	5	265.305	4	69.3	0	0	265.131408101	2	YKJYKKNCCRKFSL-RDBSUJKOSA-N	67.79	1	1	2	1	DB07374
5154	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])CC(=O)CC[C@]12C	C19H28O2	InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-16H,3-11H2,1-2H3/t12-,14+,15+,16+,18+,19+/m1/s1	1	0	288.4244	2	82.78	1	0	288.20893014	0	RAJWOBJTTGJROA-QJISAEMRSA-N	34.14	1	1	4	0	DB07375
5155	CN(C)C1=C2C=CC=C(C2=CC=C1)S(O)(=O)=O	C12H13NO3S	InChI=1S/C12H13NO3S/c1-13(2)11-7-3-6-10-9(11)5-4-8-12(10)17(14,15)16/h3-8H,1-2H3,(H,14,15,16)	1	2	251.302	4	67.56	0	0	251.061613977	1	BBEQQKBWUHCIOU-UHFFFAOYSA-N	57.61	1	1	2	-1	DB07376
5156	[H][C@@](N)(CCSC(C)C)[C@]([H])(O)C(=O)NNC(=O)C1=CC(Cl)=CC=C1	C15H22ClN3O3S	InChI=1S/C15H22ClN3O3S/c1-9(2)23-7-6-12(17)13(20)15(22)19-18-14(21)10-4-3-5-11(16)8-10/h3-5,8-9,12-13,20H,6-7,17H2,1-2H3,(H,18,21)(H,19,22)/t12-,13+/m1/s1	1	8	359.871	4	92.98	0	0	359.107039982	4	BYBVYIPUGPZRSX-OLZOCXBDSA-N	104.45	1	1	1	1	DB07377
5157	[H][C@]1(N)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCCCC)[C@]1([H])O	C14H29NO5	InChI=1S/C14H29NO5/c1-2-3-4-5-6-7-8-19-14-13(18)11(15)12(17)10(9-16)20-14/h10-14,16-18H,2-9,15H2,1H3/t10-,11+,12+,13-,14-/m1/s1	1	9	291.3838	6	74.61	0	0	291.204573043	4	HABUHWBZDNZBSI-MBJXGIAVSA-N	105.17	1	1	1	1	DB07378
5158	[H][C@](CO)(NC1=NC2=C(N=CN2C(C)C)C(NC2=CC(Cl)=CC(N)=C2)=N1)C(C)C	C19H26ClN7O	InChI=1S/C19H26ClN7O/c1-10(2)15(8-28)24-19-25-17(23-14-6-12(20)5-13(21)7-14)16-18(26-19)27(9-22-16)11(3)4/h5-7,9-11,15,28H,8,21H2,1-4H3,(H2,23,24,25,26)/t15-/m1/s1	1	7	403.909	7	113.8	0	1	403.188736196	4	RAMROQQYRRQPDL-OAHLLOKOSA-N	113.91	1	1	3	0	DB07379
5159	[H][C@@](CC1=CC=CC=C1)(NC(C)=O)C(=O)C(F)(F)F	C12H12F3NO2	InChI=1S/C12H12F3NO2/c1-8(17)16-10(11(18)12(13,14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,16,17)/t10-/m0/s1	1	5	259.2244	2	59.12	0	0	259.082013248	1	JTIIYPHJIDENCW-JTQLQIEISA-N	46.17	1	1	1	0	DB07380
5160	CC(O)(C(O)=O)C1=CC=CC=C1	C9H10O3	InChI=1S/C9H10O3/c1-9(12,8(10)11)7-5-3-2-4-6-7/h2-6,12H,1H3,(H,10,11)/t9-/m0/s1	1	2	166.1739	3	43.42	0	0	166.062994186	2	NWCHELUCVWSRRS-VIFPVBQESA-N	57.53	1	1	1	-1	DB07381
5161	C1CC1C1=NNC(NC2=CC=NC(NC3=CC4=C(NC=N4)C=C3)=N2)=C1	C17H16N8	InChI=1S/C17H16N8/c1-2-10(1)13-8-16(25-24-13)22-15-5-6-18-17(23-15)21-11-3-4-12-14(7-11)20-9-19-12/h3-10H,1-2H2,(H,19,20)(H3,18,21,22,23,24,25)	1	5	332.3625	6	93.8	0	0	332.149792552	4	WJNBSTLIALIIEW-UHFFFAOYSA-N	107.2	1	1	5	0	DB07382
5162	[H][C@@](CC1=CC=CC=C1)(NC(C)=O)C(O)(O)C(F)(F)F	C12H14F3NO3	InChI=1S/C12H14F3NO3/c1-8(17)16-10(11(18,19)12(13,14)15)7-9-5-3-2-4-6-9/h2-6,10,18-19H,7H2,1H3,(H,16,17)/t10-/m0/s1	1	5	277.2397	3	61.28	0	0	277.092577934	3	NETPVFJEHOGNPJ-JTQLQIEISA-N	69.56	1	1	1	0	DB07383
5163	[H][C@]1(CCCCN1C(C)=O)C(O)=O	C8H13NO3	InChI=1S/C8H13NO3/c1-6(10)9-5-3-2-4-7(9)8(11)12/h7H,2-5H2,1H3,(H,11,12)/t7-/m0/s1	1	1	171.1937	3	42.23	0	0	171.089543287	1	JACZWLDAHFCGCC-ZETCQYMHSA-N	57.61	1	1	1	-1	DB07384
5164	[H][C@@]1(C)C[N@@]1C1=CC(=O)C2=C(C(CO)=C(N2C)C2=CC=CC=C2)C1=O	C19H18N2O3	InChI=1S/C19H18N2O3/c1-11-9-21(11)14-8-15(23)18-16(19(14)24)13(10-22)17(20(18)2)12-6-4-3-5-7-12/h3-8,11,22H,9-10H2,1-2H3/t11-,21+/m1/s1	1	3	322.3578	4	93.69	0	0	322.131742452	1	RQFCSAVLOHDQNB-FIKIJFGZSA-N	62.31	1	1	4	0	DB07385
5165	CCCCS(=O)(=O)CCC(O)=O	C7H14O4S	InChI=1S/C7H14O4S/c1-2-3-5-12(10,11)6-4-7(8)9/h2-6H2,1H3,(H,8,9)	1	6	194.249	4	45.02	0	0	194.061279626	1	GSHVAQAKBLEIEY-UHFFFAOYSA-N	71.44	1	1	0	-1	DB07387
5166	CCOC(=O)N1CCC(CC1)NC1=NC=CC(C)=C1	C14H21N3O2	InChI=1S/C14H21N3O2/c1-3-19-14(18)17-8-5-12(6-9-17)16-13-10-11(2)4-7-15-13/h4,7,10,12H,3,5-6,8-9H2,1-2H3,(H,15,16)	1	4	263.3354	3	75.54	0	0	263.163376931	1	LNRMJBWADUSJTA-UHFFFAOYSA-N	54.46	1	1	2	1	DB07388
5167	CC1=CC(N)=NC(CCNC(=O)C2=CC=C(C=C2)C#N)=C1	C16H16N4O	InChI=1S/C16H16N4O/c1-11-8-14(20-15(18)9-11)6-7-19-16(21)13-4-2-12(10-17)3-5-13/h2-5,8-9H,6-7H2,1H3,(H2,18,20)(H,19,21)	1	4	280.3244	4	82.44	0	0	280.132411154	2	QINCZVSBLITNRD-UHFFFAOYSA-N	91.8	1	1	2	1	DB07389
5168	CNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)NC1=NNC(=S)S1	C13H15N5O2S2	InChI=1S/C13H15N5O2S2/c1-14-10(19)9(7-8-5-3-2-4-6-8)15-11(20)16-12-17-18-13(21)22-12/h2-6,9H,7H2,1H3,(H,14,19)(H,18,21)(H2,15,16,17,20)/t9-/m0/s1	1	5	337.421	3	89.38	0	0	337.066716129	4	RKWXKADYTDWZIJ-VIFPVBQESA-N	94.62	1	1	2	0	DB07390
5169	[H][C@@](C)(N)C(=O)C1=NN=C(O1)C(C)(C)C	C9H15N3O2	InChI=1S/C9H15N3O2/c1-5(10)6(13)7-11-12-8(14-7)9(2,3)4/h5H,10H2,1-4H3/t5-/m0/s1	1	3	197.2343	4	52.86	0	0	197.116426739	1	PVDZDTVFUVTTDU-YFKPBYRVSA-N	82.01	1	1	1	1	DB07391
5170	CCNC1=NC(NC(C)C)=NC(Cl)=N1	C8H14ClN5	InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)	1	4	215.683	5	62.22	0	0	215.09377318	2	MXWJVTOOROXGIU-UHFFFAOYSA-N	62.73	1	1	1	0	DB07392
5171	C1CCC2=C(P(C(=C2C1)C1=NC=CC=C1)C1=CC=CC=C1)C1=NC=CC=C1	C24H21N2P	InChI=1S/C24H21N2P/c1-2-10-18(11-3-1)27-23(21-14-6-8-16-25-21)19-12-4-5-13-20(19)24(27)22-15-7-9-17-26-22/h1-3,6-11,14-17H,4-5,12-13H2	1	3	368.4107	2	110.35	1	0	368.144235194	0	GSKNNHAAFLPYHG-UHFFFAOYSA-N	25.78	1	0	5	0	DB07393
5172	[H][C@]1(CC)O[C@]2(C)[C@]([H])(OC(C)=O)[C@@]1(C)O[C@@]([H])(\C=C\C=C\C=C\C1=C(C)C(OC)=CC(=O)O1)[C@]2([H])O	C25H32O8	InChI=1S/C25H32O8/c1-7-20-24(4)23(30-16(3)26)25(5,33-20)22(28)18(32-24)13-11-9-8-10-12-17-15(2)19(29-6)14-21(27)31-17/h8-14,18,20,22-23,28H,7H2,1-6H3/b9-8+,12-10+,13-11+/t18-,20+,22-,23+,24-,25-/m0/s1	1	8	460.5168	6	125.5	0	1	460.209718	1	QXCOFYWOWZJFEA-YJMRODJJSA-N	100.52	1	1	3	0	DB07394
