Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
5427	[H][C@@](CCCN)(NC(=O)[C@]1([H])CCCN1C(=O)[C@@]([H])(CC1=CC=CC=C1)NC(C)=O)B(O)O	C20H31BN4O5	InChI=1S/C20H31BN4O5/c1-14(26)23-16(13-15-7-3-2-4-8-15)20(28)25-12-6-9-17(25)19(27)24-18(21(29)30)10-5-11-22/h2-4,7-8,16-18,29-30H,5-6,9-13,22H2,1H3,(H,23,26)(H,24,27)/t16-,17+,18+/m1/s1	1	10	418.295	6	107.41	0	0	418.238750588	5	YKWKWNKWBGQECF-SQNIBIBYSA-N	144.99	1	1	2	1	DB07660
5430	[H][C@](CC1=CC=C(O)C=C1)(N1C(=O)C2=C(C=C(C=C2)C(O)=O)C1=O)C(O)=O	C18H13NO7	InChI=1S/C18H13NO7/c20-11-4-1-9(2-5-11)7-14(18(25)26)19-15(21)12-6-3-10(17(23)24)8-13(12)16(19)22/h1-6,8,14,20H,7H2,(H,23,24)(H,25,26)/t14-/m1/s1	1	5	355.2983	7	88.65	0	0	355.069201775	3	QISJEFYTLZTWIQ-CQSZACIVSA-N	132.21	1	1	3	-2	DB07663
5434	CC1=CC(=CC(C)=C1O)\N=N\C1=CC=CC=C1C(O)=O	C15H14N2O3	InChI=1S/C15H14N2O3/c1-9-7-11(8-10(2)14(9)18)16-17-13-6-4-3-5-12(13)15(19)20/h3-8,18H,1-2H3,(H,19,20)/b17-16+	1	3	270.2833	5	79.7	0	0	270.100442324	2	ZMDQWZFZPGJFPM-WUKNDPDISA-N	82.25	1	1	2	-1	DB07667
5435	CCN(CC)C1=CC(O)=C(\C=C(/C)C(O)=O)C=C1	C14H19NO3	InChI=1S/C14H19NO3/c1-4-15(5-2)12-7-6-11(13(16)9-12)8-10(3)14(17)18/h6-9,16H,4-5H2,1-3H3,(H,17,18)/b10-8+	1	5	249.3056	4	73.32	0	0	249.136493479	2	JAEWDFYDSACHDN-CSKARUKUSA-N	60.77	1	1	1	-1	DB07668
5439	[H][C@@]1(CC[N@@+](C)([O-])CC1)[Si](C)(C)C1=CC=CC=C1	C14H23NOSi	InChI=1S/C14H23NOSi/c1-15(16)11-9-14(10-12-15)17(2,3)13-7-5-4-6-8-13/h4-8,14H,9-12H2,1-3H3/t14-,15+	1	2	249.424	1	69.72	1	0	249.154890896	0	HDJXTRKZEHHECC-GASCZTMLSA-N	26.88	1	1	2	0	DB07672
5445	[H]\C(CC)=C(/[H])C1=C(O)C=C2CC[C@@]3([H])[C@]4([H])CC[C@]([H])(O)[C@@]4(C)CC[C@]3([H])C2=C1	C22H30O2	InChI=1S/C22H30O2/c1-3-4-5-15-12-18-14(13-20(15)23)6-7-17-16(18)10-11-22(2)19(17)8-9-21(22)24/h4-5,12-13,16-17,19,21,23-24H,3,6-11H2,1-2H3/b5-4-/t16-,17+,19-,21-,22-/m0/s1	1	2	326.4724	2	99.87	0	0	326.224580204	2	ANAMDWGJXBYJEB-OPWFCKQNSA-N	40.46	1	0	4	0	DB07678
5446	[H][C@]1(CC2=CC=C(OCCCCC(=O)N[C@@]([H])(C(C)C)C(=O)N1)C=C2)C(O)=O	C19H26N2O5	InChI=1S/C19H26N2O5/c1-12(2)17-18(23)20-15(19(24)25)11-13-6-8-14(9-7-13)26-10-4-3-5-16(22)21-17/h6-9,12,15,17H,3-5,10-11H2,1-2H3,(H,20,23)(H,21,22)(H,24,25)/t15-,17-/m0/s1	1	2	362.4201	5	94.81	0	0	362.184171952	3	RRAAROKJUVKWAF-RDJZCZTQSA-N	104.73	1	1	2	-1	DB07679
5450	CN(C)C1=C2C=CC(=CC2=CC=C1)S(O)(=O)=O	C12H13NO3S	InChI=1S/C12H13NO3S/c1-13(2)12-5-3-4-9-8-10(17(14,15)16)6-7-11(9)12/h3-8H,1-2H3,(H,14,15,16)	1	2	251.302	4	67.56	0	0	251.061613977	1	VENHBDIMAAXWKI-UHFFFAOYSA-N	57.61	1	1	2	-1	DB07684
5452	NS(=O)(=O)C1=CC=C(NC2=CC(NC3CCCCC3)=NC3=NC=NN23)C=C1	C17H21N7O2S	InChI=1S/C17H21N7O2S/c18-27(25,26)14-8-6-13(7-9-14)22-16-10-15(21-12-4-2-1-3-5-12)23-17-19-11-20-24(16)17/h6-12,22H,1-5H2,(H2,18,25,26)(H,19,20,21,23)	1	5	387.459	7	115.02	0	0	387.147743641	3	VPOGRVWIIVMWRI-UHFFFAOYSA-N	127.3	1	1	4	0	DB07686
5462	COC1=CC=C(C=C1)S(=O)(=O)N1CCN(CC1)S(=O)(=O)C1=CC=C2OCCOC2=C1	C19H22N2O7S2	InChI=1S/C19H22N2O7S2/c1-26-15-2-4-16(5-3-15)29(22,23)20-8-10-21(11-9-20)30(24,25)17-6-7-18-19(14-17)28-13-12-27-18/h2-7,14H,8-13H2,1H3	1	3	454.517	7	109.5	0	0	454.086842448	0	HMGDKYUJSFVHIY-UHFFFAOYSA-N	102.45	1	1	4	0	DB07697
5463	NC1=CC=CC(=C1)C1=C2N=C(NC3=CC=CC(Cl)=C3)C=CN2N=C1	C18H14ClN5	InChI=1S/C18H14ClN5/c19-13-4-2-6-15(10-13)22-17-7-8-24-18(23-17)16(11-21-24)12-3-1-5-14(20)9-12/h1-11H,20H2,(H,22,23)	1	3	335.79	4	107.21	0	0	335.09377318	2	JDNMRPIWJIDDAY-UHFFFAOYSA-N	68.24	1	1	4	0	DB07698
5464	[H][C@@]12CC[C@@]3(CCC(C)(C)C(=O)O3)[C@@]1(C)CC[C@]1([H])C3=CC=C(C=C3CC[C@@]21[H])C(N)=O	C25H33NO3	InChI=1S/C25H33NO3/c1-23(2)12-13-25(29-22(23)28)11-9-20-19-7-4-15-14-16(21(26)27)5-6-17(15)18(19)8-10-24(20,25)3/h5-6,14,18-20H,4,7-13H2,1-3H3,(H2,26,27)/t18-,19-,20+,24+,25-/m1/s1	1	1	395.5344	2	112.62	0	0	395.246043927	1	YVAJWBACBRSVPR-NDUHRLLKSA-N	69.39	1	0	5	0	DB07700
5467	[H][C@@]1(C)C[C@]([H])(C)[C@]([H])(O)[C@@]([H])(C)C(=O)O[C@]([H])(CC)[C@]([H])(C)\C=C\C1=O	C17H28O4	InChI=1S/C17H28O4/c1-6-15-10(2)7-8-14(18)11(3)9-12(4)16(19)13(5)17(20)21-15/h7-8,10-13,15-16,19H,6,9H2,1-5H3/b8-7+/t10-,11-,12+,13-,15-,16+/m1/s1	1	1	296.4018	3	82.8	0	0	296.198759384	1	NZUJVBSYQXETNF-PQWITYJESA-N	63.6	1	1	1	0	DB07703
5470	[H][C@]1(O)CC[C@@]2([H])[C@]3([H])CCC4=C(C=C(O)C(O)=C4)[C@@]3([H])CC[C@]12C	C18H24O3	InChI=1S/C18H24O3/c1-18-7-6-11-12(14(18)4-5-17(18)21)3-2-10-8-15(19)16(20)9-13(10)11/h8-9,11-12,14,17,19-21H,2-7H2,1H3/t11-,12+,14-,17-,18-/m0/s1	1	0	288.3814	3	81.89	0	0	288.172544634	3	DILDHNKDVHLEQB-XSSYPUMDSA-N	60.69	1	1	4	0	DB07706
5472	OC1=CC=C(C=C1)N1N=C2C=CC(O)=CC2=C1Cl	C13H9ClN2O2	InChI=1S/C13H9ClN2O2/c14-13-11-7-10(18)5-6-12(11)15-16(13)8-1-3-9(17)4-2-8/h1-7,17-18H	1	1	260.676	3	69.27	0	0	260.035255249	2	ZNHQDSBJVFFIAK-UHFFFAOYSA-N	58.28	1	1	3	0	DB07708
5473	[H][C@](N)(CC1=CC=CC=C1)C(=O)NCCOCCOCCNC(=O)C1=CC=C(C=C1)S(N)(=O)=O	C22H30N4O6S	InChI=1S/C22H30N4O6S/c23-20(16-17-4-2-1-3-5-17)22(28)26-11-13-32-15-14-31-12-10-25-21(27)18-6-8-19(9-7-18)33(24,29)30/h1-9,20H,10-16,23H2,(H,25,27)(H,26,28)(H2,24,29,30)/t20-/m0/s1	1	14	478.562	7	124.14	0	0	478.188605402	4	QNZDHHNWUXIYOH-FQEVSTJZSA-N	162.84	1	1	2	1	DB07710
5474	[H][C@@](C)(O)[C@@]([H])(CCCCCC)N1C=NC2=C(N)N=CN=C12	C14H23N5O	InChI=1S/C14H23N5O/c1-3-4-5-6-7-11(10(2)20)19-9-18-12-13(15)16-8-17-14(12)19/h8-11,20H,3-7H2,1-2H3,(H2,15,16,17)/t10-,11+/m0/s1	1	7	277.3653	5	79.55	0	0	277.190260383	2	IOSAAWHGJUZBOG-WDEREUQCSA-N	89.85	1	1	2	0	DB07711
5478	CC1=CC(O)=C2C(=O)C3=C(C=C(O)C=C3O)C(=O)C2=C1	C15H10O5	InChI=1S/C15H10O5/c1-6-2-8-12(10(17)3-6)15(20)13-9(14(8)19)4-7(16)5-11(13)18/h2-5,16-18H,1H3	1	0	270.2369	5	72.13	0	0	270.05282343	3	RHMXXJGYXNZAPX-UHFFFAOYSA-N	94.83	1	1	3	0	DB07715
5485	OCCCOC1=CC=C(C=C1)[N+]([O-])=O	C9H11NO4	InChI=1S/C9H11NO4/c11-6-1-7-14-9-4-2-8(3-5-9)10(12)13/h2-5,11H,1,6-7H2	1	5	197.1879	4	51.0	0	0	197.068807845	1	XHRNQMMJGWBTBU-UHFFFAOYSA-N	75.28	1	1	1	0	DB07722
5489	FC1=C(C=CC=C1)C1=CC(=CC=N1)C1=CC2=C(CCNC2=O)N1	C18H14FN3O	InChI=1S/C18H14FN3O/c19-14-4-2-1-3-12(14)17-9-11(5-7-20-17)16-10-13-15(22-16)6-8-21-18(13)23/h1-5,7,9-10,22H,6,8H2,(H,21,23)	1	2	307.3217	2	85.93	0	0	307.11209029	2	XJJYJNMNYDNXNO-UHFFFAOYSA-N	57.78	1	1	4	0	DB07728
5493	OP(O)(=O)OCCNS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1	C12H14NO6PS	InChI=1S/C12H14NO6PS/c14-20(15,16)19-8-7-13-21(17,18)12-6-5-10-3-1-2-4-11(10)9-12/h1-6,9,13H,7-8H2,(H2,14,15,16)	1	5	331.281	5	76.73	0	0	331.027944387	3	FCROUVVWZFPGFM-UHFFFAOYSA-N	112.93	1	1	2	-2	DB07732
5498	[H][C@]1(CN(CC2=CC=C(F)C=C2)CCN1)C(=O)NCCCS	C15H22FN3OS	InChI=1S/C15H22FN3OS/c16-13-4-2-12(3-5-13)10-19-8-7-17-14(11-19)15(20)18-6-1-9-21/h2-5,14,17,21H,1,6-11H2,(H,18,20)/t14-/m0/s1	1	6	311.418	3	85.31	0	0	311.146761236	3	OYTFYWWLBPDTNS-AWEZNQCLSA-N	44.37	1	1	2	1	DB07737
5503	NS(=O)(=O)C1=CC=C(C=C1)C(=O)NCC1=CC=CC(F)=C1F	C14H12F2N2O3S	InChI=1S/C14H12F2N2O3S/c15-12-3-1-2-10(13(12)16)8-18-14(19)9-4-6-11(7-5-9)22(17,20)21/h1-7H,8H2,(H,18,19)(H2,17,20,21)	1	4	326.318	3	77.24	0	0	326.05366936	2	QASSMVGOSBNFQY-UHFFFAOYSA-N	89.26	1	1	2	0	DB07742
5507	CCC1=CC=C(NS(=O)(=O)C2=CC=C(F)C=C2)C(C(O)=O)=C1C	C16H16FNO4S	InChI=1S/C16H16FNO4S/c1-3-11-4-9-14(15(10(11)2)16(19)20)18-23(21,22)13-7-5-12(17)6-8-13/h4-9,18H,3H2,1-2H3,(H,19,20)	1	4	337.366	4	85.05	0	0	337.0784069	2	MGUQWAOYPINSIT-UHFFFAOYSA-N	83.47	1	1	2	-1	DB07746
5510	[H][C@@](CC1=CC=CC=C1)(NC(=O)[C@]([H])(CC(C)C)NC(C)=O)C=O	C17H24N2O3	InChI=1S/C17H24N2O3/c1-12(2)9-16(18-13(3)21)17(22)19-15(11-20)10-14-7-5-4-6-8-14/h4-8,11-12,15-16H,9-10H2,1-3H3,(H,18,21)(H,19,22)/t15-,16-/m0/s1	1	8	304.3841	3	84.61	0	0	304.178692644	2	QRDDFQYJOFVDNR-HOTGVXAUSA-N	75.27	1	1	1	0	DB07749
5511	[H]N(C1=CC=C(OC[C@H](O)CN(C)C)C=C1)C1=NC=CC(=N1)N([H])C1=C(Cl)C=CC(Cl)=C1	C21H23Cl2N5O2	InChI=1S/C21H23Cl2N5O2/c1-28(2)12-16(29)13-30-17-6-4-15(5-7-17)25-21-24-10-9-20(27-21)26-19-11-14(22)3-8-18(19)23/h3-11,16,29H,12-13H2,1-2H3,(H2,24,25,26,27)/t16-/m1/s1	1	9	448.346	7	120.01	0	1	447.122880419	3	GNLAGGCSJGJECE-MRXNPFEDSA-N	82.54	1	1	3	1	DB07750
5519	OC(=O)C1=CC=C(O1)C1=CC=CC=C1C(F)(F)F	C12H7F3O3	InChI=1S/C12H7F3O3/c13-12(14,15)8-4-2-1-3-7(8)9-5-6-10(18-9)11(16)17/h1-6H,(H,16,17)	1	3	256.1774	2	56.69	0	0	256.034728705	1	IJPNRBZMRINMMR-UHFFFAOYSA-N	50.44	1	1	2	-1	DB07759
5524	OC(=O)C1=C(C=CC=C1)C1C2=CC=C(O)C=C2OC2=CC(O)=CC=C12	C20H14O5	InChI=1S/C20H14O5/c21-11-5-7-15-17(9-11)25-18-10-12(22)6-8-16(18)19(15)13-3-1-2-4-14(13)20(23)24/h1-10,19,21-22H,(H,23,24)	1	2	334.3222	4	91.84	0	0	334.084123558	3	MURGITYSBWUQTI-UHFFFAOYSA-N	86.99	1	1	4	-1	DB07764
5525	COC(=O)C1CCN(CC1)C(=O)C1=CC=C(C=C1)N(C)CC1=NC2=C(N)N=C(N)N=C2N=C1	C22H26N8O3	InChI=1S/C22H26N8O3/c1-29(12-15-11-25-19-17(26-15)18(23)27-22(24)28-19)16-5-3-13(4-6-16)20(31)30-9-7-14(8-10-30)21(32)33-2/h3-6,11,14H,7-10,12H2,1-2H3,(H4,23,24,25,27,28)	1	6	450.4936	9	125.89	0	1	450.212786738	2	UKCFUFHREWUXJJ-UHFFFAOYSA-N	153.45	1	1	4	0	DB07765
5526	[H]N1C(=O)\C(C2=C1C=CC=C2)=C1/N([H])C2=CC=CC=C2/C/1=N\OCC[C@@]([H])(O)CO	C20H19N3O4	InChI=1S/C20H19N3O4/c24-11-12(25)9-10-27-23-18-14-6-2-4-8-16(14)21-19(18)17-13-5-1-3-7-15(13)22-20(17)26/h1-8,12,21,24-25H,9-11H2,(H,22,26)/b19-17-,23-18+/t12-/m1/s1	1	5	365.3826	6	104.42	0	0	365.137556111	4	RKUMZEVCWKZXFV-YOCZKUTFSA-N	103.18	1	1	4	0	DB07766
5527	COC1=CC(\C=C\C(O)=O)=CC=C1O	C10H10O4	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+	1	3	194.184	4	51.5	0	0	194.057908808	2	KSEBMYQBYZTDHS-HWKANZROSA-N	66.76	1	1	1	-1	DB07767
5531	CC(C)=CCC\C(C)=C\CC\C(C)=C\CONC(=O)CP(O)(O)=O	C17H30NO5P	InChI=1S/C17H30NO5P/c1-14(2)7-5-8-15(3)9-6-10-16(4)11-12-23-18-17(19)13-24(20,21)22/h7,9,11H,5-6,8,10,12-13H2,1-4H3,(H,18,19)(H2,20,21,22)/b15-9+,16-11+	1	11	359.3976	5	98.43	0	0	359.186159587	3	JAOBYUCYSAOLHS-XGGJEREUSA-N	95.86	1	1	0	-2	DB07771
5540	NC1=NC(=NC=C1CO[P@@](O)(=O)OP(O)(O)=O)C(F)(F)F	C6H8F3N3O7P2	InChI=1S/C6H8F3N3O7P2/c7-6(8,9)5-11-1-3(4(10)12-5)2-18-21(16,17)19-20(13,14)15/h1H,2H2,(H,16,17)(H2,10,11,12)(H2,13,14,15)	1	6	353.0864	8	61.93	0	0	352.978957264	4	UKNJCTHTCAKKNG-UHFFFAOYSA-N	165.09	1	1	1	-2	DB07782
5546	[H]\C1=C([H])/C2=CC(OC)=CC(O)=C2C(=O)O[C@]([H])(C)C\C([H])=C([H])/C(=O)[C@@]([H])(O)[C@@]([H])(O)C1	C19H22O7	InChI=1S/C19H22O7/c1-11-5-3-7-14(20)18(23)15(21)8-4-6-12-9-13(25-2)10-16(22)17(12)19(24)26-11/h3-4,6-7,9-11,15,18,21-23H,5,8H2,1-2H3/b6-4+,7-3-/t11-,15+,18-/m1/s1	1	1	362.3738	6	96.77	0	0	362.136553058	3	NEQZWEXWOFPKOT-QHSZRYGNSA-N	113.29	1	1	2	0	DB07788
5548	COCCNS(=O)(=O)C1=CC=C(NC2=NC(=CC=N2)C2=CN=C(C)N2C(C)C)C=C1	C20H26N6O3S	InChI=1S/C20H26N6O3S/c1-14(2)26-15(3)22-13-19(26)18-9-10-21-20(25-18)24-16-5-7-17(8-6-16)30(27,28)23-11-12-29-4/h5-10,13-14,23H,11-12H2,1-4H3,(H,21,24,25)	1	8	430.524	7	115.35	0	1	430.178709418	2	LDXLQEXLXZCYSR-UHFFFAOYSA-N	111.03	1	1	3	0	DB07790
5549	CNS(=O)(=O)C1=CC=C(NC2=NC(=CC=N2)C2=CN=C(C)N2C2CC2)C=C1	C18H20N6O2S	InChI=1S/C18H20N6O2S/c1-12-21-11-17(24(12)14-5-6-14)16-9-10-20-18(23-16)22-13-3-7-15(8-4-13)27(25,26)19-2/h3-4,7-11,14,19H,5-6H2,1-2H3,(H,20,22,23)	1	5	384.455	6	102.35	0	0	384.136844604	2	MZWCVBFANHIPTJ-UHFFFAOYSA-N	101.8	1	1	4	0	DB07791
5550	[H][C@@]1(CC2=C(C=CC=C2)N(CC(=O)NCCO)C1=O)NC(=O)C1=CC2=C(N1)SC(Cl)=C2	C20H19ClN4O4S	InChI=1S/C20H19ClN4O4S/c21-16-9-12-8-13(24-19(12)30-16)18(28)23-14-7-11-3-1-2-4-15(11)25(20(14)29)10-17(27)22-5-6-26/h1-4,8-9,14,24,26H,5-7,10H2,(H,22,27)(H,23,28)/t14-/m0/s1	1	6	446.907	4	110.62	0	1	446.081553513	4	VUKPNWLGSLOHIF-AWEZNQCLSA-N	114.53	1	1	4	0	DB07792
5554	[H][C@@]12CCC[N@@]1[C@@]([H])(C1=CC=C(C=C1)C(N)=[NH2+])[C@@]1([H])C(=O)N(CC3=CC=C(F)C=C3)C(=O)[C@@]21[H]	C23H24FN4O2	InChI=1S/C23H23FN4O2/c24-16-9-3-13(4-10-16)12-28-22(29)18-17-2-1-11-27(17)20(19(18)23(28)30)14-5-7-15(8-6-14)21(25)26/h3-10,17-20H,1-2,11-12H2,(H3,25,26)/p+1/t17-,18-,19-,20-/m0/s1	1	4	407.4607	4	122.14	0	0	407.188329237	2	GJYCQHGTXMVIBG-MUGJNUQGSA-O	92.23	1	1	5	2	DB07796
5555	CCOC1=C(F)C(CCNC(=S)NC2=NC=C(Cl)C=C2)=NC=C1	C15H16ClFN4OS	InChI=1S/C15H16ClFN4OS/c1-2-22-12-6-8-18-11(14(12)17)5-7-19-15(23)21-13-4-3-10(16)9-20-13/h3-4,6,8-9H,2,5,7H2,1H3,(H2,19,20,21,23)	1	6	354.83	3	93.51	0	0	354.071737756	2	VEBKSFPYWMOUBR-UHFFFAOYSA-N	59.07	1	1	2	0	DB07797
5558	CCCCNC(=O)C1=CC=CC(NC(=O)CCCCCNC2=C3N=CNC3=NC=N2)=C1	C22H29N7O2	InChI=1S/C22H29N7O2/c1-2-3-11-24-22(31)16-8-7-9-17(13-16)29-18(30)10-5-4-6-12-23-20-19-21(26-14-25-19)28-15-27-20/h7-9,13-15H,2-6,10-12H2,1H3,(H,24,31)(H,29,30)(H2,23,25,26,27,28)	1	12	423.5114	6	122.96	0	1	423.238273207	4	WOYITRCGMUXUDE-UHFFFAOYSA-N	124.69	1	1	3	0	DB07801
5560	OC(=O)C1=CNC(=N1)C1=CC=CC=C1	C10H8N2O2	InChI=1S/C10H8N2O2/c13-10(14)8-6-11-9(12-8)7-4-2-1-3-5-7/h1-6H,(H,11,12)(H,13,14)	1	2	188.1827	3	61.0	0	0	188.05857751	2	XCAXKZJNJCKTQH-UHFFFAOYSA-N	65.98	1	1	2	-1	DB07803
5564	[H][C@@]1(O)CN(CCCC2=CC=CC=C2)C[C@]([H])(CO)[C@@]1([H])O	C15H23NO3	InChI=1S/C15H23NO3/c17-11-13-9-16(10-14(18)15(13)19)8-4-7-12-5-2-1-3-6-12/h1-3,5-6,13-15,17-19H,4,7-11H2/t13-,14-,15-/m1/s1	1	5	265.348	4	74.76	0	0	265.167793607	3	NKARZGURZMIRMA-RBSFLKMASA-N	63.93	1	1	2	1	DB07807
5566	CC1=CC=CC(=C1)C(=O)C1=CC=NC(NCC2=CC=C(C=C2)C(N)=N)=C1	C21H20N4O	InChI=1S/C21H20N4O/c1-14-3-2-4-17(11-14)20(26)18-9-10-24-19(12-18)25-13-15-5-7-16(8-6-15)21(22)23/h2-12H,13H2,1H3,(H3,22,23)(H,24,25)	1	6	344.4097	5	116.31	0	1	344.163711282	3	MBJYEMUMDMGQQC-UHFFFAOYSA-N	91.86	1	1	3	1	DB07809
5568	CC1=NN=C(O1)C1=CC=C(C(C)=C1)C1=CC(=CC=C1C)C(=O)NC1CC1	C21H21N3O2	InChI=1S/C21H21N3O2/c1-12-4-5-15(20(25)22-17-7-8-17)11-19(12)18-9-6-16(10-13(18)2)21-24-23-14(3)26-21/h4-6,9-11,17H,7-8H2,1-3H3,(H,22,25)	1	4	347.4103	3	112.93	0	0	347.163376931	1	UBVTVSINEVHYSY-UHFFFAOYSA-N	68.02	1	1	4	0	DB07811
5571	[H][C@@]12CC[C@]3(O)C[C@]1(CC3=C)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)[C@@H](O)C=C[C@@]21OC3=O	C19H22O6	InChI=1S/C19H22O6/c1-9-7-17-8-18(9,24)5-3-10(17)19-6-4-11(20)16(2,15(23)25-19)13(19)12(17)14(21)22/h4,6,10-13,20,24H,1,3,5,7-8H2,2H3,(H,21,22)/t10-,11+,12-,13-,16-,17+,18+,19-/m1/s1	1	1	346.3744	5	86.42	0	0	346.141638436	3	IXORZMNAPKEEDV-OBDJNFEBSA-N	104.06	1	1	5	-1	DB07814
5572	[H][C@@]12C[C@]3(CC1=C)[C@@H](C(O)=O)[C@]1([H])[C@@]4(C)[C@@H](O)CC[C@@]1(OC4=O)[C@]3([H])CC2	C19H24O5	InChI=1S/C19H24O5/c1-9-7-18-8-10(9)3-4-11(18)19-6-5-12(20)17(2,16(23)24-19)14(19)13(18)15(21)22/h10-14,20H,1,3-8H2,2H3,(H,21,22)/t10-,11-,12+,13-,14-,17-,18+,19-/m1/s1	1	1	332.3909	4	84.08	0	0	332.162373878	2	RSQSQJNRHICNNH-NFMPGMCNSA-N	83.83	1	1	5	-1	DB07815
5575	ONC(=O)\C=C\C1=CC=C(Cl)C=C1Cl	C9H7Cl2NO2	InChI=1S/C9H7Cl2NO2/c10-7-3-1-6(8(11)5-7)2-4-9(13)12-14/h1-5,14H,(H,12,13)/b4-2+	1	2	232.063	2	56.26	0	0	230.985383887	2	LHTLDFWBUPYUDR-DUXPYHPUSA-N	49.33	1	1	1	0	DB07818
5576	ONC(=O)\C=C\C1=CC=C(Cl)C=C1	C9H8ClNO2	InChI=1S/C9H8ClNO2/c10-8-4-1-7(2-5-8)3-6-9(12)11-13/h1-6,13H,(H,11,12)/b6-3+	1	2	197.618	2	51.45	0	0	197.024356212	2	YPYUWBDOEMPXSK-ZZXKWVIFSA-N	49.33	1	1	1	0	DB07819
5582	ClC1=CC=C(OCC(=O)NC2=CC=CC=C2)C(=C1)C(=O)C1=CC=CC=C1	C21H16ClNO3	InChI=1S/C21H16ClNO3/c22-16-11-12-19(18(13-16)21(25)15-7-3-1-4-8-15)26-14-20(24)23-17-9-5-2-6-10-17/h1-13H,14H2,(H,23,24)	1	6	365.81	3	102.26	0	1	365.08187109	1	DTGVSZSMDOMAEB-UHFFFAOYSA-N	55.4	1	1	3	0	DB07826
5586	CCCC1=CC=C(NC(=O)C2=CC=CC=C2NCC2=CNC(=O)C=C2)C=C1C(F)(F)F	C23H22F3N3O2	InChI=1S/C23H22F3N3O2/c1-2-5-16-9-10-17(12-19(16)23(24,25)26)29-22(31)18-6-3-4-7-20(18)27-13-15-8-11-21(30)28-14-15/h3-4,6-12,14,27H,2,5,13H2,1H3,(H,28,30)(H,29,31)	1	8	429.4349	3	117.84	0	1	429.166411578	3	SHSORWZDEKFFLP-UHFFFAOYSA-N	70.23	1	1	3	0	DB07831
5588	CC1=NN=C(O1)C1=CC=C(C)C(=C1)C1=CC=C(C=C1)C(=O)NC1=CC(=CC=C1)C#N	C24H18N4O2	InChI=1S/C24H18N4O2/c1-15-6-7-20(24-28-27-16(2)30-24)13-22(15)18-8-10-19(11-9-18)23(29)26-21-5-3-4-17(12-21)14-25/h3-13H,1-2H3,(H,26,29)	1	4	394.4253	4	127.96	0	0	394.14297584	1	PMMLSQFPBFKLHH-UHFFFAOYSA-N	91.81	1	1	4	0	DB07833
5589	CC1=NN=C(O1)C1=CC=C(C)C(=C1)C1=CC=C(C=C1)C(=O)NCC1CC1	C21H21N3O2	InChI=1S/C21H21N3O2/c1-13-3-6-18(21-24-23-14(2)26-21)11-19(13)16-7-9-17(10-8-16)20(25)22-12-15-4-5-15/h3,6-11,15H,4-5,12H2,1-2H3,(H,22,25)	1	5	347.4103	3	112.62	0	0	347.163376931	1	FOHZGCHKLPIBBX-UHFFFAOYSA-N	68.02	1	1	4	0	DB07834
5590	CC1=CC=C(C=C1C1=CC=C(C=C1)C(=O)NCC1CC1)C(=O)NC1CC1	C22H24N2O2	InChI=1S/C22H24N2O2/c1-14-2-5-18(22(26)24-19-10-11-19)12-20(14)16-6-8-17(9-7-16)21(25)23-13-15-3-4-15/h2,5-9,12,15,19H,3-4,10-11,13H2,1H3,(H,23,25)(H,24,26)	1	6	348.4382	2	103.34	0	1	348.183778022	2	BOPSUAHGQHFKGG-UHFFFAOYSA-N	58.2	1	1	4	0	DB07835
5591	[H][C@](COCCCCCCCCCC)(COCC(F)(F)F)O[P@](O)(=O)OC	C16H32F3O6P	InChI=1S/C16H32F3O6P/c1-3-4-5-6-7-8-9-10-11-23-12-15(25-26(20,21)22-2)13-24-14-16(17,18)19/h15H,3-14H2,1-2H3,(H,20,21)/t15-/m0/s1	1	18	408.3907	4	92.3	0	0	408.188859883	1	YBCDZAGHRGXDRX-HNNXBMFYSA-N	74.22	1	1	0	-1	DB07836
5593	OC1=C(\C=C2/SC(=S)N(CC3=CC=CC=C3)C2=O)C=CC=C1[N+]([O-])=O	C17H12N2O4S2	InChI=1S/C17H12N2O4S2/c20-15-12(7-4-8-13(15)19(22)23)9-14-16(21)18(17(24)25-14)10-11-5-2-1-3-6-11/h1-9,20H,10H2/b14-9-	1	4	372.418	4	103.03	0	0	372.023848262	1	ZTWBCEZQPRYIGY-ZROIWOOFSA-N	86.36	1	1	3	-1	DB07838
5594	[H][C@@](CC1CCCCC1)(NC1=NC2=CC=CC=C2O1)C(=O)NCCNC1=CC=C(OC)C=C1	C25H32N4O3	InChI=1S/C25H32N4O3/c1-31-20-13-11-19(12-14-20)26-15-16-27-24(30)22(17-18-7-3-2-4-8-18)29-25-28-21-9-5-6-10-23(21)32-25/h5-6,9-14,18,22,26H,2-4,7-8,15-17H2,1H3,(H,27,30)(H,28,29)/t22-/m0/s1	1	10	436.5466	5	126.11	0	1	436.24744091	3	VFNWTXUFNNOQHD-QFIPXVFZSA-N	88.42	1	1	4	0	DB07839
