Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
4925	[H][C@](C)(C#CC1=C(C)N=C(N)N=C1N)C1=CC(OC)=CC(=C1)C1=CC=C(C)C=C1	C23H24N4O	InChI=1S/C23H24N4O/c1-14-5-8-17(9-6-14)19-11-18(12-20(13-19)28-4)15(2)7-10-21-16(3)26-23(25)27-22(21)24/h5-6,8-9,11-13,15H,1-4H3,(H4,24,25,26,27)/t15-/m0/s1	1	5	372.4629	5	113.53	0	0	372.19501141	2	QVXYJVHNRPNRJL-HNNXBMFYSA-N	87.05	1	1	3	1	DB07141
4929	[H][C@](C)(N1CC[C@](C)(C1=O)C1=CC=C(OCC2=CC(C)=NC3=CC=CC=C23)C=C1)C(=O)NO	C25H27N3O4	InChI=1S/C25H27N3O4/c1-16-14-18(21-6-4-5-7-22(21)26-16)15-32-20-10-8-19(9-11-20)25(3)12-13-28(24(25)30)17(2)23(29)27-31/h4-11,14,17,31H,12-13,15H2,1-3H3,(H,27,29)/t17-,25+/m1/s1	1	6	433.4996	5	120.08	0	1	433.200156367	2	YDMIPBHQKFOFQW-NSYGIPOTSA-N	91.76	1	1	4	0	DB07145
4937	COC1=CC(=CC(OC)=C1OC)C(C)(C)C#CC1=C(C)N=C(N)N=C1N	C19H24N4O3	InChI=1S/C19H24N4O3/c1-11-13(17(20)23-18(21)22-11)7-8-19(2,3)12-9-14(24-4)16(26-6)15(10-12)25-5/h9-10H,1-6H3,(H4,20,21,22,23)	1	6	356.4189	7	100.76	0	0	356.184840654	2	FJNFXXGWYVMQNA-UHFFFAOYSA-N	105.51	1	1	2	1	DB07153
4938	[H][C@](N)(CC(=O)N1CCCNC(=O)[C@@]1([H])C)CC1=C(F)C=C(F)C(F)=C1	C16H20F3N3O2	InChI=1S/C16H20F3N3O2/c1-9-16(24)21-3-2-4-22(9)15(23)7-11(20)5-10-6-13(18)14(19)8-12(10)17/h6,8-9,11H,2-5,7,20H2,1H3,(H,21,24)/t9-,11-/m1/s1	1	4	343.3441	3	82.2	0	0	343.150761514	2	SWKGZJAAGSVROJ-MWLCHTKSSA-N	75.43	1	1	2	1	DB07154
4939	[H][C@]1(CN(C2CCCCC2)C(=O)C1)C(=O)NC1=CC=CC=C1	C17H22N2O2	InChI=1S/C17H22N2O2/c20-16-11-13(12-19(16)15-9-5-2-6-10-15)17(21)18-14-7-3-1-4-8-14/h1,3-4,7-8,13,15H,2,5-6,9-12H2,(H,18,21)/t13-/m0/s1	1	3	286.3688	2	82.53	0	0	286.168127958	1	BVUSHGJZBZMDML-ZDUSSCGKSA-N	49.41	1	1	3	0	DB07155
4940	BrC1=CC=C2C(=O)NC(=O)\C(=C/NC3=CC=C(CN4CCCC4)C=C3)C2=C1	C21H20BrN3O2	InChI=1S/C21H20BrN3O2/c22-15-5-8-17-18(11-15)19(21(27)24-20(17)26)12-23-16-6-3-14(4-7-16)13-25-9-1-2-10-25/h3-8,11-12,23H,1-2,9-10,13H2,(H,24,26,27)/b19-12-	1	4	426.306	4	111.42	0	0	425.073889546	2	JFEKAVPMVOLVTH-UNOMPAQXSA-N	61.44	1	1	4	1	DB07156
4943	COC1=CC(NC2=NC=C(F)C(NC3=CC=C4OC(C)(C)C(=O)NC4=N3)=N2)=CC(OC)=C1OC	C22H23FN6O5	InChI=1S/C22H23FN6O5/c1-22(2)20(30)28-19-13(34-22)6-7-16(27-19)26-18-12(23)10-24-21(29-18)25-11-8-14(31-3)17(33-5)15(9-11)32-4/h6-10H,1-5H3,(H3,24,25,26,27,28,29,30)	1	7	470.4536	10	122.0	0	1	470.171396081	3	NHHQJBCNYHBUSI-UHFFFAOYSA-N	128.75	1	1	4	0	DB07159
4946	CC(C)(C)NS(=O)(=O)C1=CC=C(C=C1)C1=CC2=C(NN=C2N)C=C1	C17H20N4O2S	InChI=1S/C17H20N4O2S/c1-17(2,3)21-24(22,23)13-7-4-11(5-8-13)12-6-9-15-14(10-12)16(18)20-19-15/h4-10,21H,1-3H3,(H3,18,19,20)	1	3	344.431	4	97.08	0	0	344.130696594	3	KFJCXIOVAGJCKB-UHFFFAOYSA-N	100.87	1	1	3	0	DB07162
4954	OCCCCC(CCO)CCCCO	C11H24O3	InChI=1S/C11H24O3/c12-8-3-1-5-11(7-10-14)6-2-4-9-13/h11-14H,1-10H2	1	10	204.3065	3	58.15	0	0	204.172544634	3	VICIXNZSEUYGFV-UHFFFAOYSA-N	60.69	1	1	0	0	DB07171
4968	OC(=O)C1=C(NC(=O)COC2=CC=C(Cl)C=C2)C=CC=C1	C15H12ClNO4	InChI=1S/C15H12ClNO4/c16-10-5-7-11(8-6-10)21-9-14(18)17-13-4-2-1-3-12(13)15(19)20/h1-8H,9H2,(H,17,18)(H,19,20)	1	5	305.713	4	78.94	0	0	305.045485584	2	LXSDGQYDSDIUPN-UHFFFAOYSA-N	75.63	1	1	2	-1	DB07185
4970	CC1=C(OC2=CC=C(Cl)C=C12)S(=O)(=O)C1=NNC(=O)C=C1	C13H9ClN2O4S	InChI=1S/C13H9ClN2O4S/c1-7-9-6-8(14)2-3-10(9)20-13(7)21(18,19)12-5-4-11(17)15-16-12/h2-6H,1H3,(H,15,17)	1	2	324.74	4	76.66	0	0	323.997155183	1	FXFPQPNUMWQRAO-UHFFFAOYSA-N	88.74	1	1	3	0	DB07187
4973	[H][C@@](N)(CC1CCCCC1)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC(Cl)=CC=C1	C21H30ClN3O2	InChI=1S/C21H30ClN3O2/c22-17-9-4-8-16(12-17)14-24-20(26)19-10-5-11-25(19)21(27)18(23)13-15-6-2-1-3-7-15/h4,8-9,12,15,18-19H,1-3,5-7,10-11,13-14,23H2,(H,24,26)/t18-,19+/m1/s1	1	6	391.935	3	107.29	0	1	391.202654926	2	JGFCNVHEEMBVJG-MOPGFXCFSA-N	75.43	1	1	3	1	DB07190
4975	[H][C@]1(N)CN2C(C[C@]1([H])C1=C(F)C=C(F)C(F)=C1)=NC1=CC(=CC=C21)S(C)(=O)=O	C18H16F3N3O2S	InChI=1S/C18H16F3N3O2S/c1-27(25,26)9-2-3-17-16(4-9)23-18-6-11(15(22)8-24(17)18)10-5-13(20)14(21)7-12(10)19/h2-5,7,11,15H,6,8,22H2,1H3/t11-,15+/m1/s1	1	2	395.399	4	94.04	0	0	395.091532076	1	HJJAYSSCWGUPKO-ABAIWWIYSA-N	77.98	1	1	4	1	DB07193
4976	[H][C@](C)(CO)NC(=O)C1=C(C)N=C(S1)C1=NC(NC2=CC(C)=CC(C)=C2)=NC=C1	C20H23N5O2S	InChI=1S/C20H23N5O2S/c1-11-7-12(2)9-15(8-11)24-20-21-6-5-16(25-20)19-23-14(4)17(28-19)18(27)22-13(3)10-26/h5-9,13,26H,10H2,1-4H3,(H,22,27)(H,21,24,25)/t13-/m0/s1	1	6	397.494	6	120.24	0	1	397.157245695	3	PEGXADGTBNRSGV-ZDUSSCGKSA-N	100.03	1	1	3	0	DB07194
4988	NC1=NC(CCC2=CC=C3C=CNC3=C2)=CC=C1	C15H15N3	InChI=1S/C15H15N3/c16-15-3-1-2-13(18-15)7-5-11-4-6-12-8-9-17-14(12)10-11/h1-4,6,8-10,17H,5,7H2,(H2,16,18)	1	3	237.2997	2	73.92	0	0	237.126597495	2	OSHSZKRWKLQZBV-UHFFFAOYSA-N	54.7	1	1	3	1	DB07206
4997	[H][C@]1(C2CCN(CC2)S(C)(=O)=O)C2=C(C=C(Cl)C=C2)C(=CC2=C1N=CC=C2)N1CCNCC1	C24H29ClN4O2S	InChI=1S/C24H29ClN4O2S/c1-32(30,31)29-11-6-17(7-12-29)23-20-5-4-19(25)16-21(20)22(28-13-9-26-10-14-28)15-18-3-2-8-27-24(18)23/h2-5,8,15-17,23,26H,6-7,9-14H2,1H3/t23-/m0/s1	1	2	473.031	5	129.91	0	0	472.169974589	1	ZMGCFGGMTCMSDP-QHCPKHFHSA-N	65.54	1	1	5	1	DB07216
4998	FC1=CC=CC=C1C(=O)NC1=C(C#N)C2=C(CCCC2)S1	C16H13FN2OS	InChI=1S/C16H13FN2OS/c17-13-7-3-1-6-11(13)15(20)19-16-12(9-18)10-5-2-4-8-14(10)21-16/h1,3,6-7H,2,4-5,8H2,(H,19,20)	1	2	300.351	2	81.22	0	0	300.073261943	1	YVYPYORTKAIUGJ-UHFFFAOYSA-N	52.89	1	1	3	0	DB07217
4999	CN1N=C(C)C2=C1N(O)C1=C(C=C(Cl)C=C1)C2=O	C12H10ClN3O2	InChI=1S/C12H10ClN3O2/c1-6-10-11(17)8-5-7(13)3-4-9(8)16(18)12(10)15(2)14-6/h3-5,18H,1-2H3	1	0	263.68	4	88.7	0	0	263.046154286	1	AYKGPCNWPACUQV-UHFFFAOYSA-N	58.36	1	1	3	0	DB07218
5003	[H][C@]1(CN(C2CCCCC2)C(=O)C1)C(=O)NC1=C(C)C=CC(Cl)=C1	C18H23ClN2O2	InChI=1S/C18H23ClN2O2/c1-12-7-8-14(19)10-16(12)20-18(23)13-9-17(22)21(11-13)15-5-3-2-4-6-15/h7-8,10,13,15H,2-6,9,11H2,1H3,(H,20,23)/t13-/m0/s1	1	3	334.84	2	92.38	0	0	334.144805697	1	RJWMDETWDDESBP-ZDUSSCGKSA-N	49.41	1	1	3	0	DB07222
5004	[H][C@](C)(CC)[C@]([H])(NC(=O)[C@@]1([H])O[C@]1([H])C(=O)NCCC)C(=O)N1CCC[C@@]1([H])C(=O)OC	C19H31N3O6	InChI=1S/C19H31N3O6/c1-5-9-20-16(23)14-15(28-14)17(24)21-13(11(3)6-2)18(25)22-10-7-8-12(22)19(26)27-4/h11-15H,5-10H2,1-4H3,(H,20,23)(H,21,24)/t11-,12-,13-,14-,15-/m0/s1	1	10	397.4659	5	99.34	0	0	397.221285739	2	XGWSRLSPWIEMLQ-YTFOTSKYSA-N	117.34	1	1	2	0	DB07223
5007	ClC1=CC=CC=C1C1=CC2=C(C3=C(N2)C=CC(NC=O)=C3)C2=C1C(=O)NC2=O	C21H12ClN3O3	InChI=1S/C21H12ClN3O3/c22-14-4-2-1-3-11(14)12-8-16-17(19-18(12)20(27)25-21(19)28)13-7-10(23-9-26)5-6-15(13)24-16/h1-9,24H,(H,23,26)(H,25,27,28)	1	2	389.791	3	107.04	0	0	389.056718972	3	JWZVNUNTFNELHL-UHFFFAOYSA-N	91.06	1	1	5	0	DB07226
5009	[H][C@](C)(CN(C)C)OC1=CN=CC(NC(=O)NC2=C(OC)C=CC(Cl)=C2)=N1	C17H22ClN5O3	InChI=1S/C17H22ClN5O3/c1-11(10-23(2)3)26-16-9-19-8-15(21-16)22-17(24)20-13-7-12(18)5-6-14(13)25-4/h5-9,11H,10H2,1-4H3,(H2,20,21,22,24)/t11-/m0/s1	1	7	379.841	6	102.54	0	0	379.141117302	2	GIAYFZLMPSVQDV-NSHDSACASA-N	88.61	1	1	2	1	DB07228
5010	COC1=CC(=C([O-])C(=C1)C1=CC2=CC(=CC=C2N1)C(N)=[NH2+])C1=CC=CC=C1	C22H19N3O2	InChI=1S/C22H19N3O2/c1-27-16-11-17(13-5-3-2-4-6-13)21(26)18(12-16)20-10-15-9-14(22(23)24)7-8-19(15)25-20/h2-12,25-26H,1H3,(H3,23,24)	1	4	357.4052	3	128.76	0	0	357.147726867	3	MINVOLKUPZPDNX-UHFFFAOYSA-N	99.69	1	1	4	1	DB07229
5011	OC1=CC=C(C=C1)C1=C(Br)C2=C(C=C(O)C=C2)C1=O	C15H9BrO3	InChI=1S/C15H9BrO3/c16-14-11-6-5-10(18)7-12(11)15(19)13(14)8-1-3-9(17)4-2-8/h1-7,17-18H	1	1	317.134	3	76.77	0	0	315.973506801	2	DHPCBFMFERFZLR-UHFFFAOYSA-N	57.53	1	1	3	0	DB07230
5016	[H][C@@](CN)(CC1=C(Cl)C=C(Cl)C=C1)NC(=O)C1=CC=C(S1)C1=CC=NC(NC)=N1	C19H19Cl2N5OS	InChI=1S/C19H19Cl2N5OS/c1-23-19-24-7-6-15(26-19)16-4-5-17(28-16)18(27)25-13(10-22)8-11-2-3-12(20)9-14(11)21/h2-7,9,13H,8,10,22H2,1H3,(H,25,27)(H,23,24,26)/t13-/m0/s1	1	7	436.358	5	114.87	0	1	435.068736359	3	HHOVRZGUSBMKKU-ZDUSSCGKSA-N	92.93	1	1	3	1	DB07235
5017	OC1=CC2=C(C=C1)C(=NO2)C1=CC2=C(C=C1)C=C(O)C=C2	C17H11NO3	InChI=1S/C17H11NO3/c19-13-4-3-10-7-12(2-1-11(10)8-13)17-15-6-5-14(20)9-16(15)21-18-17/h1-9,19-20H	1	1	277.2741	3	79.0	0	0	277.073893223	2	LCGSYJVWLGYWTD-UHFFFAOYSA-N	66.49	1	1	4	0	DB07236
5021	OC(=O)CCON=C1C2=C(C=CC=C2)C2=C1C=CC=C2	C16H13NO3	InChI=1S/C16H13NO3/c18-15(19)9-10-20-17-16-13-7-3-1-5-11(13)12-6-2-4-8-14(12)16/h1-8H,9-10H2,(H,18,19)	1	4	267.2793	4	74.8	0	0	267.089543287	1	LASWLEUVWJDDBA-UHFFFAOYSA-N	58.89	1	1	3	-1	DB07240
5028	NC(=O)NCC1=CC(=CC=C1)C1=C(O)C(=CC=C1)C1=CC2=C(N1)C=CN=C2	C21H18N4O2	InChI=1S/C21H18N4O2/c22-21(27)24-11-13-3-1-4-14(9-13)16-5-2-6-17(20(16)26)19-10-15-12-23-8-7-18(15)25-19/h1-10,12,25-26H,11H2,(H3,22,24,27)	1	4	358.3932	3	103.71	0	0	358.14297584	4	SRPOHNDQBDHONJ-UHFFFAOYSA-N	104.03	1	1	4	1	DB07247
5029	COC1=CC(NC2=NC=C3C=CN(C3=N2)C2=CC=CC=N2)=CC(OC)=C1OC	C20H19N5O3	InChI=1S/C20H19N5O3/c1-26-15-10-14(11-16(27-2)18(15)28-3)23-20-22-12-13-7-9-25(19(13)24-20)17-6-4-5-8-21-17/h4-12H,1-3H3,(H,22,23,24)	1	6	377.3966	7	114.73	0	1	377.148789499	1	YENZSPIOXMNEFF-UHFFFAOYSA-N	83.32	1	1	4	0	DB07248
5032	COC1=CC(NC2=NC=NC(NC3=CC(Cl)=C(OC)C=C3)=N2)=CC(OC)=C1OC	C19H20ClN5O4	InChI=1S/C19H20ClN5O4/c1-26-14-6-5-11(7-13(14)20)23-18-21-10-22-19(25-18)24-12-8-15(27-2)17(29-4)16(9-12)28-3/h5-10H,1-4H3,(H2,21,22,23,24,25)	1	8	417.846	9	110.04	0	1	417.12038186	2	ZVWFECUPYCFYBL-UHFFFAOYSA-N	99.65	1	1	3	0	DB07251
5034	CS(=O)(=O)C1=CC(NC2=NC(NC3=C(Cl)C=CC4=C3OCO4)=CC=N2)=CC=C1	C18H15ClN4O4S	InChI=1S/C18H15ClN4O4S/c1-28(24,25)12-4-2-3-11(9-12)21-18-20-8-7-15(23-18)22-16-13(19)5-6-14-17(16)27-10-26-14/h2-9H,10H2,1H3,(H2,20,21,22,23)	1	5	418.854	8	104.53	0	0	418.050253385	2	QTFCKBFCXDAZIU-UHFFFAOYSA-N	102.44	1	1	4	0	DB07253
5039	[H][C@](O)(C1=CC=NC=C1)C1=CC=C(OCCN2CCCC2)C=C1	C18H22N2O2	InChI=1S/C18H22N2O2/c21-18(16-7-9-19-10-8-16)15-3-5-17(6-4-15)22-14-13-20-11-1-2-12-20/h3-10,18,21H,1-2,11-14H2/t18-/m1/s1	1	6	298.3795	4	87.02	0	1	298.168127958	1	QQRJWLDQBNAQCC-GOSISDBHSA-N	45.59	1	1	3	1	DB07258
5040	NCC1=CC=C(C=C1)C1=CC=CS1	C11H11NS	InChI=1S/C11H11NS/c12-8-9-3-5-10(6-4-9)11-2-1-7-13-11/h1-7H,8,12H2	1	2	189.277	1	56.56	1	0	189.061220047	1	YKNLMMDEWQZCLJ-UHFFFAOYSA-N	26.02	1	1	2	1	DB07259
5043	NC(=N)NC(=N)SCC1=CC=CC(=C1)C(F)(F)F	C10H11F3N4S	InChI=1S/C10H11F3N4S/c11-10(12,13)7-3-1-2-6(4-7)5-18-9(16)17-8(14)15/h1-4H,5H2,(H5,14,15,16,17)	1	4	276.281	4	86.33	0	0	276.065651677	4	DWJNPCRXBNWCJC-UHFFFAOYSA-N	85.75	1	1	1	2	DB07262
5044	[H][C@](CC1=CC(Br)=C(C=C1)C(F)(F)P(O)(O)=O)(C(=O)C1=CC=CC=C1)C1=CC=CC=C1	C22H18BrF2O4P	InChI=1S/C22H18BrF2O4P/c23-20-14-15(11-12-19(20)22(24,25)30(27,28)29)13-18(16-7-3-1-4-8-16)21(26)17-9-5-2-6-10-17/h1-12,14,18H,13H2,(H2,27,28,29)/t18-/m1/s1	0	7	495.25	4	114.8	0	1	494.009414633	2	WDTMVBQZDFMOIK-GOSISDBHSA-N	74.6	1	0	3	-1	DB07263
5046	OC(=O)CCN1C2=C(C=C(O)C=C2)C2=C1C=C(C1=C2C(=O)NC1=O)C1=CC=CC=C1	C23H16N2O5	InChI=1S/C23H16N2O5/c26-13-6-7-16-15(10-13)19-17(25(16)9-8-18(27)28)11-14(12-4-2-1-3-5-12)20-21(19)23(30)24-22(20)29/h1-7,10-11,26H,8-9H2,(H,27,28)(H,24,29,30)	1	4	400.3835	5	109.53	0	0	400.105921632	3	JDARUOOLJCFUOY-UHFFFAOYSA-N	108.63	1	1	5	-1	DB07265
5048	CC1=CC=CC(=N1)C1=NC(NC2=CC=NC=C2)=C2C=CC=CC2=N1	C19H15N5	InChI=1S/C19H15N5/c1-13-5-4-8-17(21-13)19-23-16-7-3-2-6-15(16)18(24-19)22-14-9-11-20-12-10-14/h2-12H,1H3,(H,20,22,23,24)	1	3	313.3559	5	102.92	0	0	313.132745505	1	JONFDFIXMPXTRH-UHFFFAOYSA-N	63.59	1	1	4	1	DB07267
5055	COC1=C(OC)C=C2C(OC3=CC4=CC=CC(C(=O)NC5CC5)=C4C=C3)=CC=NC2=C1	C25H22N2O4	InChI=1S/C25H22N2O4/c1-29-23-13-20-21(14-24(23)30-2)26-11-10-22(20)31-17-8-9-18-15(12-17)4-3-5-19(18)25(28)27-16-6-7-16/h3-5,8-14,16H,6-7H2,1-2H3,(H,27,28)	1	6	414.4532	4	116.78	0	1	414.157957202	1	ZATGFXTWDKIEKC-UHFFFAOYSA-N	69.68	1	1	5	0	DB07274
5060	[H][C@](C)(COC1=CC(=CC(C)=C1)C(=O)N(CC)C(C)C)NC1=CC=NC=C1	C21H29N3O2	InChI=1S/C21H29N3O2/c1-6-24(15(2)3)21(25)18-11-16(4)12-20(13-18)26-14-17(5)23-19-7-9-22-10-8-19/h7-13,15,17H,6,14H2,1-5H3,(H,22,23)/t17-/m0/s1	1	8	355.4739	4	106.89	0	0	355.225977187	1	JMPSZYHYDMQFEO-KRWDZBQOSA-N	54.46	1	1	2	1	DB07279
5061	CN(C)C1=CC=C(C=C1)C1=C(N=CN=C1N)C#CC1=CC=C(N=C1)N1CCOCC1	C23H24N6O	InChI=1S/C23H24N6O/c1-28(2)19-7-5-18(6-8-19)22-20(26-16-27-23(22)24)9-3-17-4-10-21(25-15-17)29-11-13-30-14-12-29/h4-8,10,15-16H,11-14H2,1-2H3,(H2,24,26,27)	1	5	400.4763	7	116.43	0	0	400.20115942	1	AINVOEOJEKKMKB-UHFFFAOYSA-N	80.4	1	1	4	0	DB07280
5063	COC1=CC=CC=C1\C=N/OCCC(O)=O	C11H13NO4	InChI=1S/C11H13NO4/c1-15-10-5-3-2-4-9(10)8-12-16-7-6-11(13)14/h2-5,8H,6-7H2,1H3,(H,13,14)/b12-8-	1	6	223.2252	5	58.19	0	0	223.084457909	1	HNYXMVDBRIIJGT-WQLSENKSSA-N	68.12	1	1	1	-1	DB07282
5065	NC1=NC=CC=C1NCC1=CC=CC(=C1)C1=CN=CC=C1	C17H16N4	InChI=1S/C17H16N4/c18-17-16(7-3-9-20-17)21-11-13-4-1-5-14(10-13)15-6-2-8-19-12-15/h1-10,12,21H,11H2,(H2,18,20)	1	4	276.3357	4	86.7	0	0	276.137496532	2	NQSBHBFOOVYRNM-UHFFFAOYSA-N	63.83	1	1	3	1	DB07284
5071	[H][C@@](NS(=O)(=O)C1=CC(C)=C(F)C=C1)(C1CCOCC1)C(=O)NO	C14H19FN2O5S	InChI=1S/C14H19FN2O5S/c1-9-8-11(2-3-12(9)15)23(20,21)17-13(14(18)16-19)10-4-6-22-7-5-10/h2-3,8,10,13,17,19H,4-7H2,1H3,(H,16,18)/t13-/m1/s1	1	4	346.374	5	81.08	0	0	346.099870623	3	LUCFRFDOOYLALP-CYBMUJFWSA-N	104.73	1	1	2	0	DB07290
5077	OC1=C(C(=O)O\C1=C/C1=CC=CC2=CC=CC=C12)C1=CC=C(Cl)C=C1	C21H13ClO3	InChI=1S/C21H13ClO3/c22-16-10-8-14(9-11-16)19-20(23)18(25-21(19)24)12-15-6-3-5-13-4-1-2-7-17(13)15/h1-12,23H/b18-12-	1	2	348.779	2	99.38	0	0	348.055321989	1	PLGHLEBIWUQEPR-PDGQHHTCSA-N	46.53	1	1	4	-1	DB07296
5084	COC1=CN=CC(=C1)C1=CC(CNC2=CC=CN=C2N)=CC=C1	C18H18N4O	InChI=1S/C18H18N4O/c1-23-16-9-15(11-20-12-16)14-5-2-4-13(8-14)10-22-17-6-3-7-21-18(17)19/h2-9,11-12,22H,10H2,1H3,(H2,19,21)	1	5	306.3617	5	93.16	0	0	306.148061218	2	PGAWZMRRCVSRIM-UHFFFAOYSA-N	73.06	1	1	3	1	DB07303
5085	OC(=O)C1=CC=C(O1)C1=C(OC(F)(F)F)C=CC=C1	C12H7F3O4	InChI=1S/C12H7F3O4/c13-12(14,15)19-9-4-2-1-3-7(9)8-5-6-10(18-8)11(16)17/h1-6H,(H,16,17)	1	4	272.1768	3	53.79	0	0	272.029643327	1	PSLFQKRPFOCZHR-UHFFFAOYSA-N	59.67	1	1	2	-1	DB07304
5088	CC1=CC=CC=C1C1=NN=CC2=C1C=CC(=C2)C1=C(C)C=CC(=C1)C(=O)NC1CC1	C26H23N3O	InChI=1S/C26H23N3O/c1-16-5-3-4-6-22(16)25-23-12-9-18(13-20(23)15-27-29-25)24-14-19(8-7-17(24)2)26(30)28-21-10-11-21/h3-9,12-15,21H,10-11H2,1-2H3,(H,28,30)	1	4	393.4803	3	121.38	0	0	393.184112373	1	GQXMJOSCBRZMKE-UHFFFAOYSA-N	54.88	1	0	5	0	DB07307
5093	ClC1=CC=C2OC(NS(=O)(=O)C3=CC(Cl)=CC=C3Cl)=NC2=C1	C13H7Cl3N2O3S	InChI=1S/C13H7Cl3N2O3S/c14-7-2-4-11-10(5-7)17-13(21-11)18-22(19,20)12-6-8(15)1-3-9(12)16/h1-6H,(H,17,18)	1	2	377.63	3	83.44	0	0	375.924295911	1	JCXZHFCBNFFHRC-UHFFFAOYSA-N	72.2	1	1	3	-1	DB07312
5095	COC1=CC(OC)=C(NC(=O)NC2=NC=C(N=C2)C#N)C=C1Cl	C14H12ClN5O3	InChI=1S/C14H12ClN5O3/c1-22-11-4-12(23-2)10(3-9(11)15)19-14(21)20-13-7-17-8(5-16)6-18-13/h3-4,6-7H,1-2H3,(H2,18,19,20,21)	1	4	333.73	6	85.13	0	0	333.062866982	2	URQYPXQXSVUVRG-UHFFFAOYSA-N	109.16	1	1	2	0	DB07314
5098	O=C1OCC\C1=C/NC1=CC=CC=C1	C11H11NO2	InChI=1S/C11H11NO2/c13-11-9(6-7-14-11)8-12-10-4-2-1-3-5-10/h1-5,8,12H,6-7H2/b9-8+	1	2	189.2105	2	54.65	1	0	189.078978601	1	BKXNPYSVWOVZGX-CMDGGOBGSA-N	38.33	1	1	2	0	DB07317
5099	[H][C@@]1(CCNC(=O)C2=COC=C2)NC2=C(F)C=CC(F)=C2C(N)=N1	C15H14F2N4O2	InChI=1S/C15H14F2N4O2/c16-9-1-2-10(17)13-12(9)14(18)21-11(20-13)3-5-19-15(22)8-4-6-23-7-8/h1-2,4,6-7,11,20H,3,5H2,(H2,18,21)(H,19,22)/t11-/m1/s1	1	4	320.2941	4	80.64	0	0	320.108482122	3	BOAUWUUBSXECNL-LLVKDONJSA-N	92.65	1	1	3	0	DB07318
5100	NC1=NC(=NC(N)=N1)C1=CC2=CC=CC=C2C=C1Br	C13H10BrN5	InChI=1S/C13H10BrN5/c14-10-6-8-4-2-1-3-7(8)5-9(10)11-17-12(15)19-13(16)18-11/h1-6H,(H4,15,16,17,18,19)	1	1	316.156	5	91.3	0	0	315.011957992	2	RXSSKAZHCZWJPP-UHFFFAOYSA-N	90.71	1	1	3	0	DB07319
5102	COC1=CC2=C(OC(NS(=O)(=O)C3=CC(Cl)=CC=C3Cl)=N2)C(=C1)C1=CN=C(OC)C=C1	C20H15Cl2N3O5S	InChI=1S/C20H15Cl2N3O5S/c1-28-13-8-14(11-3-6-18(29-2)23-10-11)19-16(9-13)24-20(30-19)25-31(26,27)17-7-12(21)4-5-15(17)22/h3-10H,1-2H3,(H,24,25)	0	5	480.321	6	114.86	0	0	479.010946709	1	KOKQLKWXOFRTHE-UHFFFAOYSA-N	103.55	1	1	4	-1	DB07321
5105	CC1=CC(=NC(N)=N1)C#CC1=C(CNN2C=COC2=O)C=CC=C1	C17H15N5O2	InChI=1S/C17H15N5O2/c1-12-10-15(21-16(18)20-12)7-6-13-4-2-3-5-14(13)11-19-22-8-9-24-17(22)23/h2-5,8-10,19H,11H2,1H3,(H2,18,20,21)	1	5	321.3333	5	95.19	0	0	321.122574749	2	ZUJWSOPIDUWELP-UHFFFAOYSA-N	93.37	1	1	3	0	DB07324
5109	[H][C@]1(CNC(=O)NC2=CC=C(C=C2)C(=O)OC)CC[C@]([H])(N1)C(=O)N1CCC[C@@]1([H])CN	C20H29N5O4	InChI=1S/C20H29N5O4/c1-29-19(27)13-4-6-14(7-5-13)24-20(28)22-12-15-8-9-17(23-15)18(26)25-10-2-3-16(25)11-21/h4-7,15-17,23H,2-3,8-12,21H2,1H3,(H2,22,24,28)/t15-,16+,17+/m1/s1	1	7	403.4754	5	109.06	0	1	403.221954441	4	USDCNOQKDUFKRD-IKGGRYGDSA-N	125.79	1	1	3	2	DB07328
5111	CCCN1CCC(CC1)C1=NC2=CC=CC(C(N)=O)=C2N1	C16H22N4O	InChI=1S/C16H22N4O/c1-2-8-20-9-6-11(7-10-20)16-18-13-5-3-4-12(15(17)21)14(13)19-16/h3-5,11H,2,6-10H2,1H3,(H2,17,21)(H,18,19)	1	4	286.3721	3	83.49	0	0	286.179361346	2	KXSIHXHEHABEJX-UHFFFAOYSA-N	75.01	1	1	3	1	DB07330
5113	[H][C@@](NC1=C(C=CC(C)=C1)C(C)=O)(C(N)=O)C1=C(Cl)C=CC=C1Cl	C17H16Cl2N2O2	InChI=1S/C17H16Cl2N2O2/c1-9-6-7-11(10(2)22)14(8-9)21-16(17(20)23)15-12(18)4-3-5-13(15)19/h3-8,16,21H,1-2H3,(H2,20,23)/t16-/m0/s1	1	5	351.227	3	93.57	0	0	350.05888318	2	CJPLEFFCVDQQFZ-INIZCTEOSA-N	72.19	1	1	2	0	DB07332
