Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
5851	OC1=C(Br)C=C(OC2=CC=CC=C2)C=C1Br	C12H8Br2O2	InChI=1S/C12H8Br2O2/c13-10-6-9(7-11(14)12(10)15)16-8-4-2-1-3-5-8/h1-7,15H	1	2	343.999	1	69.53	1	0	341.889104794	1	CRSZEDOZGJPOHP-UHFFFAOYSA-N	29.46	1	1	2	-1	DB08103
5852	OC1=C(Br)C=C(NC(=O)C2=CC=CC=C2)C=C1Br	C13H9Br2NO2	InChI=1S/C13H9Br2NO2/c14-10-6-9(7-11(15)12(10)17)16-13(18)8-4-2-1-3-5-8/h1-7,17H,(H,16,18)	1	2	371.024	2	78.82	0	0	368.900003831	2	HKODPZBPODONGO-UHFFFAOYSA-N	49.33	1	1	2	-1	DB08104
5853	CCCCOC1=CC2=CC=C(C=C2C=C1)S(=O)(=O)N[C@@H](CCC(O)=O)C(O)=O	C19H23NO7S	InChI=1S/C19H23NO7S/c1-2-3-10-27-15-6-4-14-12-16(7-5-13(14)11-15)28(25,26)20-17(19(23)24)8-9-18(21)22/h4-7,11-12,17,20H,2-3,8-10H2,1H3,(H,21,22)(H,23,24)/t17-/m0/s1	1	10	409.453	7	101.27	0	0	409.119522785	3	UAGYXJBYAFGRFR-KRWDZBQOSA-N	130.0	1	1	2	-2	DB08105
5855	[H][C@](CCC(O)=O)(NS(=O)(=O)C1=CC2=C(C=C1)C=C(OCCCCC)C=C2)C(O)=O	C20H25NO7S	InChI=1S/C20H25NO7S/c1-2-3-4-11-28-16-7-5-15-13-17(8-6-14(15)12-16)29(26,27)21-18(20(24)25)9-10-19(22)23/h5-8,12-13,18,21H,2-4,9-11H2,1H3,(H,22,23)(H,24,25)/t18-/m1/s1	1	11	423.48	7	105.87	0	0	423.135172849	3	LIGACKDHLKEZFH-GOSISDBHSA-N	130.0	1	1	2	-2	DB08107
5856	[H][C@](CCC(O)=O)(NS(=O)(=O)C1=CC2=C(C=C1)C=C(OCC1=CC=C(C=C1)C#N)C=C2)C(O)=O	C23H20N2O7S	InChI=1S/C23H20N2O7S/c24-13-15-1-3-16(4-2-15)14-32-19-7-5-18-12-20(8-6-17(18)11-19)33(30,31)25-21(23(28)29)9-10-22(26)27/h1-8,11-12,21,25H,9-10,14H2,(H,26,27)(H,28,29)/t21-/m1/s1	1	9	468.479	8	117.73	0	1	468.099121694	3	PUHRQSFXADUGJW-OAQYLSRUSA-N	153.79	1	1	3	-2	DB08108
5858	[H][C@]1(NC(C(O)=O)=C2[C@]1([H])CCC[C@]2([H])OC)C(=C/C)\C=O	C14H19NO4	InChI=1S/C14H19NO4/c1-3-8(7-16)12-9-5-4-6-10(19-2)11(9)13(15-12)14(17)18/h3,7,9-10,12,15H,4-6H2,1-2H3,(H,17,18)/b8-3-/t9-,10-,12-/m0/s1	1	4	265.305	5	71.63	0	0	265.131408101	2	ZYKSDPVHVMSKIL-IIHMJNQGSA-N	75.63	1	1	2	-1	DB08110
5861	N1N=C(C2=C1C=CC=C2)C1=CC=NC=C1	C12H9N3	InChI=1S/C12H9N3/c1-2-4-11-10(3-1)12(15-14-11)9-5-7-13-8-6-9/h1-8H,(H,14,15)	1	1	195.22	2	58.68	0	0	195.079647303	1	MSRXUUDVRNWSTN-UHFFFAOYSA-N	41.57	1	1	3	0	DB08113
5865	CNC1=C(C=C(SC2=NN=CN2C)C=C1)C(=O)NC1=NC(C)=CS1	C15H16N6OS2	InChI=1S/C15H16N6OS2/c1-9-7-23-14(18-9)19-13(22)11-6-10(4-5-12(11)16-2)24-15-20-17-8-21(15)3/h4-8,16H,1-3H3,(H,18,19,22)	1	5	360.457	5	101.28	0	0	360.082700544	2	XRJAKERBMMBUGR-UHFFFAOYSA-N	84.73	1	1	3	0	DB08118
5869	[H]\C(NC1=CC=C(C=C1)S(=O)(=O)NC)=C1\C(=O)NC2=CC=CC=C12	C16H15N3O3S	InChI=1S/C16H15N3O3S/c1-17-23(21,22)12-8-6-11(7-9-12)18-10-14-13-4-2-3-5-15(13)19-16(14)20/h2-10,17-18H,1H3,(H,19,20)/b14-10-	1	3	329.374	4	90.99	0	0	329.083412051	3	IKASAFLVQIJQOK-UVTDQMKNSA-N	87.3	1	1	3	0	DB08122
5870	CNS(=O)(=O)CC1=CC=C(N\N=C2/C(=O)NC3=C2C2=C(C=C3)N=CS2)C=C1	C17H15N5O3S2	InChI=1S/C17H15N5O3S2/c1-18-27(24,25)8-10-2-4-11(5-3-10)21-22-15-14-12(20-17(15)23)6-7-13-16(14)26-9-19-13/h2-7,9,18,21H,8H2,1H3,(H,20,22,23)	1	4	401.463	6	104.93	0	0	401.061630751	3	GEWPSTLKJDIUHW-UHFFFAOYSA-N	112.55	1	1	4	0	DB08123
5872	O=C1NC2=CC=CC=C2\C1=C\NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1	C18H14N4O3S2	InChI=1S/C18H14N4O3S2/c23-17-15(14-3-1-2-4-16(14)21-17)11-20-12-5-7-13(8-6-12)27(24,25)22-18-19-9-10-26-18/h1-11,20H,(H,19,22)(H,21,23)/b15-11-	1	4	398.459	5	105.44	0	0	398.050731714	3	BOMPRXSVSIPRDT-PTNGSMBKSA-N	100.19	1	1	4	-1	DB08125
5874	C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C	C15H24	InChI=1S/C15H24/c1-6-12(2)9-10-14-13(3)8-7-11-15(14,4)5/h6,9-10H,7-8,11H2,1-5H3/b10-9+,12-6+	1	2	204.3511	0	71.23	1	0	204.187800768	0	KUEVAPFABUUVHS-AYCKBHPDSA-N	0.0	1	1	1	0	DB08127
5876	[H][C@](O)(CN)C1=CC=CC(=C1)C(F)(F)F	C9H10F3NO	InChI=1S/C9H10F3NO/c10-9(11,12)7-3-1-2-6(4-7)8(14)5-13/h1-4,8,14H,5,13H2/t8-/m0/s1	1	3	205.177	2	46.47	0	0	205.071448562	2	RRBRWAPWPGAJMA-QMMMGPOBSA-N	46.25	1	1	1	1	DB08129
5881	NS(=O)(=O)C1=CC=C(NC2=NC(Cl)=CN=C2)C=C1	C10H9ClN4O2S	InChI=1S/C10H9ClN4O2S/c11-9-5-13-6-10(15-9)14-7-1-3-8(4-2-7)18(12,16)17/h1-6H,(H,14,15)(H2,12,16,17)	1	3	284.722	5	68.57	0	0	284.013473949	2	RSNSGNZRUMHXAY-UHFFFAOYSA-N	97.97	1	1	2	0	DB08134
5884	FC1=CC=C(NC(=O)C2=NNC=C2NC(=O)C2=CC=CC=C2)C=C1	C17H13FN4O2	InChI=1S/C17H13FN4O2/c18-12-6-8-13(9-7-12)20-17(24)15-14(10-19-22-15)21-16(23)11-4-2-1-3-5-11/h1-10H,(H,19,22)(H,20,24)(H,21,23)	1	4	324.3091	3	90.66	0	0	324.102253885	3	ZMWYSLJBNJUCRK-UHFFFAOYSA-N	86.88	1	1	3	0	DB08137
5886	CC(C)NC1=CC(Cl)=NC2=C(C=NN12)C#N	C10H10ClN5	InChI=1S/C10H10ClN5/c1-6(2)14-9-3-8(11)15-10-7(4-12)5-13-16(9)10/h3,5-6,14H,1-2H3	1	2	235.673	4	73.98	0	0	235.062473052	1	HFTLYNKTSANXFA-UHFFFAOYSA-N	66.01	1	1	2	0	DB08139
5888	[H][C@@]1(CCCNC1)NC(=O)C1=NNC=C1NC(=O)C1=C(F)C=CC=C1F	C16H17F2N5O2	InChI=1S/C16H17F2N5O2/c17-10-4-1-5-11(18)13(10)15(24)22-12-8-20-23-14(12)16(25)21-9-3-2-6-19-7-9/h1,4-5,8-9,19H,2-3,6-7H2,(H,20,23)(H,21,25)(H,22,24)/t9-/m0/s1	1	4	349.3353	4	89.25	0	0	349.135031223	4	KOMNQBZWMCFDTQ-VIFPVBQESA-N	98.91	1	1	3	1	DB08141
5890	[H][C@]1(F)CN(CC(=O)NC2=CC=C(C=C2F)N2C=CC=CC2=O)C[C@]1([H])NC(=O)C1=CC=C(Cl)S1	C22H19ClF2N4O3S	InChI=1S/C22H19ClF2N4O3S/c23-19-7-6-18(33-19)22(32)27-17-11-28(10-15(17)25)12-20(30)26-16-5-4-13(9-14(16)24)29-8-2-1-3-21(29)31/h1-9,15,17H,10-12H2,(H,26,30)(H,27,32)/t15-,17-/m0/s1	0	6	492.926	4	122.12	0	1	492.083445301	2	SXIYSYYSKHUTQQ-RDJZCZTQSA-N	81.75	1	1	4	0	DB08143
5891	NC1=NC2=NC(N)=C(C=C2C=N1)C1=C(Br)C=CC=C1Br	C13H9Br2N5	InChI=1S/C13H9Br2N5/c14-8-2-1-3-9(15)10(8)7-4-6-5-18-13(17)20-12(6)19-11(7)16/h1-5H,(H4,16,17,18,19,20)	1	0	395.052	5	88.26	0	0	392.922470607	2	HGIPWJYTPOHUGK-UHFFFAOYSA-N	90.71	1	1	3	0	DB08144
5896	NCC1(CC2=CC=C(Cl)C=C2)CCN(CC1)C1=C2C=CNC2=NC=N1	C19H22ClN5	InChI=1S/C19H22ClN5/c20-15-3-1-14(2-4-15)11-19(12-21)6-9-25(10-7-19)18-16-5-8-22-17(16)23-13-24-18/h1-5,8,13H,6-7,9-12,21H2,(H,22,23,24)	1	4	355.864	4	102.6	0	0	355.156373436	2	KCWPSUKJCKZEAO-UHFFFAOYSA-N	70.83	1	1	4	2	DB08149
5905	[H][C@]1(CO)O[C@@]([H])(OC2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)[C@@]([H])(F)[C@@]([H])(O)[C@]1([H])O	C12H13FN2O9	InChI=1S/C12H13FN2O9/c13-9-11(18)10(17)8(4-16)24-12(9)23-7-2-1-5(14(19)20)3-6(7)15(21)22/h1-3,8-12,16-18H,4H2/t8-,9+,10-,11-,12-/m1/s1	1	5	348.238	9	73.14	0	0	348.060508229	3	UFSBFVZQJZMIOU-IYKVGLELSA-N	170.79	1	1	2	0	DB08158
5906	OC(=O)CCCN1C2=C(C(=O)C3=CC=CC=C23)C2=CC=CC=C2C1=O	C20H15NO4	InChI=1S/C20H15NO4/c22-16(23)10-5-11-21-18-13-7-2-3-8-14(13)19(24)17(18)12-6-1-4-9-15(12)20(21)25/h1-4,6-9H,5,10-11H2,(H,22,23)	1	4	333.3374	4	93.31	0	0	333.100107973	1	AHIJTWCJGCWHMT-UHFFFAOYSA-N	74.68	1	1	4	-1	DB08159
5910	[H][C@]1(CN(C)CCCCON)O[C@@]([H])(N2C(C=C)=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	C17H27N7O4	InChI=1S/C17H27N7O4/c1-3-11-22-12-15(18)20-9-21-16(12)24(11)17-14(26)13(25)10(28-17)8-23(2)6-4-5-7-27-19/h3,9-10,13-14,17,25-26H,1,4-8,19H2,2H3,(H2,18,20,21)/t10-,13-,14-,17-/m1/s1	1	9	393.4408	10	103.88	0	1	393.212452387	4	XUKYGMIDWKBMIW-IWCJZZDYSA-N	157.8	1	1	3	1	DB08163
5913	[H][C@@]1(C#N)C2=C(N(C)C3=CC(Cl)=CC=C23)C(=O)NC11CCNCC1	C17H17ClN4O	InChI=1S/C17H17ClN4O/c1-22-13-8-10(18)2-3-11(13)14-12(9-19)17(4-6-20-7-5-17)21-16(23)15(14)22/h2-3,8,12,20H,4-7H2,1H3,(H,21,23)/t12-/m1/s1	1	0	328.796	3	89.12	0	0	328.109088893	2	LPFQFJAOMCGYCP-GFCCVEGCSA-N	69.85	1	1	4	1	DB08166
5914	CN(C)C1=CC2=[S+]C3=CC(=CC=C3N=C2C=C1)N(C)C	C16H18N3S	InChI=1S/C16H18N3S/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13/h5-10H,1-4H3/q+1	1	2	284.399	3	86.98	1	0	284.122143281	0	RBTBFTRPCNLSDE-UHFFFAOYSA-N	19.37	1	1	3	1	DB08167
5915	CC1=CC(=O)OC2=C1C=CC(N)=C2	C10H9NO2	InChI=1S/C10H9NO2/c1-6-4-10(12)13-9-5-7(11)2-3-8(6)9/h2-5H,11H2,1H3	1	0	175.184	2	50.53	0	0	175.063328537	1	GLNDAGDHSLMOKX-UHFFFAOYSA-N	52.32	1	1	2	0	DB08168
5920	ClC1=CC=C(S1)C(=O)NCCNC(=O)C1=CC=C(C=C1)N1C=CC=CC1=O	C19H16ClN3O3S	InChI=1S/C19H16ClN3O3S/c20-16-9-8-15(27-16)19(26)22-11-10-21-18(25)13-4-6-14(7-5-13)23-12-2-1-3-17(23)24/h1-9,12H,10-11H2,(H,21,25)(H,22,26)	1	6	401.867	3	105.61	0	1	401.06008979	2	UCKHUNHXYMAFQM-UHFFFAOYSA-N	78.51	1	1	3	0	DB08173
5921	[H][C@]1(CCC[C@]1([H])NC(=O)C1=CC=C(C=C1)N1C=CC=CC1=O)NC(=O)C1=CC=C(Cl)S1	C22H20ClN3O3S	InChI=1S/C22H20ClN3O3S/c23-19-12-11-18(30-19)22(29)25-17-5-3-4-16(17)24-21(28)14-7-9-15(10-8-14)26-13-2-1-6-20(26)27/h1-2,6-13,16-17H,3-5H2,(H,24,28)(H,25,29)/t16-,17+/m0/s1	1	5	441.931	3	117.1	0	0	441.091389918	2	QCPYHSAHOYXXQK-DLBZAZTESA-N	78.51	1	1	4	0	DB08174
5929	CCCOC1=C2C(NC=C2C2=NC(N)=NC=C2)=NC=C1	C14H15N5O	InChI=1S/C14H15N5O/c1-2-7-20-11-4-6-16-13-12(11)9(8-18-13)10-3-5-17-14(15)19-10/h3-6,8H,2,7H2,1H3,(H,16,18)(H2,15,17,19)	1	4	269.3018	5	76.75	0	0	269.127660127	2	ZHMRPXZRUZLCNL-UHFFFAOYSA-N	89.71	1	1	3	0	DB08182
5930	CC1=C(C=CC=C1)C1=CC2=C(N1)C=CC(=C2)C(N)=N	C16H15N3	InChI=1S/C16H15N3/c1-10-4-2-3-5-13(10)15-9-12-8-11(16(17)18)6-7-14(12)19-15/h2-9,19H,1H3,(H3,17,18)	1	2	249.3104	2	88.87	0	0	249.126597495	3	YOZKTHGEOJHIDP-UHFFFAOYSA-N	65.66	1	1	3	1	DB08184
5932	CN1C=C(\C=C\C(C)=O)C2=CC=CC=C12	C13H13NO	InChI=1S/C13H13NO/c1-10(15)7-8-11-9-14(2)13-6-4-3-5-12(11)13/h3-9H,1-2H3/b8-7+	1	2	199.2484	1	62.59	1	0	199.099714043	0	HCYQBFAGILCNRB-BQYQJAHWSA-N	22.0	1	1	2	0	DB08186
5934	CCOCN1C(=O)NC(=O)C(C(C)C)=C1CC1=CC=CC=C1	C17H22N2O3	InChI=1S/C17H22N2O3/c1-4-22-11-19-14(10-13-8-6-5-7-9-13)15(12(2)3)16(20)18-17(19)21/h5-9,12H,4,10-11H2,1-3H3,(H,18,20,21)	1	6	302.3682	3	85.41	0	0	302.16304258	1	MLILORUFDVLTSP-UHFFFAOYSA-N	58.64	1	1	2	0	DB08188
5936	OC(=O)C1=CC=C(C=C1)C1=CNC2=C1C=C(C=N2)C1=CC=CC=C1	C20H14N2O2	InChI=1S/C20H14N2O2/c23-20(24)15-8-6-14(7-9-15)18-12-22-19-17(18)10-16(11-21-19)13-4-2-1-3-5-13/h1-12H,(H,21,22)(H,23,24)	1	3	314.3374	3	92.47	0	0	314.105527702	2	KSFDVNIKNYXUIP-UHFFFAOYSA-N	65.98	1	1	4	-1	DB08191
5940	[H][C@@](CS(=O)(=O)CC1=C(OC(F)F)C=CC=C1)(OC(=O)N1CCOCC1)C(=O)NCC#N	C18H21F2N3O7S	InChI=1S/C18H21F2N3O7S/c19-17(20)29-14-4-2-1-3-13(14)11-31(26,27)12-15(16(24)22-6-5-21)30-18(25)23-7-9-28-10-8-23/h1-4,15,17H,6-12H2,(H,22,24)/t15-/m0/s1	1	10	461.437	7	101.64	0	0	461.106827141	1	YKWHKILAGONYKL-HNNXBMFYSA-N	135.03	1	1	2	-1	DB08195
5941	COC1=CC(=CC(OC)=C1O)\N=N\C1=CC=CC=C1C(O)=O	C15H14N2O5	InChI=1S/C15H14N2O5/c1-21-12-7-9(8-13(22-2)14(12)18)16-17-11-6-4-3-5-10(11)15(19)20/h3-8,18H,1-2H3,(H,19,20)/b17-16+	1	5	302.2821	7	82.54	0	0	302.090271568	2	OUUSCQGLQHBVJX-WUKNDPDISA-N	100.71	1	1	2	-1	DB08196
5942	[H][C@]1(C\C(=N/O)C2=C(C1)N=C(N)N=C2C)C1=CC=C(F)C=C1C1=CC=CN=C1	C20H18FN5O	InChI=1S/C20H18FN5O/c1-11-19-17(25-20(22)24-11)7-13(8-18(19)26-27)15-5-4-14(21)9-16(15)12-3-2-6-23-10-12/h2-6,9-10,13,27H,7-8H2,1H3,(H2,22,24,25)/b26-18+/t13-/m0/s1	1	2	363.3882	6	101.47	0	0	363.149538428	2	KYIXUSLGFINPTC-WVFAEZDRSA-N	97.28	1	1	4	0	DB08197
5945	CCCCCCP(O)(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C	C16H33O3P	InChI=1S/C16H33O3P/c1-5-6-7-8-11-20(17,18)19-16-12-14(4)9-10-15(16)13(2)3/h13-16H,5-12H2,1-4H3,(H,17,18)/t14-,15+,16-/m1/s1	1	8	304.4052	2	84.04	0	0	304.216731434	1	WAVIZOVSJOXCKT-OWCLPIDISA-N	46.53	1	1	1	-1	DB08200
5949	OC1=CC=C(C=C1)C1(OC(=O)C2=CC=CC3=C(C=CC1=C23)[N+]([O-])=O)C1=CC=C(O)C=C1	C24H15NO6	InChI=1S/C24H15NO6/c26-16-8-4-14(5-9-16)24(15-6-10-17(27)11-7-15)20-12-13-21(25(29)30)18-2-1-3-19(22(18)20)23(28)31-24/h1-13,26-27H	1	3	413.379	5	114.81	0	0	413.089937217	2	FLWABCQDXUKNQY-UHFFFAOYSA-N	112.58	1	0	5	0	DB08204
5950	CC1=CC(=CC(C)=C1O)C1=NC2=CC=CC=C2O1	C15H13NO2	InChI=1S/C15H13NO2/c1-9-7-11(8-10(2)14(9)17)15-16-12-5-3-4-6-13(12)18-15/h3-8,17H,1-2H3	1	1	239.2692	2	79.89	0	0	239.094628665	1	NORYHCMDDBZXDX-UHFFFAOYSA-N	46.26	1	1	3	0	DB08205
5951	OC1=C(Br)C=C(C=C1Br)C1=NC2=C(O1)C=CC=C2	C13H7Br2NO2	InChI=1S/C13H7Br2NO2/c14-8-5-7(6-9(15)12(8)17)13-16-10-3-1-2-4-11(10)18-13/h1-6,17H	1	1	369.008	2	85.05	0	0	366.884353767	1	DMOJYCAJRLAKQW-UHFFFAOYSA-N	46.26	1	1	3	-1	DB08206
5952	CC1=CC(=CC(C)=C1)C1=NC2=C(O1)C=CC=C2	C15H13NO	InChI=1S/C15H13NO/c1-10-7-11(2)9-12(8-10)15-16-13-5-3-4-6-14(13)17-15/h3-9H,1-2H3	1	1	223.2698	1	77.91	1	0	223.099714043	0	BIHLSRJPJFOESJ-UHFFFAOYSA-N	26.03	1	1	3	0	DB08207
5953	OCCONC(=O)C1=CC=C(F)C(F)=C1NC1=CC=C(C=C1F)C#C	C17H13F3N2O3	InChI=1S/C17H13F3N2O3/c1-2-10-3-6-14(13(19)9-10)21-16-11(4-5-12(18)15(16)20)17(24)22-25-8-7-23/h1,3-6,9,21,23H,7-8H2,(H,22,24)	1	6	350.2919	4	81.98	0	0	350.087826907	3	AMNKRBRQQAMACZ-UHFFFAOYSA-N	70.59	1	1	2	0	DB08208
5954	CN(C)C1=CC=C(C=C1)\N=N\C1=CC=CC=C1C(O)=O	C15H15N3O2	InChI=1S/C15H15N3O2/c1-18(2)12-9-7-11(8-10-12)16-17-14-6-4-3-5-13(14)15(19)20/h3-10H,1-2H3,(H,19,20)/b17-16+	1	4	269.2985	5	82.06	0	0	269.116426739	1	CEQFOVLGLXCDCX-WUKNDPDISA-N	65.26	1	1	2	-1	DB08209
5955	CN1C=CN=C1SC1=CC(C(=O)NC2=NC=CS2)=C(N)C=C1F	C14H12FN5OS2	InChI=1S/C14H12FN5OS2/c1-20-4-2-18-14(20)23-11-6-8(10(16)7-9(11)15)12(21)19-13-17-3-5-22-13/h2-7H,16H2,1H3,(H,17,19,21)	1	4	349.406	4	91.2	0	0	349.046729616	2	YUCYMQBDBXVNCE-UHFFFAOYSA-N	85.83	1	1	3	0	DB08210
5956	NC(=O)C1=C(C2=CC(Br)=CC=C2N1)S(=O)(=O)N1CCCC1	C13H14BrN3O3S	InChI=1S/C13H14BrN3O3S/c14-8-3-4-10-9(7-8)12(11(16-10)13(15)18)21(19,20)17-5-1-2-6-17/h3-4,7,16H,1-2,5-6H2,(H2,15,18)	1	2	372.238	3	83.22	0	0	370.993924666	2	FEPUPYVRZUWCQB-UHFFFAOYSA-N	96.26	1	1	3	0	DB08211
5957	[H][C@]1(C[C@]1([H])C1=C(OC)C=CC(C(C)=O)=C1O)NC(=S)NC1=NC=C(C=C1)C#N	C19H18N4O3S	InChI=1S/C19H18N4O3S/c1-10(24)12-4-5-15(26-2)17(18(12)25)13-7-14(13)22-19(27)23-16-6-3-11(8-20)9-21-16/h3-6,9,13-14,25H,7H2,1-2H3,(H2,21,22,23,27)/t13-,14+/m0/s1	1	5	382.436	5	106.99	0	0	382.109961152	3	FSRLCMRWYUJTNT-UONOGXRCSA-N	107.27	1	1	3	0	DB08212
5959	OC1=CC=C(C=C1)N1C=CN=C1	C9H8N2O	InChI=1S/C9H8N2O/c12-9-3-1-8(2-4-9)11-6-5-10-7-11/h1-7,12H	1	1	160.1726	2	55.99	1	0	160.063662888	1	CYKCUAPYWQDIKR-UHFFFAOYSA-N	38.05	1	1	2	0	DB08214
5962	CC1(C)C=C(CSS(C)(=O)=O)C(C)(C)N1O	C10H19NO3S2	InChI=1S/C10H19NO3S2/c1-9(2)6-8(7-15-16(5,13)14)10(3,4)11(9)12/h6,12H,7H2,1-5H3	1	3	265.393	4	68.23	0	0	265.080634859	1	MXZPGYFBZHBAQM-UHFFFAOYSA-N	57.61	1	1	1	0	DB08217
5964	CC1=C(SC(N)=N1)C1=N\C(=N/C2=CC=C(C=C2)N2CCOCC2)N=CC1	C18H20N6OS	InChI=1S/C18H20N6OS/c1-12-16(26-17(19)21-12)15-6-7-20-18(23-15)22-13-2-4-14(5-3-13)24-8-10-25-11-9-24/h2-5,7H,6,8-11H2,1H3,(H2,19,21)/b22-18-	1	3	368.456	7	105.34	0	0	368.141929982	1	RPSZSAKYXPWBRR-PYCFMQQDSA-N	88.46	1	1	4	0	DB08219
5972	COC1=C2N(C)C(=O)C=C(C)C2=C(OC)C=C1	C13H15NO3	InChI=1S/C13H15NO3/c1-8-7-11(15)14(2)13-10(17-4)6-5-9(16-3)12(8)13/h5-7H,1-4H3	1	2	233.2631	3	65.6	1	0	233.105193351	0	FTGZPMFPUDKJBX-UHFFFAOYSA-N	38.77	1	1	2	0	DB08228
5975	CCCCCCCCCCCCCC(O)=O	C14H28O2	InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)	1	12	228.3709	2	67.88	0	0	228.20893014	1	TUNFSRHWOTWDNC-UHFFFAOYSA-N	37.3	0	0	0	-1	DB08231
5978	CCC1=NC(N)=NC(N)=C1C#CCC1=CC(OC)=CC=C1OC	C17H20N4O2	InChI=1S/C17H20N4O2/c1-4-14-13(16(18)21-17(19)20-14)7-5-6-11-10-12(22-2)8-9-15(11)23-3/h8-10H,4,6H2,1-3H3,(H4,18,19,20,21)	1	6	312.3663	6	89.9	0	0	312.158625904	2	NNFDQABYXZBKRK-UHFFFAOYSA-N	96.28	1	1	2	1	DB08234
5983	[H][C@]1(C=C(CN1C(=O)N(C)C1CCNCC1)C1=CC(F)=CC=C1F)C1=CC=CC=C1	C23H25F2N3O	InChI=1S/C23H25F2N3O/c1-27(19-9-11-26-12-10-19)23(29)28-15-17(20-14-18(24)7-8-21(20)25)13-22(28)16-5-3-2-4-6-16/h2-8,13-14,19,22,26H,9-12,15H2,1H3/t22-/m0/s1	1	3	397.4609	2	110.33	1	0	397.196568847	1	NKLVBHMAIMEVEH-QFIPXVFZSA-N	35.58	1	1	4	1	DB08239
5984	OP(O)(=O)OC1=C(C=C2C=CC=CC2=C1)C(=O)NC1=CC=C(Cl)C=C1	C17H13ClNO5P	InChI=1S/C17H13ClNO5P/c18-13-5-7-14(8-6-13)19-17(20)15-9-11-3-1-2-4-12(11)10-16(15)24-25(21,22)23/h1-10H,(H,19,20)(H2,21,22,23)	1	4	377.716	4	95.7	0	0	377.02198675	3	RQAQWBFHPMSXKR-UHFFFAOYSA-N	95.86	1	1	3	-2	DB08240
5985	NC(=O)C1=CC=C(NC2=NC(OCC3CCCCC3)=C3N=CNC3=N2)C=C1	C19H22N6O2	InChI=1S/C19H22N6O2/c20-16(26)13-6-8-14(9-7-13)23-19-24-17-15(21-11-22-17)18(25-19)27-10-12-4-2-1-3-5-12/h6-9,11-12H,1-5,10H2,(H2,20,26)(H2,21,22,23,24,25)	1	6	366.417	6	101.62	0	1	366.180423978	3	RUUOIINPNMNPIU-UHFFFAOYSA-N	118.81	1	1	4	0	DB08241
5987	[H][C@](N)(C1CC1)C(=O)N1CC(=C[C@@]1([H])C1=CC=CC=C1)C1=CC(F)=CC=C1F	C21H20F2N2O	InChI=1S/C21H20F2N2O/c22-16-8-9-18(23)17(11-16)15-10-19(13-4-2-1-3-5-13)25(12-15)21(26)20(24)14-6-7-14/h1-5,8-11,14,19-20H,6-7,12,24H2/t19-,20-/m0/s1	1	4	354.3931	2	96.75	0	0	354.154369682	1	VCOUEHUEFUDZIS-PMACEKPBSA-N	46.33	1	1	4	1	DB08244
5992	CCCCCCCCOCCOCCOCCOCCOCCO	C18H38O6	InChI=1S/C18H38O6/c1-2-3-4-5-6-7-9-20-11-13-22-15-17-24-18-16-23-14-12-21-10-8-19/h19H,2-18H2,1H3	1	21	350.4907	6	95.76	0	0	350.266838948	1	MJELOWOAIAAUJT-UHFFFAOYSA-N	66.38	1	1	0	0	DB08249
5993	CCNC(=O)N1N=C(C[C@@]1(CCCN)C1=CC=CC=C1)C1=C(F)C=CC(F)=C1	C21H24F2N4O	InChI=1S/C21H24F2N4O/c1-2-25-20(28)27-21(11-6-12-24,15-7-4-3-5-8-15)14-19(26-27)17-13-16(22)9-10-18(17)23/h3-5,7-10,13H,2,6,11-12,14,24H2,1H3,(H,25,28)/t21-/m0/s1	1	6	386.4383	3	104.81	0	1	386.19181782	2	OQMVLDZJPRSNOG-NRFANRHFSA-N	70.72	1	1	3	1	DB08250
5997	OS(=O)(=O)C1=CC2=CC=CC=C2C=C1	C10H8O3S	InChI=1S/C10H8O3S/c11-14(12,13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H,11,12,13)	1	1	208.234	3	53.13	0	0	208.019414812	1	KVBGVZZKJNLNJU-UHFFFAOYSA-N	54.37	1	1	2	-1	DB08254
6005	OC(=O)C1=CC2=CC=C(C=C2C=C1)C(O)=O	C12H8O4	InChI=1S/C12H8O4/c13-11(14)9-3-1-7-5-10(12(15)16)4-2-8(7)6-9/h1-6H,(H,13,14)(H,15,16)	1	2	216.1895	4	57.02	0	0	216.042258744	2	RXOHFPCZGPKIRD-UHFFFAOYSA-N	74.6	1	1	2	-2	DB08262
