Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
5449	[H][C@](NS(=O)(=O)C1=CC2=C(C=C1)C1=CC=CC=C1S2)(C(C)C)C(O)=O	C17H17NO4S2	InChI=1S/C17H17NO4S2/c1-10(2)16(17(19)20)18-24(21,22)11-7-8-13-12-5-3-4-6-14(12)23-15(13)9-11/h3-10,16,18H,1-2H3,(H,19,20)/t16-/m0/s1	1	4	363.451	4	92.26	0	0	363.059899417	2	RZWYSEXQXOXWKA-INIZCTEOSA-N	83.47	1	1	3	-1	DB07683
5452	NS(=O)(=O)C1=CC=C(NC2=CC(NC3CCCCC3)=NC3=NC=NN23)C=C1	C17H21N7O2S	InChI=1S/C17H21N7O2S/c18-27(25,26)14-8-6-13(7-9-14)22-16-10-15(21-12-4-2-1-3-5-12)23-17-19-11-20-24(16)17/h6-12,22H,1-5H2,(H2,18,25,26)(H,19,20,21,23)	1	5	387.459	7	115.02	0	0	387.147743641	3	VPOGRVWIIVMWRI-UHFFFAOYSA-N	127.3	1	1	4	0	DB07686
5454	NS(=O)(=O)C1=CC=C(NC2=CC(OC3CCCCC3)=NC3=NC=NN23)C=C1	C17H20N6O3S	InChI=1S/C17H20N6O3S/c18-27(24,25)14-8-6-12(7-9-14)21-15-10-16(22-17-19-11-20-23(15)17)26-13-4-2-1-3-5-13/h6-11,13,21H,1-5H2,(H2,18,24,25)	1	5	388.444	7	111.29	0	0	388.131759226	2	RPJIMTALCNCQLV-UHFFFAOYSA-N	124.5	1	1	4	0	DB07688
5455	COC(=O)C1CCN(CC1)C(=O)C1=CC=C(NCC2=NC3=C(N=C2)N=C(N)N=C3N)C=C1	C21H24N8O3	InChI=1S/C21H24N8O3/c1-32-20(31)13-6-8-29(9-7-13)19(30)12-2-4-14(5-3-12)24-10-15-11-25-18-16(26-15)17(22)27-21(23)28-18/h2-5,11,13,24H,6-10H2,1H3,(H4,22,23,25,27,28)	1	6	436.4671	9	121.65	0	1	436.197136674	3	NYNAFINLHQEHKU-UHFFFAOYSA-N	162.24	1	1	4	0	DB07689
5456	OC(=O)C1=C(NC(=O)C2=CC=CC(=C2)S(=O)(=O)N2CCC3=CC=CC=C3C2)C=CC=C1	C23H20N2O5S	InChI=1S/C23H20N2O5S/c26-22(24-21-11-4-3-10-20(21)23(27)28)17-8-5-9-19(14-17)31(29,30)25-13-12-16-6-1-2-7-18(16)15-25/h1-11,14H,12-13,15H2,(H,24,26)(H,27,28)	1	4	436.48	5	118.72	0	0	436.10929245	2	GYILVHHTCYNIOS-UHFFFAOYSA-N	103.78	1	1	4	-1	DB07691
5460	CC1=CC(=CC(C)=C1O)C(=O)NC1=CC(Br)=C(O)C(Br)=C1	C15H13Br2NO3	InChI=1S/C15H13Br2NO3/c1-7-3-9(4-8(2)13(7)19)15(21)18-10-5-11(16)14(20)12(17)6-10/h3-6,19-20H,1-2H3,(H,18,21)	1	2	415.077	3	90.88	0	0	412.926218581	3	HHFKUQZPNITQLU-UHFFFAOYSA-N	69.56	1	0	2	-1	DB07695
5462	COC1=CC=C(C=C1)S(=O)(=O)N1CCN(CC1)S(=O)(=O)C1=CC=C2OCCOC2=C1	C19H22N2O7S2	InChI=1S/C19H22N2O7S2/c1-26-15-2-4-16(5-3-15)29(22,23)20-8-10-21(11-9-20)30(24,25)17-6-7-18-19(14-17)28-13-12-27-18/h2-7,14H,8-13H2,1H3	1	3	454.517	7	109.5	0	0	454.086842448	0	HMGDKYUJSFVHIY-UHFFFAOYSA-N	102.45	1	1	4	0	DB07697
5470	[H][C@]1(O)CC[C@@]2([H])[C@]3([H])CCC4=C(C=C(O)C(O)=C4)[C@@]3([H])CC[C@]12C	C18H24O3	InChI=1S/C18H24O3/c1-18-7-6-11-12(14(18)4-5-17(18)21)3-2-10-8-15(19)16(20)9-13(10)11/h8-9,11-12,14,17,19-21H,2-7H2,1H3/t11-,12+,14-,17-,18-/m0/s1	1	0	288.3814	3	81.89	0	0	288.172544634	3	DILDHNKDVHLEQB-XSSYPUMDSA-N	60.69	1	1	4	0	DB07706
5471	[H][C@]1(O)CC[C@@]2([H])[C@]3([H])CCC4=CC(O)=CC=C4[C@@]3([H])[C@@]([H])(COC)C[C@]12C	C20H28O3	InChI=1S/C20H28O3/c1-20-10-13(11-23-2)19-15-6-4-14(21)9-12(15)3-5-16(19)17(20)7-8-18(20)22/h4,6,9,13,16-19,21-22H,3,5,7-8,10-11H2,1-2H3/t13-,16+,17+,18+,19-,20+/m1/s1	1	2	316.4345	3	91.06	0	0	316.203844762	2	LEOPSILMAOYZBO-IUTAEKPZSA-N	49.69	1	1	4	0	DB07707
5472	OC1=CC=C(C=C1)N1N=C2C=CC(O)=CC2=C1Cl	C13H9ClN2O2	InChI=1S/C13H9ClN2O2/c14-13-11-7-10(18)5-6-12(11)15-16(13)8-1-3-9(17)4-2-8/h1-7,17-18H	1	1	260.676	3	69.27	0	0	260.035255249	2	ZNHQDSBJVFFIAK-UHFFFAOYSA-N	58.28	1	1	3	0	DB07708
5473	[H][C@](N)(CC1=CC=CC=C1)C(=O)NCCOCCOCCNC(=O)C1=CC=C(C=C1)S(N)(=O)=O	C22H30N4O6S	InChI=1S/C22H30N4O6S/c23-20(16-17-4-2-1-3-5-17)22(28)26-11-13-32-15-14-31-12-10-25-21(27)18-6-8-19(9-7-18)33(24,29)30/h1-9,20H,10-16,23H2,(H,25,27)(H,26,28)(H2,24,29,30)/t20-/m0/s1	1	14	478.562	7	124.14	0	0	478.188605402	4	QNZDHHNWUXIYOH-FQEVSTJZSA-N	162.84	1	1	2	1	DB07710
5477	CC1=C(CCCCCC(O)=O)C(=O)C2=CC=CC=C2C1=O	C17H18O4	InChI=1S/C17H18O4/c1-11-12(7-3-2-4-10-15(18)19)17(21)14-9-6-5-8-13(14)16(11)20/h5-6,8-9H,2-4,7,10H2,1H3,(H,18,19)	1	6	286.3224	4	79.57	0	0	286.120509064	1	ICGRXHWXPCXIKM-UHFFFAOYSA-N	71.44	1	1	2	-1	DB07714
5480	[H][C@]1(O)CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@]12CCOCC1=CC(F)=CC(F)=C1	C27H36F2O3	InChI=1S/C27H36F2O3/c1-26-8-6-21(30)14-18(26)2-3-22-23(26)7-9-27(24(22)4-5-25(27)31)10-11-32-16-17-12-19(28)15-20(29)13-17/h12-13,15,18,22-25,31H,2-11,14,16H2,1H3/t18-,22+,23-,24-,25-,26-,27+/m0/s1	1	5	446.5697	3	119.93	0	0	446.263251428	1	AJODXHGZHBERGJ-JLYQOUBASA-N	46.53	1	0	5	0	DB07717
5484	CCOP(=O)(OCC)OC1=CC=C(OC)C=C1	C11H17O5P	InChI=1S/C11H17O5P/c1-4-14-17(12,15-5-2)16-11-8-6-10(13-3)7-9-11/h6-9H,4-5H2,1-3H3	1	7	260.2234	2	63.84	0	0	260.081360166	0	GDWXALVJBAAUJN-UHFFFAOYSA-N	53.99	1	1	1	0	DB07721
5486	COC1=CC=C2NC=C(CCC(O)=O)C2=C1	C12H13NO3	InChI=1S/C12H13NO3/c1-16-9-3-4-11-10(6-9)8(7-13-11)2-5-12(14)15/h3-4,6-7,13H,2,5H2,1H3,(H,14,15)	1	4	219.2365	3	59.52	0	0	219.089543287	2	ZLSZCJIWILJKMR-UHFFFAOYSA-N	62.32	1	1	2	-1	DB07723
5487	COC1=CC=C(C=C1)S(=O)(=O)N1C=C(CCC(O)=O)C2=CC(OC)=CC=C12	C19H19NO6S	InChI=1S/C19H19NO6S/c1-25-14-4-7-16(8-5-14)27(23,24)20-12-13(3-10-19(21)22)17-11-15(26-2)6-9-18(17)20/h4-9,11-12H,3,10H2,1-2H3,(H,21,22)	1	6	389.422	6	99.0	0	1	389.093308035	1	YMPALHOKRBVHOJ-UHFFFAOYSA-N	94.83	1	1	3	-1	DB07724
5490	FC1=CC(=CC=C1)C(=O)NC1=CC=CC(=C1)C1=NN=NN1	C14H10FN5O	InChI=1S/C14H10FN5O/c15-11-5-1-4-10(7-11)14(21)16-12-6-2-3-9(8-12)13-17-19-20-18-13/h1-8H,(H,16,21)(H,17,18,19,20)	1	3	283.2605	4	89.17	0	0	283.086938172	2	GAKOBKPDJJGRIL-UHFFFAOYSA-N	83.56	1	1	3	-1	DB07729
5493	OP(O)(=O)OCCNS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1	C12H14NO6PS	InChI=1S/C12H14NO6PS/c14-20(15,16)19-8-7-13-21(17,18)12-6-5-10-3-1-2-4-11(10)9-12/h1-6,9,13H,7-8H2,(H2,14,15,16)	1	5	331.281	5	76.73	0	0	331.027944387	3	FCROUVVWZFPGFM-UHFFFAOYSA-N	112.93	1	1	2	-2	DB07732
5495	SCCCC(=O)NC1CCN(CC2=CC=CC=C2)CC1	C16H24N2OS	InChI=1S/C16H24N2OS/c19-16(7-4-12-20)17-15-8-10-18(11-9-15)13-14-5-2-1-3-6-14/h1-3,5-6,15,20H,4,7-13H2,(H,17,19)	1	6	292.44	2	86.61	1	0	292.16093409	2	XNIXPLIQGKQSIE-UHFFFAOYSA-N	32.34	1	1	2	1	DB07734
5502	[H][C@@]12CCC[N@@]1[C@@]([H])(C1=CC=C(C=C1)C(N)N)[C@@]1([H])C(=O)N(CC3=CC=C(F)C=C3)[C@]([H])(C(F)F)[C@@]21[H]	C24H27F3N4O	InChI=1S/C24H27F3N4O/c25-16-9-3-13(4-10-16)12-31-21(22(26)27)18-17-2-1-11-30(17)20(19(18)24(31)32)14-5-7-15(8-6-14)23(28)29/h3-10,17-23H,1-2,11-12,28-29H2/t17-,18-,19-,20-,21-/m0/s1	1	5	444.4926	4	114.99	0	0	444.213696121	2	VPNYXOTTXAXSIH-SXYSDOLCSA-N	75.59	1	1	5	2	DB07741
5505	CC(C)[C@H](NC(=O)OCC1=CC=CC=C1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(=O)CF	C21H28FN3O7	InChI=1S/C21H28FN3O7/c1-12(2)18(25-21(31)32-11-14-7-5-4-6-8-14)20(30)23-13(3)19(29)24-15(9-17(27)28)16(26)10-22/h4-8,12-13,15,18H,9-11H2,1-3H3,(H,23,30)(H,24,29)(H,25,31)(H,27,28)/t13-,15-,18-/m0/s1	1	13	453.467	6	109.36	0	0	453.191128417	4	SUUHZYLYARUNIA-YEWWUXTCSA-N	150.9	1	1	1	-1	DB07744
5507	CCC1=CC=C(NS(=O)(=O)C2=CC=C(F)C=C2)C(C(O)=O)=C1C	C16H16FNO4S	InChI=1S/C16H16FNO4S/c1-3-11-4-9-14(15(10(11)2)16(19)20)18-23(21,22)13-7-5-12(17)6-8-13/h4-9,18H,3H2,1-2H3,(H,19,20)	1	4	337.366	4	85.05	0	0	337.0784069	2	MGUQWAOYPINSIT-UHFFFAOYSA-N	83.47	1	1	2	-1	DB07746
5508	[H][C@]1(CO)CC2=CC=C(C=C2CN1)S(=O)(=O)NC1=CC=C(Cl)C=C1	C16H17ClN2O3S	InChI=1S/C16H17ClN2O3S/c17-13-2-4-14(5-3-13)19-23(21,22)16-6-1-11-7-15(10-20)18-9-12(11)8-16/h1-6,8,15,18-20H,7,9-10H2/t15-/m1/s1	1	3	352.836	4	90.22	0	0	352.064840817	3	YTBGBMPLINFTBQ-OAHLLOKOSA-N	78.43	1	1	3	1	DB07747
5511	[H]N(C1=CC=C(OC[C@H](O)CN(C)C)C=C1)C1=NC=CC(=N1)N([H])C1=C(Cl)C=CC(Cl)=C1	C21H23Cl2N5O2	InChI=1S/C21H23Cl2N5O2/c1-28(2)12-16(29)13-30-17-6-4-15(5-7-17)25-21-24-10-9-20(27-21)26-19-11-14(22)3-8-18(19)23/h3-11,16,29H,12-13H2,1-2H3,(H2,24,25,26,27)/t16-/m1/s1	1	9	448.346	7	120.01	0	1	447.122880419	3	GNLAGGCSJGJECE-MRXNPFEDSA-N	82.54	1	1	3	1	DB07750
5512	[H]N(C1=CC=C(OC[C@@H](O)CN(C)C)C=C1)C1=CC(=NC=N1)N([H])C1=C(F)C=CC=C1F	C21H23F2N5O2	InChI=1S/C21H23F2N5O2/c1-28(2)11-15(29)12-30-16-8-6-14(7-9-16)26-19-10-20(25-13-24-19)27-21-17(22)4-3-5-18(21)23/h3-10,13,15,29H,11-12H2,1-2H3,(H2,24,25,26,27)/t15-/m0/s1	1	9	415.4364	7	111.2	0	1	415.181981415	3	ZVSBKYYVBCKDBO-HNNXBMFYSA-N	82.54	1	1	3	1	DB07751
5519	OC(=O)C1=CC=C(O1)C1=CC=CC=C1C(F)(F)F	C12H7F3O3	InChI=1S/C12H7F3O3/c13-12(14,15)8-4-2-1-3-7(8)9-5-6-10(18-9)11(16)17/h1-6H,(H,16,17)	1	3	256.1774	2	56.69	0	0	256.034728705	1	IJPNRBZMRINMMR-UHFFFAOYSA-N	50.44	1	1	2	-1	DB07759
5521	[H]N(C1=CC=C(OC[C@H](O)CN(C)C)C=C1)C1=CC(=NC=N1)N([H])C1=C(F)C=CC=C1F	C21H23F2N5O2	InChI=1S/C21H23F2N5O2/c1-28(2)11-15(29)12-30-16-8-6-14(7-9-16)26-19-10-20(25-13-24-19)27-21-17(22)4-3-5-18(21)23/h3-10,13,15,29H,11-12H2,1-2H3,(H2,24,25,26,27)/t15-/m1/s1	1	9	415.4364	7	111.2	0	1	415.181981415	3	ZVSBKYYVBCKDBO-OAHLLOKOSA-N	82.54	1	1	3	1	DB07761
5522	CCC(CC)C(=O)NC1=CC(=CC=C1NC(C)=O)C(O)=O	C15H20N2O4	InChI=1S/C15H20N2O4/c1-4-10(5-2)14(19)17-13-8-11(15(20)21)6-7-12(13)16-9(3)18/h6-8,10H,4-5H2,1-3H3,(H,16,18)(H,17,19)(H,20,21)	1	6	292.3303	4	81.44	0	0	292.142307138	3	USKXJFHTBQWXCS-UHFFFAOYSA-N	95.5	1	1	1	-1	DB07762
5527	COC1=CC(\C=C\C(O)=O)=CC=C1O	C10H10O4	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+	1	3	194.184	4	51.5	0	0	194.057908808	2	KSEBMYQBYZTDHS-HWKANZROSA-N	66.76	1	1	1	-1	DB07767
5529	C[C@](O)(COC1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F	C17H14F4N2O5	InChI=1S/C17H14F4N2O5/c1-16(25,9-28-12-5-2-10(18)3-6-12)15(24)22-11-4-7-14(23(26)27)13(8-11)17(19,20)21/h2-8,25H,9H2,1H3,(H,22,24)/t16-/m0/s1	1	7	402.2971	5	91.15	0	0	402.083884388	2	KJMFOTCDISOHDX-INIZCTEOSA-N	104.38	1	1	2	0	DB07769
5537	[H][C@](N)(CC(=O)N1CCC[C@@]1([H])CNC(=O)C1=CC=CC=C1)CC1=C(F)C=CC=C1	C22H26FN3O2	InChI=1S/C22H26FN3O2/c23-20-11-5-4-9-17(20)13-18(24)14-21(27)26-12-6-10-19(26)15-25-22(28)16-7-2-1-3-8-16/h1-5,7-9,11,18-19H,6,10,12-15,24H2,(H,25,28)/t18-,19+/m1/s1	1	7	383.4591	3	106.85	0	1	383.200905296	2	ANQHSFFUNMTTRS-MOPGFXCFSA-N	75.43	1	1	3	1	DB07779
5539	CCOC1=C(F)C(CCNC(=S)NC2=NC=C(C=C2)C#N)=NC=C1	C16H16FN5OS	InChI=1S/C16H16FN5OS/c1-2-23-13-6-8-19-12(15(13)17)5-7-20-16(24)22-14-4-3-11(9-18)10-21-14/h3-4,6,8,10H,2,5,7H2,1H3,(H2,20,21,22,24)	1	6	345.395	4	94.42	0	0	345.105959054	2	PQSCCWFMTRVFDA-UHFFFAOYSA-N	82.86	1	1	2	0	DB07781
5540	NC1=NC(=NC=C1CO[P@@](O)(=O)OP(O)(O)=O)C(F)(F)F	C6H8F3N3O7P2	InChI=1S/C6H8F3N3O7P2/c7-6(8,9)5-11-1-3(4(10)12-5)2-18-21(16,17)19-20(13,14)15/h1H,2H2,(H,16,17)(H2,10,11,12)(H2,13,14,15)	1	6	353.0864	8	61.93	0	0	352.978957264	4	UKNJCTHTCAKKNG-UHFFFAOYSA-N	165.09	1	1	1	-2	DB07782
5542	[H][C@]12C(=O)N(C(=O)[C@@]1([H])[C@@]1(CC[C@@]2([H])CC1)NC(=O)OCC(O)=O)C1=CC=C(NC(C)=O)C=C1	C21H23N3O7	InChI=1S/C21H23N3O7/c1-11(25)22-13-2-4-14(5-3-13)24-18(28)16-12-6-8-21(9-7-12,17(16)19(24)29)23-20(30)31-10-15(26)27/h2-5,12,16-17H,6-10H2,1H3,(H,22,25)(H,23,30)(H,26,27)/t12-,16-,17+,21-/m1/s1	1	6	429.4232	6	106.0	0	1	429.153600105	3	WBCOLMYVEBTZOA-OKRSVSQCSA-N	142.11	1	1	4	-1	DB07784
5546	[H]\C1=C([H])/C2=CC(OC)=CC(O)=C2C(=O)O[C@]([H])(C)C\C([H])=C([H])/C(=O)[C@@]([H])(O)[C@@]([H])(O)C1	C19H22O7	InChI=1S/C19H22O7/c1-11-5-3-7-14(20)18(23)15(21)8-4-6-12-9-13(25-2)10-16(22)17(12)19(24)26-11/h3-4,6-7,9-11,15,18,21-23H,5,8H2,1-2H3/b6-4+,7-3-/t11-,15+,18-/m1/s1	1	1	362.3738	6	96.77	0	0	362.136553058	3	NEQZWEXWOFPKOT-QHSZRYGNSA-N	113.29	1	1	2	0	DB07788
5547	CC1=CC(NC(=O)NC2=NC=C(CCNC3=CC(NC4=NC=NN4)=NC=N3)S2)=C(O1)C(F)(F)F	C18H17F3N10O2S	InChI=1S/C18H17F3N10O2S/c1-9-4-11(14(33-9)18(19,20)21)28-16(32)30-17-23-6-10(34-17)2-3-22-12-5-13(25-7-24-12)29-15-26-8-27-31-15/h4-8H,2-3H2,1H3,(H2,23,28,30,32)(H3,22,24,25,26,27,29,31)	0	9	494.454	8	121.82	0	1	494.120875143	5	KNTGXMNWVXZIMW-UHFFFAOYSA-N	158.57	1	1	4	-1	DB07789
5548	COCCNS(=O)(=O)C1=CC=C(NC2=NC(=CC=N2)C2=CN=C(C)N2C(C)C)C=C1	C20H26N6O3S	InChI=1S/C20H26N6O3S/c1-14(2)26-15(3)22-13-19(26)18-9-10-21-20(25-18)24-16-5-7-17(8-6-16)30(27,28)23-11-12-29-4/h5-10,13-14,23H,11-12H2,1-4H3,(H,21,24,25)	1	8	430.524	7	115.35	0	1	430.178709418	2	LDXLQEXLXZCYSR-UHFFFAOYSA-N	111.03	1	1	3	0	DB07790
5549	CNS(=O)(=O)C1=CC=C(NC2=NC(=CC=N2)C2=CN=C(C)N2C2CC2)C=C1	C18H20N6O2S	InChI=1S/C18H20N6O2S/c1-12-21-11-17(24(12)14-5-6-14)16-9-10-20-18(23-16)22-13-3-7-15(8-4-13)27(25,26)19-2/h3-4,7-11,14,19H,5-6H2,1-2H3,(H,20,22,23)	1	5	384.455	6	102.35	0	0	384.136844604	2	MZWCVBFANHIPTJ-UHFFFAOYSA-N	101.8	1	1	4	0	DB07791
5554	[H][C@@]12CCC[N@@]1[C@@]([H])(C1=CC=C(C=C1)C(N)=[NH2+])[C@@]1([H])C(=O)N(CC3=CC=C(F)C=C3)C(=O)[C@@]21[H]	C23H24FN4O2	InChI=1S/C23H23FN4O2/c24-16-9-3-13(4-10-16)12-28-22(29)18-17-2-1-11-27(17)20(19(18)23(28)30)14-5-7-15(8-6-14)21(25)26/h3-10,17-20H,1-2,11-12H2,(H3,25,26)/p+1/t17-,18-,19-,20-/m0/s1	1	4	407.4607	4	122.14	0	0	407.188329237	2	GJYCQHGTXMVIBG-MUGJNUQGSA-O	92.23	1	1	5	2	DB07796
5555	CCOC1=C(F)C(CCNC(=S)NC2=NC=C(Cl)C=C2)=NC=C1	C15H16ClFN4OS	InChI=1S/C15H16ClFN4OS/c1-2-22-12-6-8-18-11(14(12)17)5-7-19-15(23)21-13-4-3-10(16)9-20-13/h3-4,6,8-9H,2,5,7H2,1H3,(H2,19,20,21,23)	1	6	354.83	3	93.51	0	0	354.071737756	2	VEBKSFPYWMOUBR-UHFFFAOYSA-N	59.07	1	1	2	0	DB07797
5557	ClC1=CN=C(NS(=O)(=O)C2=C(NC(=O)C3=CC=C(C=C3)N3C=CC=CC3=O)C=CC=C2)C=C1	C23H17ClN4O4S	InChI=1S/C23H17ClN4O4S/c24-17-10-13-21(25-15-17)27-33(31,32)20-6-2-1-5-19(20)26-23(30)16-8-11-18(12-9-16)28-14-4-3-7-22(28)29/h1-15H,(H,25,27)(H,26,30)	0	5	480.923	5	128.05	0	0	480.065903449	2	MIJGLXFQYBTIFY-UHFFFAOYSA-N	108.47	1	1	4	-1	DB07800
5560	OC(=O)C1=CNC(=N1)C1=CC=CC=C1	C10H8N2O2	InChI=1S/C10H8N2O2/c13-10(14)8-6-11-9(12-8)7-4-2-1-3-5-7/h1-6H,(H,11,12)(H,13,14)	1	2	188.1827	3	61.0	0	0	188.05857751	2	XCAXKZJNJCKTQH-UHFFFAOYSA-N	65.98	1	1	2	-1	DB07803
5562	CC(C)(CCl)C(=O)NC1=CC=C(C=C1)C(F)(F)F	C12H13ClF3NO	InChI=1S/C12H13ClF3NO/c1-11(2,7-13)10(18)17-9-5-3-8(4-6-9)12(14,15)16/h3-6H,7H2,1-2H3,(H,17,18)	1	4	279.686	1	65.42	1	0	279.063776365	1	QCQZFHOGRCQNIH-UHFFFAOYSA-N	29.1	1	1	1	0	DB07805
5563	[H][C@@](NC(=O)CC1=CC=CC=C1)(C(=O)NCC1=CC=CC=C1)[C@]1([H])N[C@@]([H])(C(O)=O)C(C)(C)S1	C23H27N3O4S	InChI=1S/C23H27N3O4S/c1-23(2)19(22(29)30)26-21(31-23)18(20(28)24-14-16-11-7-4-8-12-16)25-17(27)13-15-9-5-3-6-10-15/h3-12,18-19,21,26H,13-14H2,1-2H3,(H,24,28)(H,25,27)(H,29,30)/t18-,19+,21-/m1/s1	1	8	441.543	5	118.94	0	1	441.172227057	4	UDMBRVGTYILYDX-SVFBPWRDSA-N	107.53	1	1	3	-1	DB07806
5565	[H][C@@]1(C[C@@]1([H])C(=O)NC1=CC(F)=CC=C1F)C(O)=O	C11H9F2NO3	InChI=1S/C11H9F2NO3/c12-5-1-2-8(13)9(3-5)14-10(15)6-4-7(6)11(16)17/h1-3,6-7H,4H2,(H,14,15)(H,16,17)/t6-,7+/m1/s1	1	3	241.1909	3	54.99	0	0	241.055049569	2	QTWGHTBKFVANGX-RQJHMYQMSA-N	66.4	1	1	2	-1	DB07808
5570	[H][C@@](C)(NC(=O)CN)C(=O)N1CCC[C@@]1([H])C(=O)NC1=CC=C2C=CC=CC2=C1	C20H24N4O3	InChI=1S/C20H24N4O3/c1-13(22-18(25)12-21)20(27)24-10-4-7-17(24)19(26)23-16-9-8-14-5-2-3-6-15(14)11-16/h2-3,5-6,8-9,11,13,17H,4,7,10,12,21H2,1H3,(H,22,25)(H,23,26)/t13-,17-/m0/s1	1	5	368.4296	4	103.01	0	0	368.184840654	3	KCELZXZDIUJGNM-GUYCJALGSA-N	104.53	1	1	3	1	DB07813
5581	[H][C@]1(CN(C(=O)C1)C1=CC=C(C=C1)C(C)=O)C(O)=O	C13H13NO4	InChI=1S/C13H13NO4/c1-8(15)9-2-4-11(5-3-9)14-7-10(13(17)18)6-12(14)16/h2-5,10H,6-7H2,1H3,(H,17,18)/t10-/m0/s1	1	3	247.2466	4	63.42	0	0	247.084457909	1	SQGYWRZISBCKMW-JTQLQIEISA-N	74.68	1	1	2	-1	DB07825
5583	CN1C(=O)N(CC2=CC=C(C=C2)C(O)=O)C(=O)C2=C1C=CC(=C2)C#CCC1=CC=CC=C1	C26H20N2O4	InChI=1S/C26H20N2O4/c1-27-23-15-12-19(9-5-8-18-6-3-2-4-7-18)16-22(23)24(29)28(26(27)32)17-20-10-13-21(14-11-20)25(30)31/h2-4,6-7,10-16H,8,17H2,1H3,(H,30,31)	1	6	424.448	4	119.03	0	1	424.142307138	1	FLTYDFYSVZBKOB-UHFFFAOYSA-N	77.92	1	1	4	-1	DB07827
5584	FC1=CC=C(C=C1)C1=NNC=C1C1=CC=NC=C1	C14H10FN3	InChI=1S/C14H10FN3/c15-12-3-1-11(2-4-12)14-13(9-17-18-14)10-5-7-16-8-6-10/h1-9H,(H,17,18)	1	2	239.2477	2	67.71	0	0	239.08587554	1	BILJSHVAAVZERY-UHFFFAOYSA-N	41.57	1	1	3	0	DB07829
5585	[H][C@]1(N)CN(CCC2=CC=C3OCOC3=C2)C(=O)C[C@]1([H])C1=CC(F)=C(F)C=C1F	C20H19F3N2O3	InChI=1S/C20H19F3N2O3/c21-14-8-16(23)15(22)6-12(14)13-7-20(26)25(9-17(13)24)4-3-11-1-2-18-19(5-11)28-10-27-18/h1-2,5-6,8,13,17H,3-4,7,9-10,24H2/t13-,17+/m1/s1	1	4	392.3717	4	95.12	0	0	392.134777099	1	DIRIFWIKLRTNMB-DYVFJYSZSA-N	64.79	1	1	4	1	DB07830
5592	OC(=O)CC1=CC=C(C=C1)C1=CNC2=NC=C(C=C12)C1=CC=C2C=CC=CC2=C1	C25H18N2O2	InChI=1S/C25H18N2O2/c28-24(29)11-16-5-7-18(8-6-16)23-15-27-25-22(23)13-21(14-26-25)20-10-9-17-3-1-2-4-19(17)12-20/h1-10,12-15H,11H2,(H,26,27)(H,28,29)	1	4	378.4226	3	112.97	0	0	378.13682783	2	SWXKLXXVFMYMDP-UHFFFAOYSA-N	65.98	1	1	5	-1	DB07837
5594	[H][C@@](CC1CCCCC1)(NC1=NC2=CC=CC=C2O1)C(=O)NCCNC1=CC=C(OC)C=C1	C25H32N4O3	InChI=1S/C25H32N4O3/c1-31-20-13-11-19(12-14-20)26-15-16-27-24(30)22(17-18-7-3-2-4-8-18)29-25-28-21-9-5-6-10-23(21)32-25/h5-6,9-14,18,22,26H,2-4,7-8,15-17H2,1H3,(H,27,30)(H,28,29)/t22-/m0/s1	1	10	436.5466	5	126.11	0	1	436.24744091	3	VFNWTXUFNNOQHD-QFIPXVFZSA-N	88.42	1	1	4	0	DB07839
5596	CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(O)(=O)OP(O)(O)=O	C20H36O7P2	InChI=1S/C20H36O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,13,15H,6-8,10,12,14,16H2,1-5H3,(H,24,25)(H2,21,22,23)	1	14	450.449	5	120.53	0	0	450.193627495	3	OINNEUNVOZHBOX-UHFFFAOYSA-N	113.29	0	0	0	-2	DB07841
5597	[H][C@@](CC1=CC=CC=C1)(OC1=CC=C(CC)C=C1)C(O)=O	C17H18O3	InChI=1S/C17H18O3/c1-2-13-8-10-15(11-9-13)20-16(17(18)19)12-14-6-4-3-5-7-14/h3-11,16H,2,12H2,1H3,(H,18,19)/t16-/m0/s1	1	6	270.323	3	77.36	0	0	270.125594442	1	CJMVTSLLWMPEKQ-INIZCTEOSA-N	46.53	1	1	2	-1	DB07842
