Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
5337	[H][C@@]1(C)C2=CC(O)=CC=C2O[C@@]([H])(C2=CC=C(OCCN3CCCC3)C=C2)[C@@]1([H])C1=CC=C(O)C=C1	C28H31NO4	InChI=1S/C28H31NO4/c1-19-25-18-23(31)10-13-26(25)33-28(27(19)20-4-8-22(30)9-5-20)21-6-11-24(12-7-21)32-17-16-29-14-2-3-15-29/h4-13,18-19,27-28,30-31H,2-3,14-17H2,1H3/t19-,27-,28+/m1/s1	1	6	445.55	5	129.81	0	1	445.225308485	2	XPVKGTWRXBSJKO-LHXLBICKSA-N	62.16	1	0	5	1	DB07567
5340	OC(=O)C1=CC=C2C(=C1)N(CC(=O)N1CCOCC1)C(=C2C1CCCCC1)C1=CC=CC=C1	C27H30N2O4	InChI=1S/C27H30N2O4/c30-24(28-13-15-33-16-14-28)18-29-23-17-21(27(31)32)11-12-22(23)25(19-7-3-1-4-8-19)26(29)20-9-5-2-6-10-20/h2,5-6,9-12,17,19H,1,3-4,7-8,13-16,18H2,(H,31,32)	1	5	446.5381	4	127.28	0	0	446.220557458	1	ZKEZEXYKYHYIMQ-UHFFFAOYSA-N	71.77	1	1	5	-1	DB07570
5344	[H][C@@]1(CCC2=C(C(OC)=C(OC)C(OC)=C2)C2=CC=C(OC)C(=O)C=C12)NC(=O)CS	C22H25NO6S	InChI=1S/C22H25NO6S/c1-26-17-8-6-13-14(10-16(17)24)15(23-19(25)11-30)7-5-12-9-18(27-2)21(28-3)22(29-4)20(12)13/h6,8-10,15,30H,5,7,11H2,1-4H3,(H,23,25)/t15-/m0/s1	1	6	431.502	6	119.2	0	1	431.140258227	2	TYDIWMTWTXFWSY-HNNXBMFYSA-N	83.09	1	1	3	0	DB07574
5346	CCC1=C(C(N)=NC(N)=N1)C1=CC=CC=C1	C12H14N4	InChI=1S/C12H14N4/c1-2-9-10(8-6-4-3-5-7-8)11(13)16-12(14)15-9/h3-7H,2H2,1H3,(H4,13,14,15,16)	1	2	214.2664	4	66.74	0	0	214.121846468	2	XREDUPOVEQDQQS-UHFFFAOYSA-N	77.82	1	1	2	1	DB07577
5347	CC1=NC2=C(C=CN=C2)N1C1=CC=C(CN2C(=O)SC3=CC=CC=C23)C=C1	C21H16N4OS	InChI=1S/C21H16N4OS/c1-14-23-17-12-22-11-10-18(17)25(14)16-8-6-15(7-9-16)13-24-19-4-2-3-5-20(19)27-21(24)26/h2-12H,13H2,1H3	1	3	372.443	4	116.62	0	0	372.104481844	0	WUOLYUKMMRCXGH-UHFFFAOYSA-N	51.02	1	1	5	0	DB07578
5348	CC1(OCC(CO1)OC(=O)NCCNC(=O)OC1COC(C)(OC1)C(O)=O)C(O)=O	C16H24N2O12	InChI=1S/C16H24N2O12/c1-15(11(19)20)25-5-9(6-26-15)29-13(23)17-3-4-18-14(24)30-10-7-27-16(2,12(21)22)28-8-10/h9-10H,3-8H2,1-2H3,(H,17,23)(H,18,24)(H,19,20)(H,21,22)	1	9	436.37	10	91.57	0	0	436.132924221	4	HAVIIPIIAVTNFO-UHFFFAOYSA-N	188.18	1	1	2	-2	DB07579
5350	[H][C@](N)(CC1CCCCC1)[C@@]([H])(O)C[C@@]([H])(C(C)C)C(O)=O	C15H29NO3	InChI=1S/C15H29NO3/c1-10(2)12(15(18)19)9-14(17)13(16)8-11-6-4-3-5-7-11/h10-14,17H,3-9,16H2,1-2H3,(H,18,19)/t12-,13-,14-/m0/s1	1	7	271.3957	4	75.24	0	0	271.214743799	3	SRFUYEFGHOTBHV-IHRRRGAJSA-N	83.55	1	1	1	0	DB07581
5352	[H][C@@]1(CNS(=O)(=O)C2=CC=CC3=CN=CC=C23)C[C@]([H])(CN1)OCC1=CC=C(Cl)C=C1	C21H22ClN3O3S	InChI=1S/C21H22ClN3O3S/c22-17-6-4-15(5-7-17)14-28-19-10-18(24-13-19)12-25-29(26,27)21-3-1-2-16-11-23-9-8-20(16)21/h1-9,11,18-19,24-25H,10,12-14H2/t18-,19+/m0/s1	1	6	431.936	5	112.83	0	1	431.107039982	2	RLNNFNGBXLTQOB-RBUKOAKNSA-N	80.32	1	1	4	1	DB07583
5355	CN(C)C(=O)C1=CC(=CC(NC(=O)C2=CC=C(C)C=C2)=C1)C1=CC=C(C=C1)C(=O)NO	C24H23N3O4	InChI=1S/C24H23N3O4/c1-15-4-6-17(7-5-15)22(28)25-21-13-19(12-20(14-21)24(30)27(2)3)16-8-10-18(11-9-16)23(29)26-31/h4-14,31H,1-3H3,(H,25,28)(H,26,29)	1	5	417.4571	4	121.48	0	0	417.168856239	3	DOPFUKKMSDUVTQ-UHFFFAOYSA-N	98.74	1	1	3	0	DB07586
5357	OC(=O)C1=C(C2=CNC3=CC=CC=C23)C(=C(N1)C(O)=O)C1=CNC2=C1C=CC=C2	C22H15N3O4	InChI=1S/C22H15N3O4/c26-21(27)19-17(13-9-23-15-7-3-1-5-11(13)15)18(20(25-19)22(28)29)14-10-24-16-8-4-2-6-12(14)16/h1-10,23-25H,(H,26,27)(H,28,29)	1	2	385.3722	4	107.53	0	0	385.106255983	5	FZDVNXHYGMEEDT-UHFFFAOYSA-N	121.97	1	1	5	-2	DB07588
5361	[H][C@@](CCCC)(NC(=O)O[C@]([H])(CC1=CC=CC=C1)C(C)C)C=O	C18H27NO3	InChI=1S/C18H27NO3/c1-4-5-11-16(13-20)19-18(21)22-17(14(2)3)12-15-9-7-6-8-10-15/h6-10,13-14,16-17H,4-5,11-12H2,1-3H3,(H,19,21)/t16-,17+/m0/s1	1	10	305.4119	2	87.15	0	0	305.199093735	1	ZLZXUNHJWVLGTE-DLBZAZTESA-N	55.4	1	1	1	0	DB07592
5369	OC1=CC(O)=C(Cl)C=C1C1=NOC2=C1C=C(NCCN1CCOCC1)C=C2	C19H20ClN3O4	InChI=1S/C19H20ClN3O4/c20-15-10-13(16(24)11-17(15)25)19-14-9-12(1-2-18(14)27-22-19)21-3-4-23-5-7-26-8-6-23/h1-2,9-11,21,24-25H,3-8H2	1	5	389.833	6	104.65	0	0	389.11423385	3	JLIRVZVVCCIAKG-UHFFFAOYSA-N	90.99	1	1	4	0	DB07601
5372	[H][C@@]12CC3=C4C(NC=C4[C@]1([H])[C@]1([H])N(C(O)=C(C(C)=O)C1=O)C2(C)C)=CC=C3	C20H20N2O3	InChI=1S/C20H20N2O3/c1-9(23)14-18(24)17-16-11-8-21-13-6-4-5-10(15(11)13)7-12(16)20(2,3)22(17)19(14)25/h4-6,8,12,16-17,21,25H,7H2,1-3H3/t12-,16+,17+/m1/s1	1	1	336.3844	4	104.0	0	0	336.147392516	2	RLOAZVAJNNPPDI-DQYPLSBCSA-N	73.4	1	1	5	-2	DB07604
5374	CCC1=NN(C2=C1C(=O)NC(CC1=CC(O)=C(O)C=C1)=N2)C1=C(Cl)C=C(Cl)C=C1Cl	C20H15Cl3N4O3	InChI=1S/C20H15Cl3N4O3/c1-2-13-17-19(27(26-13)18-11(22)7-10(21)8-12(18)23)24-16(25-20(17)30)6-9-3-4-14(28)15(29)5-9/h3-5,7-8,28-29H,2,6H2,1H3,(H,24,25,30)	1	3	465.717	5	117.32	0	0	464.020973487	3	OPRAIFVPXXVXDL-UHFFFAOYSA-N	99.74	1	1	4	0	DB07606
5376	[H][C@@](CCN)(C(=O)NC1=CC=C2NN=C(NC(=O)C3=CC=CC=C3)C2=C1)C1=CC(Cl)=CC=C1	C24H22ClN5O2	InChI=1S/C24H22ClN5O2/c25-17-8-4-7-16(13-17)19(11-12-26)24(32)27-18-9-10-21-20(14-18)22(30-29-21)28-23(31)15-5-2-1-3-6-15/h1-10,13-14,19H,11-12,26H2,(H,27,32)(H2,28,29,30,31)/t19-/m0/s1	1	7	447.917	4	129.07	0	1	447.14620268	4	JDGOPNUGILVNJZ-IBGZPJMESA-N	112.9	1	1	4	1	DB07608
5384	CC1=CC(=CC=C1F)C1=CSC(NC2=CC=C(C(O)=O)C(O)=C2)=N1	C17H13FN2O3S	InChI=1S/C17H13FN2O3S/c1-9-6-10(2-5-13(9)18)14-8-24-17(20-14)19-11-3-4-12(16(22)23)15(21)7-11/h2-8,21H,1H3,(H,19,20)(H,22,23)	1	4	344.36	5	88.48	0	0	344.063091187	3	LKZZDHKJFDTYCH-UHFFFAOYSA-N	82.45	1	0	3	-1	DB07616
5390	CN1CCN(CC1)NC(=O)NC1=CC=CC2=C1C(=O)C1=C(NN=C21)C1=C(C)N=C(C)S1	C21H23N7O2S	InChI=1S/C21H23N7O2S/c1-11-20(31-12(2)22-11)18-16-17(24-25-18)13-5-4-6-14(15(13)19(16)29)23-21(30)26-28-9-7-27(3)8-10-28/h4-6H,7-10H2,1-3H3,(H,24,25)(H2,23,26,30)	1	3	437.518	6	120.75	0	0	437.163393705	3	KRKQVGZXTNLQSV-UHFFFAOYSA-N	106.25	1	1	5	0	DB07622
5393	CCOC1=CC=C(OCC)C(NC(=O)C2=CC(C)=C(OCCN)C(C)=C2)=C1	C21H28N2O4	InChI=1S/C21H28N2O4/c1-5-25-17-7-8-19(26-6-2)18(13-17)23-21(24)16-11-14(3)20(15(4)12-16)27-10-9-22/h7-8,11-13H,5-6,9-10,22H2,1-4H3,(H,23,24)	1	9	372.458	5	108.51	0	0	372.204907394	2	PHTPPZCTHZHCQD-UHFFFAOYSA-N	82.81	1	1	2	1	DB07625
5396	CN1C2=C(SC(C)=C2)C2=C1C(=O)N(CC1=CC=CC=C1F)N=C2	C17H14FN3OS	InChI=1S/C17H14FN3OS/c1-10-7-14-16(23-10)12-8-19-21(17(22)15(12)20(14)2)9-11-5-3-4-6-13(11)18/h3-8H,9H2,1-2H3	1	2	327.376	2	89.71	1	0	327.08416098	0	IEWYEWDDQWYJLU-UHFFFAOYSA-N	37.6	1	1	4	0	DB07628
5398	[H][C@]1(CCCC[C@@]1([H])NC(=O)C1=NC2=C(CN(C)CC2)S1)NC(=O)C1=CC2=C(N1)C=CC(Cl)=C2	C23H26ClN5O2S	InChI=1S/C23H26ClN5O2S/c1-29-9-8-18-20(12-29)32-23(28-18)22(31)27-17-5-3-2-4-16(17)26-21(30)19-11-13-10-14(24)6-7-15(13)25-19/h6-7,10-11,16-17,25H,2-5,8-9,12H2,1H3,(H,26,30)(H,27,31)/t16-,17-/m1/s1	1	4	472.003	4	125.69	0	0	471.149573498	3	ARPFWVKYXJZULB-IAGOWNOFSA-N	90.12	1	1	5	0	DB07630
5401	[H][C@@]1(O)C[C@@]([H])(O[C@]2([H])O[C@@]([H])(C)[C@@]([H])(O)[C@@]([H])(O)[C@]2([H])O)[C@]([H])(OCCCCCCCC)O[C@]1([H])CO	C20H38O9	InChI=1S/C20H38O9/c1-3-4-5-6-7-8-9-26-19-14(10-13(22)15(11-21)29-19)28-20-18(25)17(24)16(23)12(2)27-20/h12-25H,3-11H2,1-2H3/t12-,13+,14+,15+,16+,17+,18-,19+,20-/m0/s1	1	11	422.5103	9	102.72	0	0	422.251582814	5	FBVFDKBCZLMLQT-PPCMOIRNSA-N	138.07	1	1	2	0	DB07633
5404	CCCCCCCC1=C(O)C2=C(SC=N2)C(=O)C1=O	C14H17NO3S	InChI=1S/C14H17NO3S/c1-2-3-4-5-6-7-9-11(16)10-14(19-8-15-10)13(18)12(9)17/h8,16H,2-7H2,1H3	1	6	279.35	4	74.64	0	0	279.092914585	1	PJALLUJRPFUWAF-UHFFFAOYSA-N	67.26	1	1	2	-1	DB07636
5406	[H][C@@]12CC(F)(F)C[C@]1([H])[C@@]([H])(OC1=C2C=C(O)C=C1)C1=CC=C(O)C=C1	C18H16F2O3	InChI=1S/C18H16F2O3/c19-18(20)8-14-13-7-12(22)5-6-16(13)23-17(15(14)9-18)10-1-3-11(21)4-2-10/h1-7,14-15,17,21-22H,8-9H2/t14-,15-,17-/m0/s1	1	1	318.3146	3	81.09	0	0	318.106750788	2	QJSMFUTULGSHNQ-ZOBUZTSGSA-N	49.69	1	1	4	0	DB07638
5407	CCOC(=O)C(CC1=CC2=C(C=C1)C=CC(=C2)C(N)N)C1=CC=C(OC2CCNC2)C=C1	C26H31N3O3	InChI=1S/C26H31N3O3/c1-2-31-26(30)24(19-7-9-22(10-8-19)32-23-11-12-29-16-23)14-17-3-4-18-5-6-20(25(27)28)15-21(18)13-17/h3-10,13,15,23-25,29H,2,11-12,14,16,27-28H2,1H3	1	9	433.5426	5	125.52	0	1	433.236541873	3	LOYXUXZQQVEADT-UHFFFAOYSA-N	99.6	1	1	4	2	DB07639
5409	CCCCCCCCCCP(C)(C)=O	C12H27OP	InChI=1S/C12H27OP/c1-4-5-6-7-8-9-10-11-12-14(2,3)13/h4-12H2,1-3H3	1	9	218.3159	1	65.77	1	0	218.179951998	0	GSVLCKASFMVUSW-UHFFFAOYSA-N	17.07	1	1	0	0	DB07641
5410	NC1=NC2=CC=CC(OCC3CCN(CC4=CC=CC=C4F)CC3)=C2C(N)=N1	C21H24FN5O	InChI=1S/C21H24FN5O/c22-16-5-2-1-4-15(16)12-27-10-8-14(9-11-27)13-28-18-7-3-6-17-19(18)20(23)26-21(24)25-17/h1-7,14H,8-13H2,(H4,23,24,25,26)	1	5	381.4466	6	110.02	0	0	381.19648862	2	GYKIQIOWVKCVBP-UHFFFAOYSA-N	90.29	1	1	4	2	DB07642
5411	NC1=NC2=C(C(N)=N1)C(OCC1CCN(CC3=C(Cl)C(Cl)=CC=C3)CC1)=CC=C2	C21H23Cl2N5O	InChI=1S/C21H23Cl2N5O/c22-15-4-1-3-14(19(15)23)11-28-9-7-13(8-10-28)12-29-17-6-2-5-16-18(17)20(24)27-21(25)26-16/h1-6,13H,7-12H2,(H4,24,25,26,27)	1	5	432.346	6	119.42	0	0	431.127965797	2	XVLUVRFYGVJKGJ-UHFFFAOYSA-N	90.29	1	1	4	2	DB07643
5415	[H][C@](C)(O)CNC1=C2C(NC(=C2C2=CC=CC=C2)C2=CC=CC=C2)=NC=N1	C21H20N4O	InChI=1S/C21H20N4O/c1-14(26)12-22-20-18-17(15-8-4-2-5-9-15)19(16-10-6-3-7-11-16)25-21(18)24-13-23-20/h2-11,13-14,26H,12H2,1H3,(H2,22,23,24,25)/t14-/m1/s1	1	5	344.4097	4	105.13	0	0	344.163711282	3	VBASHTSSQNDDAS-CQSZACIVSA-N	73.83	1	1	4	1	DB07647
5416	[H][C@](O)(CO)CNC1=C2C(NC(=C2C2=CC=CC=C2)C2=CC=CC=C2)=NC=N1	C21H20N4O2	InChI=1S/C21H20N4O2/c26-12-16(27)11-22-20-18-17(14-7-3-1-4-8-14)19(15-9-5-2-6-10-15)25-21(18)24-13-23-20/h1-10,13,16,26-27H,11-12H2,(H2,22,23,24,25)/t16-/m1/s1	1	6	360.4091	5	106.67	0	1	360.158625904	4	TWEONIHFGKSPLC-MRXNPFEDSA-N	94.06	1	1	4	1	DB07648
5417	[H][C@]1(O)CN(CC2=CNC3=C2N=CN=C3N)C[C@]1([H])CSCC1=CC=CC=C1	C19H23N5OS	InChI=1S/C19H23N5OS/c20-19-18-17(22-12-23-19)14(6-21-18)7-24-8-15(16(25)9-24)11-26-10-13-4-2-1-3-5-13/h1-6,12,15-16,21,25H,7-11H2,(H2,20,22,23)/t15-,16+/m1/s1	1	6	369.484	5	107.18	0	1	369.162331073	3	DIGGNILBPCEZIV-CVEARBPZSA-N	91.06	1	1	4	1	DB07649
5418	CCCCCCCCCCOC=O	C11H22O2	InChI=1S/C11H22O2/c1-2-3-4-5-6-7-8-9-10-13-11-12/h11H,2-10H2,1H3	1	10	186.2912	1	54.4	1	0	186.161979948	0	BCLJZFLDSCTULJ-UHFFFAOYSA-N	26.3	1	1	0	0	DB07650
5421	OC(=O)CNC1=NC=NC2=C1C(=C(O2)C1=CC=CC=C1)C1=CC=CC=C1	C20H15N3O3	InChI=1S/C20H15N3O3/c24-15(25)11-21-19-17-16(13-7-3-1-4-8-13)18(14-9-5-2-6-10-14)26-20(17)23-12-22-19/h1-10,12H,11H2,(H,24,25)(H,21,22,23)	1	5	345.3514	5	98.26	0	0	345.111341361	2	VXTCEUDVOCLEJG-UHFFFAOYSA-N	88.25	1	1	4	-1	DB07653
5423	OCCNC1=NC=NC2=C1C(=C(N2)C1=CC=CC=C1)C1=CC=CC=C1	C20H18N4O	InChI=1S/C20H18N4O/c25-12-11-21-19-17-16(14-7-3-1-4-8-14)18(15-9-5-2-6-10-15)24-20(17)23-13-22-19/h1-10,13,25H,11-12H2,(H2,21,22,23,24)	1	5	330.3831	4	100.71	0	0	330.148061218	3	MPJYGQHMIFDQIN-UHFFFAOYSA-N	73.83	1	1	4	1	DB07655
5424	[H][C@@](CCCC)(CO[P@](O)(=O)OCCO)NC(=O)CCCCCCCCCCC	C20H42NO6P	InChI=1S/C20H42NO6P/c1-3-5-7-8-9-10-11-12-13-15-20(23)21-19(14-6-4-2)18-27-28(24,25)26-17-16-22/h19,22H,3-18H2,1-2H3,(H,21,23)(H,24,25)/t19-/m1/s1	1	20	423.5243	4	111.48	0	0	423.274974593	3	SLLQAGCLXXPCKZ-LJQANCHMSA-N	105.09	1	1	0	-1	DB07657
5435	CCN(CC)C1=CC(O)=C(\C=C(/C)C(O)=O)C=C1	C14H19NO3	InChI=1S/C14H19NO3/c1-4-15(5-2)12-7-6-11(13(16)9-12)8-10(3)14(17)18/h6-9,16H,4-5H2,1-3H3,(H,17,18)/b10-8+	1	5	249.3056	4	73.32	0	0	249.136493479	2	JAEWDFYDSACHDN-CSKARUKUSA-N	60.77	1	1	1	-1	DB07668
5441	CCOP(O)(=S)OCC	C4H11O3PS	InChI=1S/C4H11O3PS/c1-3-6-8(5,9)7-4-2/h3-4H2,1-2H3,(H,5,9)	1	4	170.167	1	41.1	1	0	170.01665142	1	PKUWKAXTAVNIJR-UHFFFAOYSA-N	38.69	1	1	0	-1	DB07674
5442	[H][C@@](CC1=CC=C(OCCN2C3=C(OC4=C2C=CC=C4)C=CC=C3)C=C1)(OCC)C(O)=O	C25H25NO5	InChI=1S/C25H25NO5/c1-2-29-24(25(27)28)17-18-11-13-19(14-12-18)30-16-15-26-20-7-3-5-9-22(20)31-23-10-6-4-8-21(23)26/h3-14,24H,2,15-17H2,1H3,(H,27,28)/t24-/m0/s1	1	9	419.4697	5	117.08	0	1	419.173272915	1	WMUIIGVAWPWQAW-DEOSSOPVSA-N	68.23	1	0	4	-1	DB07675
5444	CC1=NC2=C(CSCC2)C(=O)N1	C8H10N2OS	InChI=1S/C8H10N2OS/c1-5-9-7-2-3-12-4-6(7)8(11)10-5/h2-4H2,1H3,(H,9,10,11)	1	0	182.243	2	50.18	0	0	182.051383642	1	HRYKZAKEAVZGJD-UHFFFAOYSA-N	41.46	1	1	2	0	DB07677
5445	[H]\C(CC)=C(/[H])C1=C(O)C=C2CC[C@@]3([H])[C@]4([H])CC[C@]([H])(O)[C@@]4(C)CC[C@]3([H])C2=C1	C22H30O2	InChI=1S/C22H30O2/c1-3-4-5-15-12-18-14(13-20(15)23)6-7-17-16(18)10-11-22(2)19(17)8-9-21(22)24/h4-5,12-13,16-17,19,21,23-24H,3,6-11H2,1-2H3/b5-4-/t16-,17+,19-,21-,22-/m0/s1	1	2	326.4724	2	99.87	0	0	326.224580204	2	ANAMDWGJXBYJEB-OPWFCKQNSA-N	40.46	1	0	4	0	DB07678
5451	NS(=O)(=O)C1=CC=C(NC2=CC(OCC3CCCCC3)=NC3=NC=NN23)C=C1	C18H22N6O3S	InChI=1S/C18H22N6O3S/c19-28(25,26)15-8-6-14(7-9-15)22-16-10-17(23-18-20-12-21-24(16)18)27-11-13-4-2-1-3-5-13/h6-10,12-13,22H,1-5,11H2,(H2,19,25,26)	1	6	402.471	7	116.02	0	1	402.14740929	2	NMAZGYDYIYLSLJ-UHFFFAOYSA-N	124.5	1	1	4	0	DB07685
5459	OC1=C(Br)C=C(NC(=O)C2=CC(Cl)=CC=C2Cl)C=C1Br	C13H7Br2Cl2NO2	InChI=1S/C13H7Br2Cl2NO2/c14-9-4-7(5-10(15)12(9)19)18-13(20)8-3-6(16)1-2-11(8)17/h1-5,19H,(H,18,20)	1	2	439.914	2	88.43	0	0	436.822059181	2	IFLWCZRMFPKYBN-UHFFFAOYSA-N	49.33	1	0	2	-1	DB07694
5461	[H][C@@](CC(=O)OC)(NC(=O)OC(C)(C)C)C(C)=O	C11H19NO5	InChI=1S/C11H19NO5/c1-7(13)8(6-9(14)16-5)12-10(15)17-11(2,3)4/h8H,6H2,1-5H3,(H,12,15)/t8-/m0/s1	1	7	245.2723	3	59.73	0	0	245.126322723	1	QKEQESWFLCEUCV-QMMMGPOBSA-N	81.7	1	1	0	0	DB07696
5463	NC1=CC=CC(=C1)C1=C2N=C(NC3=CC=CC(Cl)=C3)C=CN2N=C1	C18H14ClN5	InChI=1S/C18H14ClN5/c19-13-4-2-6-15(10-13)22-17-7-8-24-18(23-17)16(11-21-24)12-3-1-5-14(20)9-12/h1-11H,20H2,(H,22,23)	1	3	335.79	4	107.21	0	0	335.09377318	2	JDNMRPIWJIDDAY-UHFFFAOYSA-N	68.24	1	1	4	0	DB07698
5464	[H][C@@]12CC[C@@]3(CCC(C)(C)C(=O)O3)[C@@]1(C)CC[C@]1([H])C3=CC=C(C=C3CC[C@@]21[H])C(N)=O	C25H33NO3	InChI=1S/C25H33NO3/c1-23(2)12-13-25(29-22(23)28)11-9-20-19-7-4-15-14-16(21(26)27)5-6-17(15)18(19)8-10-24(20,25)3/h5-6,14,18-20H,4,7-13H2,1-3H3,(H2,26,27)/t18-,19-,20+,24+,25-/m1/s1	1	1	395.5344	2	112.62	0	0	395.246043927	1	YVAJWBACBRSVPR-NDUHRLLKSA-N	69.39	1	0	5	0	DB07700
5465	[H][C@@]1(CC2CCN(CC3=CC=CC=C3)CC2)CC2=CC(OC)=C(OC)C=C2C1=O	C24H29NO3	InChI=1S/C24H29NO3/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18/h3-7,14-15,17,20H,8-13,16H2,1-2H3/t20-/m1/s1	1	6	379.492	4	112.11	1	1	379.214743799	0	ADEBPBSSDYVVLD-HXUWFJFHSA-N	38.77	1	1	4	1	DB07701
5467	[H][C@@]1(C)C[C@]([H])(C)[C@]([H])(O)[C@@]([H])(C)C(=O)O[C@]([H])(CC)[C@]([H])(C)\C=C\C1=O	C17H28O4	InChI=1S/C17H28O4/c1-6-15-10(2)7-8-14(18)11(3)9-12(4)16(19)13(5)17(20)21-15/h7-8,10-13,15-16,19H,6,9H2,1-5H3/b8-7+/t10-,11-,12+,13-,15-,16+/m1/s1	1	1	296.4018	3	82.8	0	0	296.198759384	1	NZUJVBSYQXETNF-PQWITYJESA-N	63.6	1	1	1	0	DB07703
5468	COC1=CC=C(CCC2=C3N=CNC3=CC3=C2N=C(N)NC3=O)C=C1	C18H17N5O2	InChI=1S/C18H17N5O2/c1-25-11-5-2-10(3-6-11)4-7-12-15-13(17(24)23-18(19)22-15)8-14-16(12)21-9-20-14/h2-3,5-6,8-9H,4,7H2,1H3,(H,20,21)(H3,19,22,23,24)	1	4	335.3599	5	95.9	0	0	335.138224813	3	UKRVQKUVWNDGMN-UHFFFAOYSA-N	105.39	1	1	4	0	DB07704
5469	ClC1=CC=C(CO[C@H](CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1	C18H15Cl3N2O	InChI=1S/C18H15Cl3N2O/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2/t18-/m1/s1	1	6	381.684	2	98.26	1	1	380.024996233	0	LEZWWPYKPKIXLL-GOSISDBHSA-N	27.05	1	0	3	0	DB07705
5474	[H][C@@](C)(O)[C@@]([H])(CCCCCC)N1C=NC2=C(N)N=CN=C12	C14H23N5O	InChI=1S/C14H23N5O/c1-3-4-5-6-7-11(10(2)20)19-9-18-12-13(15)16-8-17-14(12)19/h8-11,20H,3-7H2,1-2H3,(H2,15,16,17)/t10-,11+/m0/s1	1	7	277.3653	5	79.55	0	0	277.190260383	2	IOSAAWHGJUZBOG-WDEREUQCSA-N	89.85	1	1	2	0	DB07711
5476	COC1=CC=C(C=C1)C1=CC=C(C=C1)S(=O)(=O)N[C@H](C(C)C)P(O)(O)=O	C17H22NO6PS	InChI=1S/C17H22NO6PS/c1-12(2)17(25(19,20)21)18-26(22,23)16-10-6-14(7-11-16)13-4-8-15(24-3)9-5-13/h4-12,17-18H,1-3H3,(H2,19,20,21)/t17-/m0/s1	1	6	399.398	6	98.92	0	0	399.090544643	3	BZVYQWLRCHLAGK-KRWDZBQOSA-N	112.93	1	1	2	-1	DB07713
5478	CC1=CC(O)=C2C(=O)C3=C(C=C(O)C=C3O)C(=O)C2=C1	C15H10O5	InChI=1S/C15H10O5/c1-6-2-8-12(10(17)3-6)15(20)13-9(14(8)19)4-7(16)5-11(13)18/h2-5,16-18H,1H3	1	0	270.2369	5	72.13	0	0	270.05282343	3	RHMXXJGYXNZAPX-UHFFFAOYSA-N	94.83	1	1	3	0	DB07715
5479	[H][C@@]12C[C@]3([H])O[C@]4([H])C\C=C/[C@]([H])(O)[C@@]([H])(CO)O[C@@]4([H])C=C[C@@]3([H])O[C@@]1([H])[C@]([H])(O)[C@@]1([H])OCC=CC[C@]1([H])O2	C22H30O8	InChI=1S/C22H30O8/c23-11-19-12(24)4-3-6-13-14(28-19)7-8-15-17(27-13)10-18-22(30-15)20(25)21-16(29-18)5-1-2-9-26-21/h1-4,7-8,12-25H,5-6,9-11H2/b4-3-/t12-,13+,14-,15+,16-,17-,18+,19+,20+,21-,22+/m0/s1	1	1	422.4688	8	107.92	0	0	422.194067936	3	VDRIXSJOPKVWKM-HXGIDPQASA-N	106.84	1	1	5	0	DB07716
5485	OCCCOC1=CC=C(C=C1)[N+]([O-])=O	C9H11NO4	InChI=1S/C9H11NO4/c11-6-1-7-14-9-4-2-8(3-5-9)10(12)13/h2-5,11H,1,6-7H2	1	5	197.1879	4	51.0	0	0	197.068807845	1	XHRNQMMJGWBTBU-UHFFFAOYSA-N	75.28	1	1	1	0	DB07722
5488	CC(C)(C)C1=C(O)C=CC(O)=C1	C10H14O2	InChI=1S/C10H14O2/c1-10(2,3)8-6-7(11)4-5-9(8)12/h4-6,11-12H,1-3H3	1	1	166.217	2	48.69	0	0	166.099379692	2	BGNXCDMCOKJUMV-UHFFFAOYSA-N	40.46	1	1	1	0	DB07726
5489	FC1=C(C=CC=C1)C1=CC(=CC=N1)C1=CC2=C(CCNC2=O)N1	C18H14FN3O	InChI=1S/C18H14FN3O/c19-14-4-2-1-3-12(14)17-9-11(5-7-20-17)16-10-13-15(22-16)6-8-21-18(13)23/h1-5,7,9-10,22H,6,8H2,(H,21,23)	1	2	307.3217	2	85.93	0	0	307.11209029	2	XJJYJNMNYDNXNO-UHFFFAOYSA-N	57.78	1	1	4	0	DB07728
5497	[H][C@]1(CN(CC2=CC=C(F)C=C2)CCN1)C(=O)NCCS	C14H20FN3OS	InChI=1S/C14H20FN3OS/c15-12-3-1-11(2-4-12)9-18-7-5-16-13(10-18)14(19)17-6-8-20/h1-4,13,16,20H,5-10H2,(H,17,19)/t13-/m0/s1	1	5	297.392	3	80.6	0	0	297.131111172	3	CEXXKSSFAKABEN-ZDUSSCGKSA-N	44.37	1	1	2	1	DB07736
