Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
5643	[H]N(C1=CC=C(OC[C@@H](O)CN(C)C)C=C1)C1=NC=CC(=N1)C1=C(C)N=C2C=CC=CN12	C23H26N6O2	InChI=1S/C23H26N6O2/c1-16-22(29-13-5-4-6-21(29)25-16)20-11-12-24-23(27-20)26-17-7-9-19(10-8-17)31-15-18(30)14-28(2)3/h4-13,18,30H,14-15H2,1-3H3,(H,24,26,27)/t18-/m0/s1	1	8	418.4915	7	120.71	0	1	418.211724106	2	VCPXSBULBDYRLT-SFHVURJKSA-N	87.81	1	1	4	1	DB07889
5644	OC1=C(SCC\C=C\P(O)(O)=O)C=CC=C1	C10H13O4PS	InChI=1S/C10H13O4PS/c11-9-5-1-2-6-10(9)16-8-4-3-7-15(12,13)14/h1-3,5-7,11H,4,8H2,(H2,12,13,14)/b7-3+	1	5	260.247	4	66.12	0	0	260.027216106	3	GHNIEXOPSISMGX-XVNBXDOJSA-N	77.76	1	1	1	-1	DB07890
5652	[H][C@@](COC(=O)CCC)(COP(O)(O)(O)O)OC(=O)CCC	C11H23O9P	InChI=1S/C11H23O9P/c1-3-5-10(12)18-7-9(20-11(13)6-4-2)8-19-21(14,15,16)17/h9,14-17H,3-8H2,1-2H3/t9-/m1/s1	1	12	330.2687	7	71.52	0	0	330.107968846	4	YBSWGBVCGAZBHG-SECBINFHSA-N	142.75	1	1	0	0	DB07898
5654	[H][C@@](O)(C(=O)NO)[C@@]([H])(CC(C)C)C=O	C8H15NO4	InChI=1S/C8H15NO4/c1-5(2)3-6(4-10)7(11)8(12)9-13/h4-7,11,13H,3H2,1-2H3,(H,9,12)/t6-,7-/m0/s1	1	5	189.209	4	45.86	0	0	189.100107973	3	YVDHZNIQWHUORH-BQBZGAKWSA-N	86.63	1	1	0	0	DB07900
5656	CC(C)(C)OC(=O)NC1=C(N=CC=C1)C(=O)NC1=NC=CS1	C14H16N4O3S	InChI=1S/C14H16N4O3S/c1-14(2,3)21-13(20)17-9-5-4-6-15-10(9)11(19)18-12-16-7-8-22-12/h4-8H,1-3H3,(H,17,20)(H,16,18,19)	1	5	320.367	5	84.04	0	0	320.094311088	2	QBMYJIFXSXKPFS-UHFFFAOYSA-N	93.21	1	1	2	0	DB07902
5658	[H][C@@]12C[C@]([H])(O)[C@]([H])(O)C(=O)C=CC[C@]([H])(C)OC(=O)C3=C(C=C(OC)C=C3O)[C@@]1([H])O2	C19H22O8	InChI=1S/C19H22O8/c1-9-4-3-5-12(20)17(23)14(22)8-15-18(27-15)11-6-10(25-2)7-13(21)16(11)19(24)26-9/h3,5-7,9,14-15,17-18,21-23H,4,8H2,1-2H3/t9-,14-,15+,17+,18+/m0/s1	1	1	378.3732	7	94.98	0	0	378.13146768	3	SSNQAUBBJYCSMY-LWQPPDATSA-N	125.82	1	1	3	0	DB07905
5659	[H][C@]1(CO)CC2=CC=C(C=C2CN1)[N+]([O-])=O	C10H12N2O3	InChI=1S/C10H12N2O3/c13-6-9-3-7-1-2-10(12(14)15)4-8(7)5-11-9/h1-2,4,9,11,13H,3,5-6H2/t9-/m1/s1	1	2	208.2139	4	55.9	0	0	208.08479226	2	RNUCRXHRBPLYTA-SECBINFHSA-N	78.08	1	1	2	1	DB07906
5662	[H][C@]1(O)C[C@]([H])(CC[C@]1([H])C1=CC=C(C=C1)C(=O)NCCCC(O)=O)C1=CC=CC=C1	C23H27NO4	InChI=1S/C23H27NO4/c25-21-15-19(16-5-2-1-3-6-16)12-13-20(21)17-8-10-18(11-9-17)23(28)24-14-4-7-22(26)27/h1-3,5-6,8-11,19-21,25H,4,7,12-15H2,(H,24,28)(H,26,27)/t19-,20+,21-/m0/s1	1	7	381.4648	4	108.0	0	1	381.194008357	3	OBWILOKKNDYPLX-HBMCJLEFSA-N	86.63	1	1	3	-1	DB07909
5665	CCCCCC(=O)CP(O)(O)=O	C7H15O4P	InChI=1S/C7H15O4P/c1-2-3-4-5-7(8)6-12(9,10)11/h2-6H2,1H3,(H2,9,10,11)	1	6	194.1654	4	45.62	0	0	194.07079548	2	ACMQFLCUSWMWKH-UHFFFAOYSA-N	74.6	1	1	0	-1	DB07912
5668	[H][C@@](CC(O)=O)(NC(=O)[C@@]([H])(CCCCNC(=O)C1=NC2=C(C=CC=C2O)C=C1)C1=CC=CS1)C=O	C24H25N3O6S	InChI=1S/C24H25N3O6S/c28-14-16(13-21(30)31)26-23(32)17(20-8-4-12-34-20)6-1-2-11-25-24(33)18-10-9-15-5-3-7-19(29)22(15)27-18/h3-5,7-10,12,14,16-17,29H,1-2,6,11,13H2,(H,25,33)(H,26,32)(H,30,31)/t16-,17-/m0/s1	0	12	483.537	7	124.27	0	1	483.146406237	4	QXMPYGCWDMKRMF-IRXDYDNUSA-N	145.69	1	1	3	-1	DB07916
5671	COC1=CC2=C(C=C1)C1=C(N2)C(C)=NC=C1	C13H12N2O	InChI=1S/C13H12N2O/c1-8-13-11(5-6-14-8)10-4-3-9(16-2)7-12(10)15-13/h3-7,15H,1-2H3	1	1	212.2472	2	62.37	1	0	212.094963016	1	BXNJHAXVSOCGBA-UHFFFAOYSA-N	37.91	1	1	3	0	DB07919
5673	FC1=CC=C(C=C1)S(=O)(=O)NCC(=O)N=O	C8H7FN2O4S	InChI=1S/C8H7FN2O4S/c9-6-1-3-7(4-2-6)16(14,15)10-5-8(12)11-13/h1-4,10H,5H2	1	3	246.216	4	51.08	0	0	246.011055617	1	ATANXIMWDMRRIO-UHFFFAOYSA-N	92.67	1	1	1	0	DB07921
5674	O=NC(=O)CNS(=O)(=O)C1=CC=CC=C1	C8H8N2O4S	InChI=1S/C8H8N2O4S/c11-8(10-12)6-9-15(13,14)7-4-2-1-3-5-7/h1-5,9H,6H2	1	3	228.225	4	50.86	0	0	228.020477444	1	LBEMJFIVKDOIBO-UHFFFAOYSA-N	92.67	1	1	1	0	DB07922
5678	[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]([H])(CC1=CC=C(OC)C=C1)C(=O)NC	C19H29N3O5	InChI=1S/C19H29N3O5/c1-12(2)9-14(11-17(23)22-26)18(24)21-16(19(25)20-3)10-13-5-7-15(27-4)8-6-13/h5-8,12,14,16,26H,9-11H2,1-4H3,(H,20,25)(H,21,24)(H,22,23)/t14-,16+/m1/s1	1	10	379.4507	5	100.55	0	0	379.210721053	4	QYZPDCGWIJYZMN-ZBFHGGJFSA-N	116.76	1	1	1	0	DB07926
5683	[H][C@](CC)(C1=CC=C(O)C=C1)[C@]([H])(CC)C1=CC=C(O)C=C1	C18H22O2	InChI=1S/C18H22O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,17-20H,3-4H2,1-2H3/t17-,18+	1	5	270.3661	2	82.66	0	0	270.161979948	2	PBBGSZCBWVPOOL-HDICACEKSA-N	40.46	1	0	2	0	DB07931
5686	[H][C@](CCNC1=CC=[NH+]C=C1)(NC(=O)CNS(=O)(=O)C1CCCCC1)C(=O)N1CCCCC1	C22H36N5O4S	InChI=1S/C22H35N5O4S/c28-21(17-25-32(30,31)19-7-3-1-4-8-19)26-20(22(29)27-15-5-2-6-16-27)11-14-24-18-9-12-23-13-10-18/h9-10,12-13,19-20,25H,1-8,11,14-17H2,(H,23,24)(H,26,28)/p+1/t20-/m1/s1	1	9	466.617	5	124.87	0	1	466.248800355	4	KMUXFASJKPVMGU-HXUWFJFHSA-O	121.75	1	1	3	1	DB07934
5692	IC1=CC=CC(CNC2=C3CCCCC3=NC3=C2C=CC=C3)=C1	C20H19IN2	InChI=1S/C20H19IN2/c21-15-7-5-6-14(12-15)13-22-20-16-8-1-3-10-18(16)23-19-11-4-2-9-17(19)20/h1,3,5-8,10,12H,2,4,9,11,13H2,(H,22,23)	1	3	414.2827	2	105.21	1	0	414.059292038	1	ZUCWQTWGZGIYPV-UHFFFAOYSA-N	24.92	1	0	4	1	DB07940
5695	OCC(=O)N1CCC(CC1)C1=NNC(=C1C1=CC=NC=N1)C1=CC=C(Cl)C=C1	C20H20ClN5O2	InChI=1S/C20H20ClN5O2/c21-15-3-1-13(2-4-15)19-18(16-5-8-22-12-23-16)20(25-24-19)14-6-9-26(10-7-14)17(28)11-27/h1-5,8,12,14,27H,6-7,9-11H2,(H,24,25)	1	4	397.858	5	107.28	0	0	397.130552616	2	CATQHDWESBRRQA-UHFFFAOYSA-N	95.0	1	1	4	0	DB07943
5702	OC(=O)C[C@H](NC(=O)CC1=CNC2=CC=CC=C12)C(O)=O	C14H14N2O5	InChI=1S/C14H14N2O5/c17-12(16-11(14(20)21)6-13(18)19)5-8-7-15-10-4-2-1-3-9(8)10/h1-4,7,11,15H,5-6H2,(H,16,17)(H,18,19)(H,20,21)/t11-/m0/s1	1	6	290.2714	5	71.78	0	0	290.090271568	4	VAFNMNRKDDAKRM-NSHDSACASA-N	119.49	1	1	2	-2	DB07951
5705	CC(C)CN1C2=C(N=CN2)C(=O)N(C)C1=O	C10H14N4O2	InChI=1S/C10H14N4O2/c1-6(2)4-14-8-7(11-5-12-8)9(15)13(3)10(14)16/h5-6H,4H2,1-3H3,(H,11,12)	1	2	222.2438	3	57.37	0	0	222.111675712	1	APIXJSLKIYYUKG-UHFFFAOYSA-N	69.3	1	1	2	0	DB07954
5713	COC(=O)CCNC(=O)C1=C(O)C(I)=CC(=C1)C1=C(F)C=C(F)C=C1	C17H14F2INO4	InChI=1S/C17H14F2INO4/c1-25-15(22)4-5-21-17(24)12-6-9(7-14(20)16(12)23)11-3-2-10(18)8-13(11)19/h2-3,6-8,23H,4-5H2,1H3,(H,21,24)	1	6	461.1986	3	96.5	0	0	460.993557771	2	ZMRRBWRMQPQQAN-UHFFFAOYSA-N	75.63	1	1	2	-1	DB07962
5714	OC(=O)CCNC(=O)C1=C(O)C(I)=CC(=C1)C1=C(F)C=C(F)C=C1	C16H12F2INO4	InChI=1S/C16H12F2INO4/c17-9-1-2-10(12(18)7-9)8-5-11(15(23)13(19)6-8)16(24)20-4-3-14(21)22/h1-2,5-7,23H,3-4H2,(H,20,24)(H,21,22)	1	5	447.1721	4	91.73	0	0	446.977907707	3	YZQVXOZCPWWABX-UHFFFAOYSA-N	86.63	1	1	2	-2	DB07963
5719	COC1=CC=C(O)C=C1NC(=O)NC(=O)C1=CC=C(F)C=C1Cl	C15H12ClFN2O4	InChI=1S/C15H12ClFN2O4/c1-23-13-5-3-9(20)7-12(13)18-15(22)19-14(21)10-4-2-8(17)6-11(10)16/h2-7,20H,1H3,(H2,18,19,21,22)	1	3	338.718	4	83.3	0	0	338.046962794	3	RFOBTYLRURSVJE-UHFFFAOYSA-N	87.66	1	1	2	0	DB07968
5721	CC1=C(NC2=CC(=CN=C2)C(N)=O)C=C(C=C1)C(=O)NC1=CC=CC(=C1)C(F)(F)F	C21H17F3N4O2	InChI=1S/C21H17F3N4O2/c1-12-5-6-13(8-18(12)27-17-7-14(19(25)29)10-26-11-17)20(30)28-16-4-2-3-15(9-16)21(22,23)24/h2-11,27H,1H3,(H2,25,29)(H,28,30)	1	6	414.3805	4	108.01	0	1	414.130360423	3	SAAYRHKJHDIDPH-UHFFFAOYSA-N	97.11	1	1	3	0	DB07970
5722	NC1=CC=C(SC2=CC=C(C=C2)N2C(=O)C3=C(C=C(N)C=C3)C2=O)C=C1	C20H15N3O2S	InChI=1S/C20H15N3O2S/c21-12-1-6-15(7-2-12)26-16-8-4-14(5-9-16)23-19(24)17-10-3-13(22)11-18(17)20(23)25/h1-11H,21-22H2	1	3	361.417	4	106.07	0	0	361.088497429	2	FQQVTDIBUYSVHM-UHFFFAOYSA-N	89.42	1	1	4	0	DB07971
5728	OC(=O)C1=C(C=CS1)C(=O)NC1=C(F)C=C(C=C1F)C1=CC(OC(F)(F)F)=CC=C1	C19H10F5NO4S	InChI=1S/C19H10F5NO4S/c20-13-7-10(9-2-1-3-11(6-9)29-19(22,23)24)8-14(21)15(13)25-17(26)12-4-5-30-16(12)18(27)28/h1-8H,(H,25,26)(H,27,28)	0	6	443.344	4	94.38	0	1	443.025069528	2	CGNHUSCKOHDSMR-UHFFFAOYSA-N	75.63	1	0	3	-1	DB07977
5732	CC(C)N1C(C)=NC=C1C1=NC(NC2=CC=C(C=C2)N2CCN(CC2)C(=O)CO)=NC=C1	C23H29N7O2	InChI=1S/C23H29N7O2/c1-16(2)30-17(3)25-14-21(30)20-8-9-24-23(27-20)26-18-4-6-19(7-5-18)28-10-12-29(13-11-28)22(32)15-31/h4-9,14,16,31H,10-13,15H2,1-3H3,(H,24,26,27)	1	6	435.5221	7	123.71	0	1	435.238273207	2	PVTKDXZNSUHUMO-UHFFFAOYSA-N	99.41	1	1	4	0	DB07982
5733	COC1=CC=C2N(C(=O)C3=CC=C(I)C=C3)C(C)=C(CC(O)=O)C2=C1	C19H16INO4	InChI=1S/C19H16INO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)	1	4	449.2391	4	103.37	0	0	449.012401425	1	CXBFZYKAVCAPSV-UHFFFAOYSA-N	68.53	1	1	3	-1	DB07983
5735	[H][C@](CCC1=CC=C(C=C1)C(N)=N)(CC(=O)OC)C1=CC=CC(=C1)C(N)=N	C20H24N4O2	InChI=1S/C20H24N4O2/c1-26-18(25)12-16(15-3-2-4-17(11-15)20(23)24)10-7-13-5-8-14(9-6-13)19(21)22/h2-6,8-9,11,16H,7,10,12H2,1H3,(H3,21,22)(H3,23,24)/t16-/m0/s1	1	9	352.4302	5	123.93	0	0	352.189926032	4	PVALLOSAENRPQO-INIZCTEOSA-N	126.04	1	1	2	2	DB07985
5737	[H]N([C@H](CC(=O)N([H])C1=NN([H])C(=S)S1)C1=CC=CC=C1)C(=O)OCC1=CC=CC=C1	C19H18N4O3S2	InChI=1S/C19H18N4O3S2/c24-16(21-17-22-23-19(27)28-17)11-15(14-9-5-2-6-10-14)20-18(25)26-12-13-7-3-1-4-8-13/h1-10,15H,11-12H2,(H,20,25)(H,23,27)(H,21,22,24)/t15-/m1/s1	1	8	414.501	3	111.91	0	1	414.082031842	3	AWAKNMKLVLWIIQ-OAHLLOKOSA-N	91.82	1	1	3	0	DB07987
5739	[H][C@](CC(C)C)(N(O)C(C)=O)C(=O)OC	C9H17NO4	InChI=1S/C9H17NO4/c1-6(2)5-8(9(12)14-4)10(13)7(3)11/h6,8,13H,5H2,1-4H3/t8-/m1/s1	1	5	203.2356	3	50.15	0	0	203.115758037	1	OVUHENJPIUQHLJ-MRVPVSSYSA-N	66.84	1	1	0	0	DB07989
5741	[H][C@@](C)(CCC1=CC=C(O)C=C1)NC(=O)CC1=C(NC2=C1C=CC=C2)C1=CC=CC=C1	C26H26N2O2	InChI=1S/C26H26N2O2/c1-18(11-12-19-13-15-21(29)16-14-19)27-25(30)17-23-22-9-5-6-10-24(22)28-26(23)20-7-3-2-4-8-20/h2-10,13-16,18,28-29H,11-12,17H2,1H3,(H,27,30)/t18-/m1/s1	1	7	398.4968	2	120.55	0	1	398.199428086	3	APLJSSOXDWUNGV-GOSISDBHSA-N	65.12	1	0	4	0	DB07991
5743	NC1=NC=CC=C1NCC1=CC=CC(=C1)C1=CC2=C(C=CN2)C=C1	C20H18N4	InChI=1S/C20H18N4/c21-20-18(5-2-9-23-20)24-13-14-3-1-4-16(11-14)17-7-6-15-8-10-22-19(15)12-17/h1-12,22,24H,13H2,(H2,21,23)	1	4	314.3837	3	99.94	0	0	314.153146596	3	LPQUIIHPUGDHJK-UHFFFAOYSA-N	66.73	1	1	4	1	DB07993
5747	CNCCNS(=O)(=O)C1=CC=CC2=C1C=CN=C2	C12H15N3O2S	InChI=1S/C12H15N3O2S/c1-13-7-8-15-18(16,17)12-4-2-3-10-9-14-6-5-11(10)12/h2-6,9,13,15H,7-8H2,1H3	1	4	265.331	4	70.13	0	0	265.088497429	2	PJWUXKNZVMEPPH-UHFFFAOYSA-N	71.09	1	1	2	1	DB07997
5749	OC(=O)CN1C(=O)C2=C(C(=CC3=CC=CC=C23)C(O)=O)S1(=O)=O	C14H9NO7S	InChI=1S/C14H9NO7S/c16-10(17)6-15-13(18)11-8-4-2-1-3-7(8)5-9(14(19)20)12(11)23(15,21)22/h1-5H,6H2,(H,16,17)(H,19,20)	1	3	335.289	7	77.08	0	0	335.009972337	2	ZTJGXDGAXGWOGR-UHFFFAOYSA-N	129.05	1	1	3	-2	DB08000
5756	CC1=NC2=NC=NN2C(NC2=CC=C(C=C2)C(F)(F)F)=C1	C13H10F3N5	InChI=1S/C13H10F3N5/c1-8-6-11(21-12(19-8)17-7-18-21)20-10-4-2-9(3-5-10)13(14,15)16/h2-7,20H,1H3	1	3	293.2472	4	81.91	0	0	293.08882996	1	LRHHXKBKRNNFRV-UHFFFAOYSA-N	55.11	1	1	3	0	DB08008
5758	O\N=C1/C(=O)N(CC2=C3OCOCC3=CC(F)=C2)C2=CC=CC(\C=C\C3=CC=CC=C3)=C12	C25H19FN2O4	InChI=1S/C25H19FN2O4/c26-20-11-18(24-19(12-20)14-31-15-32-24)13-28-21-8-4-7-17(22(21)23(27-30)25(28)29)10-9-16-5-2-1-3-6-16/h1-12,30H,13-15H2/b10-9+,27-23-	1	4	430.4278	5	118.57	0	0	430.132885311	1	DDHASJXGNUWZTM-ZLEWNXFRSA-N	71.36	1	1	5	-1	DB08010
5759	O\N=C1\C(=O)N(CC2=CC(F)=CC3=C2OCOC3)C2=C1C=C(F)C=C2	C17H12F2N2O4	InChI=1S/C17H12F2N2O4/c18-11-1-2-14-13(5-11)15(20-23)17(22)21(14)6-9-3-12(19)4-10-7-24-8-25-16(9)10/h1-5,23H,6-8H2/b20-15+	1	2	346.285	5	83.33	0	0	346.076513292	1	DXIHOIDYHQSQKJ-HMMYKYKNSA-N	71.36	1	1	4	-1	DB08011
5760	CCOC(=O)C1=CC=C(OCCC2CCN(CC2)C2=CC=C(C)N=N2)C=C1	C21H27N3O3	InChI=1S/C21H27N3O3/c1-3-26-21(25)18-5-7-19(8-6-18)27-15-12-17-10-13-24(14-11-17)20-9-4-16(2)22-23-20/h4-9,17H,3,10-15H2,1-2H3	1	8	369.4574	5	107.35	0	1	369.205241745	0	KCHIOGFOPPOUJC-UHFFFAOYSA-N	64.55	1	1	3	0	DB08012
5762	CCOC(=O)C1=CC=C(OCCCCC2CCN(CC2)C2=NN=C(C)C=C2)C=C1	C23H31N3O3	InChI=1S/C23H31N3O3/c1-3-28-23(27)20-8-10-21(11-9-20)29-17-5-4-6-19-13-15-26(16-14-19)22-12-7-18(2)24-25-22/h7-12,19H,3-6,13-17H2,1-2H3	1	10	397.5105	5	116.55	0	1	397.236541873	0	AQILFLLHLFBLLG-UHFFFAOYSA-N	64.55	1	1	3	0	DB08014
5767	[H][C@]1(CC2=NC(N)=CC(C)=C2)CNC[C@]1([H])NCCNCC1=CC(Cl)=CC=C1	C20H28ClN5	InChI=1S/C20H28ClN5/c1-14-7-18(26-20(22)8-14)10-16-12-24-13-19(16)25-6-5-23-11-15-3-2-4-17(21)9-15/h2-4,7-9,16,19,23-25H,5-6,10-13H2,1H3,(H2,22,26)/t16-,19-/m0/s1	1	8	373.923	5	108.71	0	1	373.203323628	4	VWCMAGONQJHIJZ-LPHOPBHVSA-N	75.0	1	1	3	2	DB08019
5770	[H][C@](C#N)(C1=NC2=C(S1)C=CC=C2)C1=NC(NCCC2=CC=CN=C2)=NC=C1	C20H16N6S	InChI=1S/C20H16N6S/c21-12-15(19-25-17-5-1-2-6-18(17)27-19)16-8-11-24-20(26-16)23-10-7-14-4-3-9-22-13-14/h1-6,8-9,11,13,15H,7,10H2,(H,23,24,26)/t15-/m1/s1	1	6	372.446	6	105.21	0	1	372.115715232	1	RCYPVQCPYKNSTG-OAHLLOKOSA-N	87.38	1	1	4	0	DB08022
5772	[H][C@](N)(CC1=CC=C(C=C1)C1=CC=CC=C1)C(=O)N1CCC[C@@]1([H])CN	C20H25N3O	InChI=1S/C20H25N3O/c21-14-18-7-4-12-23(18)20(24)19(22)13-15-8-10-17(11-9-15)16-5-2-1-3-6-16/h1-3,5-6,8-11,18-19H,4,7,12-14,21-22H2/t18-,19-/m0/s1	1	5	323.432	3	97.03	0	0	323.199762437	2	MUUVLSCVDXKQQV-OALUTQOASA-N	72.35	1	1	3	2	DB08024
5774	CNC(=O)CN1CCC(CC1)NC1=NC(=CC=N1)C1=CN=C2C=CC=CN12	C19H23N7O	InChI=1S/C19H23N7O/c1-20-18(27)13-25-10-6-14(7-11-25)23-19-21-8-5-15(24-19)16-12-22-17-4-2-3-9-26(16)17/h2-5,8-9,12,14H,6-7,10-11,13H2,1H3,(H,20,27)(H,21,23,24)	1	5	365.4322	6	105.64	0	0	365.196408393	2	AJLILYAPRHIFAS-UHFFFAOYSA-N	87.45	1	1	4	1	DB08026
5775	CN(C)CC1=CC=C(CSCCNC(=O)NC2=CC=C(C)C(Cl)=C2)O1	C18H24ClN3O2S	InChI=1S/C18H24ClN3O2S/c1-13-4-5-14(10-17(13)19)21-18(23)20-8-9-25-12-16-7-6-15(24-16)11-22(2)3/h4-7,10H,8-9,11-12H2,1-3H3,(H2,20,21,23)	1	8	381.92	2	107.09	0	0	381.127775424	2	WEYNBWVKOYCCQT-UHFFFAOYSA-N	57.51	1	1	2	1	DB08027
5776	ClC1=CC=C(C=C1)C1=NN\C(SC1)=N\CCC=C	C13H14ClN3S	InChI=1S/C13H14ClN3S/c1-2-3-8-15-13-17-16-12(9-18-13)10-4-6-11(14)7-5-10/h2,4-7H,1,3,8-9H2,(H,15,17)	1	4	279.788	3	89.18	1	0	279.05969586	1	ZVZPCRKQNRRBOQ-UHFFFAOYSA-N	36.75	1	1	2	0	DB08028
5779	CC(C)(NC(=O)C1=CC=C2C(=C1)N1CCOC3=C(C=CC=C3)C1=C2C1CCCCC1)C(O)=O	C27H30N2O4	InChI=1S/C27H30N2O4/c1-27(2,26(31)32)28-25(30)18-12-13-19-21(16-18)29-14-15-33-22-11-7-6-10-20(22)24(29)23(19)17-8-4-3-5-9-17/h6-7,10-13,16-17H,3-5,8-9,14-15H2,1-2H3,(H,28,30)(H,31,32)	1	4	446.5381	4	127.01	0	0	446.220557458	2	LNQWELVSNCYKDU-UHFFFAOYSA-N	80.56	1	0	5	-1	DB08031
5784	O=C1NCC2=C3C(NC4=CC=CC=C34)=C3NC4=C(C=CC=C4)C3=C12	C20H13N3O	InChI=1S/C20H13N3O/c24-20-17-12(9-21-20)15-10-5-1-3-7-13(10)22-18(15)19-16(17)11-6-2-4-8-14(11)23-19/h1-8,22-23H,9H2,(H,21,24)	1	0	311.3367	1	93.42	0	0	311.105862053	3	MEXUTNIFSHFQRG-UHFFFAOYSA-N	60.68	1	1	6	0	DB08036
5785	CN([C@H]1CCN(C)C[C@H]1F)C(=O)N1CC(=C[C@@]1(CO)C1=CC=CC=C1)C1=C(F)C=CC(F)=C1	C25H28F3N3O2	InChI=1S/C25H28F3N3O2/c1-29-11-10-23(22(28)15-29)30(2)24(33)31-14-17(20-12-19(26)8-9-21(20)27)13-25(31,16-32)18-6-4-3-5-7-18/h3-9,12-13,22-23,32H,10-11,14-16H2,1-2H3/t22-,23+,25-/m1/s1	1	4	459.5039	3	121.21	0	0	459.21336177	1	MYBGWENAVMIGMM-GIFXNVAJSA-N	47.02	1	1	4	0	DB08037
5786	[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(C)O	C16H25N3O3	InChI=1S/C16H25N3O3/c1-10(17)15(21)18-11(2)16(22)19-14(12(3)20)9-13-7-5-4-6-8-13/h4-8,10-12,14,20H,9,17H2,1-3H3,(H,18,21)(H,19,22)/t10-,11-,12+,14-/m0/s1	1	7	307.388	4	84.26	0	0	307.189591681	4	CPAOOGAUUDSJCS-FMSGJZPZSA-N	104.45	1	1	1	1	DB08038
5787	CN(C)S(=O)(=O)C1=CC=C2NC(=O)\C(=C/C3=CC4=C(CCCC4)N3)C2=C1	C19H21N3O3S	InChI=1S/C19H21N3O3S/c1-22(2)26(24,25)14-7-8-18-15(11-14)16(19(23)21-18)10-13-9-12-5-3-4-6-17(12)20-13/h7-11,20H,3-6H2,1-2H3,(H,21,23)/b16-10-	1	2	371.453	3	103.83	0	0	371.130362243	2	LOGJQOUIVKBFGH-YBEGLDIGSA-N	82.27	1	1	4	0	DB08039
5789	[H][C@@](CC1=CC=CC=C1)(NC(=O)OCC1=CC=CC=C1)[C@@]([H])(O)C(O)=O	C18H19NO5	InChI=1S/C18H19NO5/c20-16(17(21)22)15(11-13-7-3-1-4-8-13)19-18(23)24-12-14-9-5-2-6-10-14/h1-10,15-16,20H,11-12H2,(H,19,23)(H,21,22)/t15-,16+/m0/s1	1	8	329.3472	4	86.76	0	0	329.126322723	3	JXJYTERRLRAUSF-JKSUJKDBSA-N	95.86	1	1	2	-1	DB08041
5790	COC1=CC(NC2=NC(=CC=N2)N(C)C2=CC3=C(C=C2)C(C)=NN3)=CC(OC)=C1OC	C22H24N6O3	InChI=1S/C22H24N6O3/c1-13-16-7-6-15(12-17(16)27-26-13)28(2)20-8-9-23-22(25-20)24-14-10-18(29-3)21(31-5)19(11-14)30-4/h6-12H,1-5H3,(H,26,27)(H,23,24,25)	1	7	420.4644	8	118.85	0	1	420.190988664	2	FLXGQDHYCWXTAI-UHFFFAOYSA-N	97.42	1	1	4	0	DB08042
5792	[H][C@]1(N)CC(=CC[C@]1([H])C1=CC(F)=C(F)C=C1F)C(=O)N1CCN2C(C1)=NN=C2C(F)(F)F	C19H17F6N5O	InChI=1S/C19H17F6N5O/c20-12-7-14(22)13(21)6-11(12)10-2-1-9(5-15(10)26)17(31)29-3-4-30-16(8-29)27-28-18(30)19(23,24)25/h1,6-7,10,15H,2-5,8,26H2/t10-,15+/m1/s1	1	3	445.3616	4	100.37	0	0	445.133729421	1	NVVSPGQEXMJZIR-BMIGLBTASA-N	77.04	1	1	4	1	DB08044
5794	NS(=O)(=O)C1=C(Cl)C=CC(=C1)[C@@]1(O)NC(=O)C2=C1C=CC=C2	C14H11ClN2O4S	InChI=1S/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)/t14-/m0/s1	1	2	338.766	4	81.3	0	0	338.012805247	3	JIVPVXMEBJLZRO-AWEZNQCLSA-N	109.49	1	1	3	0	DB08046
5796	OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1	C13H10N2O3	InChI=1S/C13H10N2O3/c16-7-1-3-9-11(5-7)14-15-13(9)10-4-2-8(17)6-12(10)18/h1-6,16-18H,(H,14,15)	1	1	242.2301	4	66.78	0	0	242.069142196	4	WLDZDEMGKFWJNR-UHFFFAOYSA-N	89.37	1	1	3	0	DB08048
5797	OC1=CC=C2C(OC(=O)C=C2C2=CC=CC=C2)=C1O	C15H10O4	InChI=1S/C15H10O4/c16-12-7-6-10-11(9-4-2-1-3-5-9)8-13(17)19-15(10)14(12)18/h1-8,16,18H	1	1	254.2375	3	79.06	0	0	254.057908808	2	JRVIIPJSVKTPBK-UHFFFAOYSA-N	66.76	1	1	3	0	DB08049
